time,open,high,low,close,volume
1778130000,0.215,0.216,0.214,0.215,160830.32
1778133600,0.215,0.217,0.214,0.217,127485.22
1778137200,0.217,0.217,0.216,0.217,128775.18
1778140800,0.217,0.217,0.215,0.215,257250.37
1778144400,0.215,0.216,0.215,0.216,66328.51
1778148000,0.217,0.217,0.214,0.215,70236.29
1778151600,0.215,0.216,0.214,0.216,234100.25
1778155200,0.217,0.222,0.216,0.22,601712.72
1778158800,0.22,0.221,0.218,0.219,268218.69
1778162400,0.218,0.219,0.215,0.219,294096.58
1778166000,0.219,0.221,0.218,0.22,276088.24
1778169600,0.22,0.22,0.217,0.218,305572.26
1778173200,0.218,0.219,0.217,0.219,347801.55
1778176800,0.219,0.221,0.217,0.217,206060.41
1778180400,0.217,0.218,0.217,0.218,115716.85
1778184000,0.218,0.219,0.216,0.216,183028.47
1778187600,0.216,0.217,0.214,0.216,705965.54
1778191200,0.215,0.217,0.215,0.217,108799.63
1778194800,0.217,0.22,0.217,0.22,107725.59
1778198400,0.22,0.222,0.219,0.219,250442.95
1778202000,0.219,0.219,0.217,0.217,11913.45
1778223600,0.217,0.217,0.217,0.217,23477.81
1778227200,0.217,0.22,0.216,0.218,155724.16
1778230800,0.218,0.22,0.218,0.219,144104.26
1778234400,0.219,0.219,0.218,0.218,199217.1
1778238000,0.218,0.22,0.218,0.218,338538.03
1778241600,0.218,0.219,0.217,0.219,239558.63
1778245200,0.219,0.219,0.217,0.219,164145.53
1778248800,0.219,0.223,0.219,0.222,699011.38
1778252400,0.221,0.225,0.221,0.223,165132.49
1778256000,0.223,0.223,0.22,0.222,241806.59
1778259600,0.222,0.225,0.221,0.224,259254.32
1778263200,0.224,0.227,0.223,0.226,267243.95
1778266800,0.226,0.229,0.225,0.225,160127.06
1778270400,0.226,0.226,0.224,0.225,68516.54
1778274000,0.225,0.228,0.224,0.228,180905.44
1778277600,0.227,0.227,0.225,0.226,117775.55
1778281200,0.226,0.227,0.225,0.225,36909.59
1778284800,0.225,0.227,0.225,0.225,197309.17
1778288400,0.226,0.23,0.225,0.23,161192.41
1778292000,0.229,0.232,0.228,0.23,143364.2
1778295600,0.23,0.237,0.23,0.232,606714.69
1778299200,0.232,0.234,0.227,0.228,265910.03
1778302800,0.228,0.23,0.227,0.229,108080.84
1778306400,0.23,0.23,0.227,0.227,116909.31
1778310000,0.227,0.227,0.225,0.226,113277.3
1778313600,0.226,0.228,0.226,0.226,73312.78
1778317200,0.225,0.226,0.224,0.225,200815.61
1778320800,0.224,0.227,0.224,0.227,75134.53
1778324400,0.227,0.228,0.227,0.228,10372.65
1778328000,0.227,0.229,0.227,0.229,83602.25
1778331600,0.228,0.228,0.226,0.226,611084.64
1778335200,0.226,0.227,0.223,0.223,194334.96
1778338800,0.223,0.223,0.222,0.222,85919.51
1778342400,0.222,0.223,0.222,0.223,68946.22
1778346000,0.223,0.226,0.223,0.225,145403.35
1778349600,0.225,0.225,0.224,0.225,50247.66
1778353200,0.225,0.227,0.225,0.225,181547.44
1778356800,0.225,0.226,0.224,0.226,71348.46
1778360400,0.226,0.226,0.225,0.226,126216.59
1778364000,0.227,0.227,0.226,0.226,183636.26
1778367600,0.226,0.226,0.224,0.225,148007.15
1778371200,0.225,0.226,0.223,0.223,107116.33
1778374800,0.223,0.223,0.222,0.222,55300.2
1778378400,0.222,0.224,0.222,0.223,66628.59
1778382000,0.224,0.226,0.224,0.224,85415.67
1778385600,0.223,0.224,0.223,0.223,51407.31
1778389200,0.223,0.224,0.222,0.223,58802.26
1778392800,0.222,0.223,0.221,0.223,38470.68
1778396400,0.223,0.224,0.223,0.223,27790.61
1778400000,0.224,0.226,0.224,0.225,55158.01
1778403600,0.226,0.226,0.225,0.225,26146.81
1778407200,0.225,0.226,0.225,0.226,57874.26
1778410800,0.226,0.227,0.225,0.225,43528.68
1778414400,0.225,0.225,0.223,0.225,65904.94
1778418000,0.225,0.227,0.225,0.227,111278.99
1778421600,0.227,0.228,0.226,0.227,282606.83
1778425200,0.227,0.228,0.226,0.228,100203.48
1778428800,0.228,0.23,0.228,0.229,98384.12
1778432400,0.23,0.234,0.227,0.233,283273.32
1778436000,0.233,0.242,0.233,0.239,638573.16
1778439600,0.238,0.244,0.234,0.237,1201504.74
1778443200,0.236,0.237,0.225,0.227,268303.92
1778446800,0.227,0.229,0.226,0.228,115420.11
1778450400,0.228,0.232,0.228,0.232,30161.85
1778454000,0.232,0.233,0.231,0.232,86213.21
1778457600,0.232,0.232,0.227,0.229,83343.75
1778461200,0.229,0.229,0.228,0.228,55416.35
1778464800,0.228,0.228,0.224,0.224,52336.12
1778468400,0.224,0.224,0.22,0.222,157656.54
1778472000,0.222,0.225,0.222,0.225,16200.93
1778475600,0.225,0.227,0.225,0.227,88215.39
1778479200,0.227,0.227,0.225,0.225,18198.62
1778482800,0.225,0.226,0.225,0.226,7702.78
1778486400,0.227,0.227,0.225,0.227,3396.75
1778490000,0.227,0.228,0.226,0.226,4188.01
1778493600,0.227,0.228,0.227,0.227,33874.49
1778497200,0.227,0.229,0.227,0.228,53285.73
1778500800,0.228,0.229,0.227,0.229,15635.62
1778504400,0.23,0.23,0.227,0.229,16311.54
1778508000,0.23,0.231,0.227,0.227,30623.23
1778511600,0.227,0.231,0.227,0.23,93313.06
1778515200,0.23,0.232,0.228,0.229,145653.17
1778518800,0.229,0.234,0.229,0.232,145593.91
1778522400,0.231,0.233,0.231,0.233,8320.03
1778526000,0.233,0.235,0.233,0.234,15066.57
1778529600,0.234,0.235,0.232,0.233,32535.31
1778533200,0.233,0.234,0.231,0.232,18737.62
1778536800,0.232,0.233,0.231,0.231,16861.58
1778540400,0.231,0.232,0.23,0.231,38183.68
1778544000,0.231,0.231,0.23,0.23,23605.88
1778547600,0.229,0.229,0.226,0.227,35679.09
1778551200,0.227,0.227,0.226,0.227,6793.17
1778554800,0.227,0.227,0.226,0.226,10399.58
1778558400,0.227,0.227,0.227,0.227,31511.78
1778562000,0.227,0.228,0.227,0.228,26190.18
1778565600,0.228,0.229,0.227,0.227,44100.06
1778569200,0.226,0.228,0.226,0.227,72849.65
1778572800,0.227,0.228,0.226,0.226,68111.82
1778576400,0.226,0.227,0.225,0.226,18602.04
1778580000,0.226,0.226,0.223,0.223,74649.42
1778583600,0.223,0.224,0.222,0.223,214013.67
1778587200,0.222,0.223,0.221,0.223,87842.22
1778590800,0.223,0.223,0.22,0.22,63521.94
1778594400,0.22,0.222,0.216,0.218,177032.22
1778598000,0.218,0.219,0.216,0.218,734904.95
1778601600,0.218,0.218,0.216,0.217,138737.56
1778605200,0.218,0.219,0.218,0.219,44043.9
1778608800,0.219,0.22,0.219,0.22,4338.75
1778612400,0.22,0.221,0.22,0.22,8869.77
1778616000,0.22,0.221,0.219,0.221,23136.11
1778619600,0.221,0.222,0.22,0.222,137002.29
1778623200,0.222,0.223,0.221,0.221,103844.03
1778626800,0.221,0.222,0.22,0.221,15406.58
1778630400,0.221,0.223,0.221,0.223,34055.6
1778634000,0.223,0.225,0.223,0.224,27381.5
1778637600,0.224,0.225,0.224,0.225,44110.92
1778641200,0.225,0.227,0.225,0.227,89193.64
1778644800,0.227,0.23,0.227,0.228,57271.58
1778648400,0.229,0.229,0.226,0.226,84461.97
1778652000,0.226,0.228,0.226,0.227,179636.61
1778655600,0.227,0.227,0.226,0.227,19137.44
1778659200,0.228,0.232,0.228,0.23,438690.64
1778662800,0.23,0.232,0.23,0.231,111995.58
1778666400,0.231,0.231,0.229,0.229,46160.08
1778670000,0.228,0.229,0.227,0.228,62660.98
1778673600,0.228,0.228,0.22,0.222,178360.4
1778677200,0.223,0.223,0.217,0.218,134357.67
1778680800,0.217,0.22,0.217,0.219,50927.89
1778684400,0.219,0.22,0.213,0.213,246358.52
1778688000,0.214,0.218,0.214,0.218,117519.13
1778691600,0.218,0.219,0.218,0.219,21401.29
1778695200,0.219,0.22,0.218,0.218,48116.06
1778698800,0.218,0.218,0.216,0.216,49144.43
1778702400,0.216,0.217,0.216,0.217,3529.9
1778706000,0.216,0.216,0.215,0.215,25293.09
1778709600,0.215,0.216,0.215,0.216,572032.09
1778713200,0.216,0.217,0.216,0.216,72998.52
1778716800,0.217,0.219,0.217,0.218,228444.27
1778720400,0.217,0.218,0.217,0.217,39456.69
1778724000,0.218,0.218,0.216,0.217,11903.71
1778727600,0.217,0.218,0.213,0.213,76396.41
1778731200,0.213,0.215,0.213,0.215,42777.15
1778734800,0.216,0.218,0.216,0.218,15050.96
1778738400,0.218,0.218,0.217,0.217,55626.08
1778742000,0.217,0.217,0.215,0.216,14503.64
1778745600,0.215,0.217,0.215,0.216,82658.97
1778749200,0.215,0.215,0.215,0.215,10285.49
1778752800,0.215,0.216,0.214,0.216,56042.15
1778756400,0.216,0.216,0.214,0.214,63066.94
1778760000,0.215,0.216,0.214,0.216,43152.03
1778763600,0.217,0.217,0.215,0.217,43150.83
1778767200,0.217,0.222,0.216,0.221,160934.46
1778770800,0.222,0.224,0.221,0.223,81133.08
1778774400,0.224,0.226,0.224,0.226,151000.53
1778778000,0.226,0.227,0.223,0.223,88608.04
1778781600,0.223,0.228,0.223,0.228,158842.66
1778785200,0.228,0.229,0.225,0.226,85250.17
1778788800,0.226,0.226,0.223,0.224,81757.71
1778792400,0.224,0.224,0.222,0.223,82748.5
1778796000,0.223,0.223,0.222,0.222,22416.72
1778799600,0.221,0.221,0.22,0.221,53560.1
1778803200,0.222,0.222,0.221,0.221,69136.0
1778806800,0.221,0.221,0.219,0.219,49805.92
1778810400,0.219,0.22,0.218,0.22,105163.51
1778814000,0.22,0.22,0.219,0.219,64980.66
1778817600,0.219,0.219,0.215,0.215,72337.89
1778821200,0.215,0.215,0.211,0.211,86220.02
1778824800,0.211,0.213,0.211,0.213,104611.51
1778828400,0.214,0.215,0.213,0.213,97855.23
1778832000,0.212,0.212,0.211,0.212,36092.82
1778835600,0.212,0.213,0.211,0.212,57349.12
1778839200,0.212,0.214,0.211,0.213,6527.19
1778842800,0.213,0.213,0.212,0.212,4416.76
1778846400,0.211,0.211,0.209,0.209,103810.53
1778850000,0.209,0.21,0.202,0.202,318653.79
1778853600,0.201,0.205,0.201,0.202,144425.55
1778857200,0.203,0.205,0.203,0.204,248565.68
1778860800,0.204,0.206,0.204,0.206,174761.19
1778864400,0.206,0.206,0.205,0.206,56572.5
1778868000,0.207,0.207,0.207,0.207,29751.21
1778871600,0.207,0.207,0.206,0.207,10709.62
1778875200,0.206,0.206,0.205,0.205,94994.73
1778878800,0.205,0.206,0.205,0.206,2924.52
1778886000,0.206,0.206,0.204,0.205,4786.42
1778889600,0.205,0.206,0.205,0.205,11980.1
1778893200,0.205,0.206,0.205,0.206,18998.74
1778896800,0.206,0.206,0.205,0.205,36543.7
1778900400,0.205,0.205,0.204,0.205,12203.74
1778904000,0.205,0.205,0.203,0.203,37822.77
1778907600,0.203,0.204,0.203,0.203,55839.86
1778911200,0.203,0.203,0.2,0.2,92127.96
1778914800,0.2,0.2,0.196,0.199,279186.9
1778918400,0.199,0.2,0.198,0.198,43034.2
1778922000,0.198,0.199,0.195,0.196,177526.38
1778925600,0.196,0.196,0.194,0.196,151978.76
1778929200,0.197,0.199,0.197,0.197,142075.01
1778932800,0.197,0.197,0.197,0.197,6585.11
1778936400,0.197,0.198,0.197,0.197,16918.24
1778940000,0.197,0.198,0.196,0.198,28770.47
1778943600,0.198,0.199,0.198,0.199,7576.33
1778947200,0.199,0.2,0.198,0.199,24732.12
1778950800,0.199,0.199,0.198,0.198,17331.87
1778954400,0.198,0.199,0.198,0.199,2844.89
1778958000,0.199,0.199,0.198,0.199,19261.22
1778961600,0.198,0.199,0.198,0.199,58524.35
1778965200,0.198,0.199,0.198,0.199,16751.51
1778968800,0.199,0.199,0.197,0.198,21769.58
1778972400,0.198,0.198,0.197,0.197,16410.62
1778976000,0.196,0.196,0.196,0.196,26013.14
1778979600,0.196,0.196,0.195,0.195,84291.03
1778986800,0.196,0.197,0.196,0.197,7405.76
1778990400,0.197,0.198,0.197,0.198,8384.43
1778994000,0.198,0.198,0.197,0.197,5958.65
1778997600,0.197,0.198,0.197,0.198,22844.82
1779001200,0.197,0.198,0.197,0.198,49093.29
1779004800,0.198,0.199,0.198,0.198,24780.65
1779008400,0.198,0.2,0.198,0.2,5865.86
1779012000,0.2,0.2,0.2,0.2,3556.29
1779015600,0.199,0.199,0.199,0.199,10957.09
1779019200,0.2,0.201,0.199,0.199,22042.84
1779022800,0.199,0.199,0.197,0.197,57964.1
1779026400,0.197,0.198,0.197,0.198,6281.45
1779030000,0.198,0.198,0.197,0.197,48274.78
1779033600,0.197,0.197,0.196,0.196,6622.11
1779037200,0.196,0.197,0.195,0.196,69144.39
1779040800,0.196,0.197,0.195,0.197,32897.24
1779044400,0.197,0.198,0.197,0.198,35438.02
1779048000,0.198,0.198,0.196,0.196,4257.78
1779051600,0.197,0.198,0.197,0.197,4151.51
1779055200,0.196,0.197,0.194,0.194,55303.93
1779058800,0.194,0.195,0.186,0.193,921504.8
1779062400,0.193,0.193,0.19,0.192,891194.85
1779066000,0.192,0.193,0.19,0.193,619793.24
1779069600,0.193,0.193,0.193,0.193,35550.76
1779073200,0.193,0.193,0.191,0.192,663106.31
1779076800,0.192,0.193,0.191,0.193,1123011.08
1779080400,0.193,0.193,0.191,0.191,33488.06
1779084000,0.191,0.191,0.189,0.191,780292.04
1779087600,0.19,0.19,0.187,0.19,474554.84
1779091200,0.19,0.19,0.189,0.19,87372.35
1779094800,0.19,0.19,0.189,0.189,128235.23
1779098400,0.189,0.189,0.189,0.189,2012.53
1779102000,0.189,0.191,0.189,0.191,135318.99
1779105600,0.191,0.193,0.191,0.192,218537.83
1779109200,0.191,0.191,0.189,0.19,549217.83
1779112800,0.19,0.191,0.187,0.188,299442.42
1779116400,0.188,0.19,0.187,0.189,1403760.36
1779120000,0.189,0.191,0.188,0.191,721186.06
1779123600,0.19,0.191,0.19,0.19,26076.9
1779127200,0.189,0.189,0.187,0.188,887433.5
1779130800,0.188,0.192,0.188,0.192,764057.54
1779134400,0.192,0.193,0.191,0.192,19526.89
1779138000,0.192,0.194,0.192,0.194,37958.66
1779141600,0.194,0.194,0.192,0.194,315201.44
1779145200,0.194,0.194,0.193,0.194,268186.14
1779148800,0.194,0.195,0.193,0.193,315964.73
1779152400,0.193,0.193,0.192,0.192,248115.2
1779156000,0.192,0.192,0.191,0.191,69001.92
1779159600,0.191,0.192,0.191,0.192,323908.73
1779163200,0.192,0.193,0.191,0.192,29854.91
1779166800,0.192,0.192,0.191,0.192,344270.12
1779170400,0.192,0.192,0.192,0.192,9103.35
1779174000,0.193,0.194,0.193,0.193,41224.06
1779177600,0.193,0.193,0.192,0.192,113466.08
1779181200,0.192,0.192,0.191,0.191,13942.22
1779184800,0.191,0.191,0.19,0.191,32921.88
1779188400,0.191,0.191,0.189,0.19,999.55
1779192000,0.191,0.191,0.191,0.191,15175.28
1779195600,0.191,0.193,0.191,0.191,12241.39
1779199200,0.191,0.192,0.189,0.189,178770.9
1779202800,0.19,0.19,0.189,0.189,393123.32
1779206400,0.189,0.191,0.189,0.191,39427.44
1779210000,0.192,0.192,0.19,0.19,974.07
1779213600,0.19,0.19,0.19,0.19,41850.39
1779217200,0.191,0.191,0.19,0.19,67437.2
1779220800,0.19,0.191,0.19,0.191,32006.0
1779224400,0.191,0.192,0.19,0.19,116458.2
1779228000,0.191,0.191,0.188,0.189,121250.37
1779231600,0.189,0.19,0.189,0.19,31378.48
1779235200,0.19,0.19,0.189,0.19,64157.53
1779238800,0.189,0.19,0.189,0.19,192847.88
1779242400,0.191,0.191,0.189,0.189,54041.0
1779246000,0.189,0.191,0.189,0.191,96225.66
1779249600,0.191,0.192,0.19,0.191,331057.18
1779253200,0.191,0.193,0.191,0.193,229014.32
1779256800,0.193,0.194,0.193,0.193,40454.8
1779260400,0.193,0.194,0.193,0.193,60514.17
1779264000,0.193,0.194,0.192,0.193,92470.64
1779267600,0.193,0.194,0.192,0.193,52764.67
1779271200,0.193,0.194,0.193,0.194,104528.05
1779274800,0.194,0.194,0.193,0.193,65041.17
1779278400,0.193,0.195,0.193,0.194,70217.46
1779282000,0.194,0.194,0.192,0.192,350982.9
1779285600,0.192,0.196,0.192,0.195,222673.51
