time,open,high,low,close,volume
1777726800,6.22e-06,6.26e-06,6.22e-06,6.26e-06,4462806945.0
1777730400,6.26e-06,6.27e-06,6.25e-06,6.27e-06,5892583183.0
1777734000,6.27e-06,6.3e-06,6.26e-06,6.3e-06,8119373680.0
1777737600,6.3e-06,6.36e-06,6.29e-06,6.34e-06,18363092611.0
1777741200,6.35e-06,6.36e-06,6.3e-06,6.31e-06,8556031354.0
1777744800,6.31e-06,6.33e-06,6.28e-06,6.32e-06,2668760346.0
1777748400,6.32e-06,6.34e-06,6.31e-06,6.33e-06,10321347303.0
1777752000,6.33e-06,6.33e-06,6.32e-06,6.32e-06,3972912960.0
1777755600,6.31e-06,6.36e-06,6.3e-06,6.34e-06,10680030336.0
1777759200,6.35e-06,6.35e-06,6.3e-06,6.32e-06,10956577968.0
1777762800,6.31e-06,6.32e-06,6.29e-06,6.3e-06,11155039133.0
1777766400,6.31e-06,6.32e-06,6.27e-06,6.28e-06,5653450587.0
1777770000,6.27e-06,6.27e-06,6.2e-06,6.21e-06,19668886678.0
1777773600,6.21e-06,6.21e-06,6.18e-06,6.2e-06,12288536843.0
1777777200,6.19e-06,6.23e-06,6.18e-06,6.21e-06,8761515297.0
1777780800,6.21e-06,6.25e-06,6.21e-06,6.23e-06,11632550062.0
1777784400,6.24e-06,6.25e-06,6.21e-06,6.22e-06,4472319150.0
1777788000,6.21e-06,6.24e-06,6.2e-06,6.23e-06,5036933732.0
1777791600,6.23e-06,6.25e-06,6.22e-06,6.22e-06,10834097778.0
1777795200,6.23e-06,6.24e-06,6.21e-06,6.21e-06,5646501728.0
1777798800,6.21e-06,6.24e-06,6.21e-06,6.24e-06,3975782679.0
1777802400,6.24e-06,6.24e-06,6.21e-06,6.21e-06,4886316036.0
1777806000,6.21e-06,6.27e-06,6.21e-06,6.26e-06,10728368216.0
1777809600,6.26e-06,6.31e-06,6.26e-06,6.28e-06,7726029628.0
1777813200,6.28e-06,6.29e-06,6.25e-06,6.25e-06,4933878077.0
1777816800,6.26e-06,6.27e-06,6.23e-06,6.25e-06,17888950367.0
1777820400,6.25e-06,6.27e-06,6.23e-06,6.25e-06,10413130660.0
1777824000,6.24e-06,6.25e-06,6.23e-06,6.23e-06,2967957248.0
1777827600,6.23e-06,6.27e-06,6.22e-06,6.24e-06,2013074860.0
1777831200,6.24e-06,6.27e-06,6.23e-06,6.26e-06,3408634145.0
1777834800,6.26e-06,6.29e-06,6.26e-06,6.27e-06,14402799481.0
1777838400,6.27e-06,6.29e-06,6.24e-06,6.26e-06,11455938103.0
1777842000,6.25e-06,6.28e-06,6.2e-06,6.24e-06,10127409659.0
1777845600,6.25e-06,6.33e-06,6.25e-06,6.31e-06,14021482112.0
1777849200,6.31e-06,6.33e-06,6.23e-06,6.23e-06,15213870992.0
1777852800,6.23e-06,6.27e-06,6.18e-06,6.27e-06,23926727302.0
1777856400,6.27e-06,6.4e-06,6.23e-06,6.4e-06,35047672128.0
1777860000,6.4e-06,6.46e-06,6.35e-06,6.44e-06,28847738115.0
1777863600,6.45e-06,6.45e-06,6.37e-06,6.44e-06,39855259355.0
1777867200,6.43e-06,6.44e-06,6.4e-06,6.4e-06,15031544873.0
1777870800,6.41e-06,6.41e-06,6.36e-06,6.39e-06,6886901473.0
1777874400,6.39e-06,6.39e-06,6.31e-06,6.37e-06,14596076695.0
1777878000,6.36e-06,6.38e-06,6.31e-06,6.33e-06,16722036776.0
1777881600,6.33e-06,6.34e-06,6.31e-06,6.32e-06,6905650681.0
1777885200,6.31e-06,6.37e-06,6.3e-06,6.36e-06,9576352836.0
1777888800,6.36e-06,6.36e-06,6.17e-06,6.21e-06,53858328954.0
1777892400,6.21e-06,6.25e-06,6.21e-06,6.24e-06,25590165390.0
1777896000,6.24e-06,6.27e-06,6.23e-06,6.24e-06,12476842938.0
1777899600,6.23e-06,6.26e-06,6.2e-06,6.23e-06,21661983837.0
1777903200,6.24e-06,6.33e-06,6.21e-06,6.3e-06,36395298136.0
1777906800,6.3e-06,6.31e-06,6.22e-06,6.25e-06,31418248276.0
1777910400,6.25e-06,6.29e-06,6.2e-06,6.25e-06,33386669429.0
1777914000,6.25e-06,6.31e-06,6.25e-06,6.3e-06,25255665561.0
1777917600,6.3e-06,6.3e-06,6.25e-06,6.29e-06,18161347108.0
1777921200,6.29e-06,6.29e-06,6.24e-06,6.24e-06,9233380852.0
1777924800,6.24e-06,6.25e-06,6.21e-06,6.23e-06,9963363204.0
1777928400,6.23e-06,6.28e-06,6.23e-06,6.28e-06,9888815945.0
1777932000,6.29e-06,6.31e-06,6.24e-06,6.24e-06,7449670952.0
1777935600,6.24e-06,6.24e-06,6.22e-06,6.22e-06,16038763450.0
1777939200,6.23e-06,6.27e-06,6.23e-06,6.27e-06,12326012813.0
1777942800,6.26e-06,6.32e-06,6.26e-06,6.31e-06,24929512276.0
1777946400,6.31e-06,6.33e-06,6.28e-06,6.31e-06,42305356234.0
1777950000,6.31e-06,6.35e-06,6.29e-06,6.33e-06,19812780839.0
1777953600,6.33e-06,6.35e-06,6.32e-06,6.32e-06,11513057537.0
1777957200,6.33e-06,6.36e-06,6.32e-06,6.36e-06,7437091230.0
1777960800,6.37e-06,6.38e-06,6.35e-06,6.38e-06,6831130830.0
1777964400,6.38e-06,6.47e-06,6.38e-06,6.44e-06,23679524834.0
1777968000,6.44e-06,6.53e-06,6.44e-06,6.49e-06,28202622745.0
1777971600,6.51e-06,6.58e-06,6.49e-06,6.51e-06,20709879159.0
1777975200,6.52e-06,6.6e-06,6.5e-06,6.53e-06,41404945670.0
1777978800,6.52e-06,6.54e-06,6.44e-06,6.53e-06,15538258280.0
1777982400,6.53e-06,6.53e-06,6.49e-06,6.52e-06,13305290334.0
1777986000,6.53e-06,6.54e-06,6.44e-06,6.5e-06,53225182233.0
1777989600,6.49e-06,6.51e-06,6.43e-06,6.46e-06,22108767411.0
1777993200,6.46e-06,6.49e-06,6.44e-06,6.45e-06,10690544537.0
1777996800,6.45e-06,6.46e-06,6.39e-06,6.43e-06,30118765447.0
1778000400,6.45e-06,6.46e-06,6.42e-06,6.45e-06,10098574987.0
1778004000,6.45e-06,6.47e-06,6.44e-06,6.46e-06,8182801770.0
1778007600,6.46e-06,6.47e-06,6.44e-06,6.46e-06,11399071716.0
1778011200,6.46e-06,6.54e-06,6.46e-06,6.52e-06,27752111843.0
1778014800,6.53e-06,6.58e-06,6.49e-06,6.57e-06,29455681914.0
1778018400,6.57e-06,6.6e-06,6.48e-06,6.5e-06,44607402406.0
1778022000,6.51e-06,6.53e-06,6.47e-06,6.5e-06,15430134344.0
1778025600,6.51e-06,6.52e-06,6.46e-06,6.49e-06,14497670339.0
1778029200,6.49e-06,6.61e-06,6.49e-06,6.58e-06,51714486485.0
1778032800,6.58e-06,6.59e-06,6.51e-06,6.58e-06,21377892166.0
1778036400,6.59e-06,6.65e-06,6.56e-06,6.64e-06,63603850911.0
1778040000,6.64e-06,6.64e-06,6.55e-06,6.58e-06,30464354879.0
1778043600,6.58e-06,6.72e-06,6.58e-06,6.7e-06,48757037509.0
1778047200,6.71e-06,6.95e-06,6.71e-06,6.86e-06,133003973489.0
1778050800,6.88e-06,6.92e-06,6.81e-06,6.84e-06,45057135740.0
1778054400,6.84e-06,7e-06,6.79e-06,7e-06,57290910562.0
1778058000,7e-06,7.04e-06,6.94e-06,6.96e-06,73081748037.0
1778061600,6.96e-06,6.99e-06,6.88e-06,6.9e-06,67841735269.0
1778065200,6.9e-06,6.91e-06,6.86e-06,6.91e-06,30428108806.0
1778068800,6.9e-06,6.9e-06,6.85e-06,6.89e-06,15867915169.0
1778072400,6.89e-06,6.89e-06,6.72e-06,6.77e-06,64575072679.0
1778076000,6.75e-06,6.76e-06,6.63e-06,6.74e-06,60224613796.0
1778079600,6.74e-06,6.77e-06,6.7e-06,6.75e-06,20833431924.0
1778083200,6.76e-06,6.81e-06,6.7e-06,6.77e-06,16200890194.0
1778086800,6.76e-06,6.78e-06,6.72e-06,6.76e-06,22939174516.0
1778090400,6.75e-06,6.77e-06,6.72e-06,6.75e-06,12980660493.0
1778094000,6.74e-06,6.77e-06,6.71e-06,6.75e-06,27777783095.0
1778097600,6.76e-06,6.79e-06,6.71e-06,6.76e-06,19361387871.0
1778101200,6.76e-06,6.82e-06,6.73e-06,6.81e-06,24151098367.0
1778104800,6.8e-06,6.8e-06,6.72e-06,6.74e-06,24500058150.0
1778108400,6.73e-06,6.81e-06,6.7e-06,6.8e-06,23397309790.0
1778112000,6.8e-06,6.81e-06,6.69e-06,6.7e-06,26014216938.0
1778115600,6.71e-06,6.76e-06,6.64e-06,6.72e-06,20670755663.0
1778119200,6.72e-06,6.75e-06,6.66e-06,6.74e-06,14252413733.0
1778122800,6.74e-06,6.8e-06,6.7e-06,6.76e-06,22981890196.0
1778126400,6.76e-06,6.87e-06,6.71e-06,6.86e-06,46374177135.0
1778130000,6.87e-06,6.88e-06,6.83e-06,6.86e-06,22015322633.0
1778133600,6.86e-06,6.89e-06,6.8e-06,6.89e-06,13391683558.0
1778137200,6.88e-06,6.94e-06,6.88e-06,6.91e-06,33328441649.0
1778140800,6.9e-06,6.91e-06,6.85e-06,6.88e-06,20096108564.0
1778144400,6.88e-06,6.88e-06,6.83e-06,6.85e-06,23392937467.0
1778148000,6.85e-06,6.89e-06,6.81e-06,6.84e-06,11453854878.0
1778151600,6.84e-06,6.92e-06,6.84e-06,6.9e-06,15983566894.0
1778155200,6.9e-06,6.99e-06,6.9e-06,6.96e-06,47498335732.0
1778158800,6.96e-06,6.98e-06,6.83e-06,6.86e-06,32044187780.0
1778162400,6.86e-06,6.88e-06,6.78e-06,6.8e-06,42166717008.0
1778166000,6.79e-06,6.82e-06,6.7e-06,6.73e-06,20845444205.0
1778169600,6.73e-06,6.78e-06,6.7e-06,6.72e-06,34093404040.0
1778173200,6.73e-06,6.79e-06,6.71e-06,6.78e-06,15309099256.0
1778176800,6.79e-06,6.83e-06,6.76e-06,6.79e-06,24913296079.0
1778180400,6.79e-06,6.83e-06,6.76e-06,6.79e-06,19559152465.0
1778184000,6.79e-06,6.83e-06,6.76e-06,6.76e-06,13705459118.0
1778187600,6.76e-06,6.8e-06,6.72e-06,6.76e-06,20111751578.0
1778191200,6.76e-06,6.77e-06,6.72e-06,6.74e-06,14071457834.0
1778194800,6.74e-06,6.82e-06,6.73e-06,6.79e-06,45958645045.0
1778198400,6.79e-06,6.84e-06,6.76e-06,6.78e-06,10221621255.0
1778202000,6.79e-06,6.87e-06,6.76e-06,6.84e-06,3791847568.0
1778223600,6.86e-06,6.87e-06,6.86e-06,6.87e-06,595011507.0
1778227200,6.88e-06,6.92e-06,6.85e-06,6.91e-06,2969532788.0
1778230800,6.9e-06,6.99e-06,6.89e-06,6.93e-06,24166348502.0
1778234400,6.94e-06,6.97e-06,6.89e-06,6.9e-06,21780954149.0
1778238000,6.92e-06,6.98e-06,6.9e-06,6.98e-06,9293845429.0
1778241600,6.98e-06,7.04e-06,6.95e-06,6.97e-06,34865691522.0
1778245200,6.98e-06,7.01e-06,6.85e-06,6.91e-06,24475361112.0
1778248800,6.91e-06,7.07e-06,6.9e-06,7.04e-06,53574682708.0
1778252400,7.05e-06,7.1e-06,6.94e-06,7.07e-06,25243940889.0
1778256000,7.07e-06,7.09e-06,6.99e-06,7.03e-06,14673474590.0
1778259600,7.03e-06,7.17e-06,6.99e-06,7.12e-06,47805682308.0
1778263200,7.13e-06,7.26e-06,7.12e-06,7.19e-06,178614614905.0
1778266800,7.18e-06,7.43e-06,7.13e-06,7.14e-06,90627825953.0
1778270400,7.16e-06,7.19e-06,7.13e-06,7.17e-06,15987365243.0
1778274000,7.17e-06,7.37e-06,7.16e-06,7.35e-06,66518588926.0
1778277600,7.34e-06,7.36e-06,7.23e-06,7.24e-06,60753527047.0
1778281200,7.23e-06,7.24e-06,7.15e-06,7.2e-06,28370621977.0
1778284800,7.21e-06,7.31e-06,7.19e-06,7.26e-06,20592954415.0
1778288400,7.26e-06,7.35e-06,7.24e-06,7.31e-06,19997628652.0
1778292000,7.31e-06,7.37e-06,7.3e-06,7.33e-06,24429544428.0
1778295600,7.33e-06,7.41e-06,7.32e-06,7.36e-06,20550105871.0
1778299200,7.35e-06,7.44e-06,7.3e-06,7.31e-06,18798354260.0
1778302800,7.31e-06,7.35e-06,7.27e-06,7.32e-06,15211527033.0
1778306400,7.32e-06,7.36e-06,7.25e-06,7.26e-06,22716676259.0
1778310000,7.26e-06,7.27e-06,7.21e-06,7.23e-06,18711390324.0
1778313600,7.23e-06,7.28e-06,7.23e-06,7.23e-06,15378978221.0
1778317200,7.24e-06,7.24e-06,7.15e-06,7.19e-06,24093604573.0
1778320800,7.19e-06,7.23e-06,7.15e-06,7.22e-06,13887134859.0
1778324400,7.22e-06,7.27e-06,7.21e-06,7.25e-06,15324575898.0
1778328000,7.26e-06,7.28e-06,7.23e-06,7.24e-06,18024339097.0
1778331600,7.25e-06,7.26e-06,7.17e-06,7.21e-06,15810170896.0
1778335200,7.21e-06,7.21e-06,7.14e-06,7.17e-06,22000188874.0
1778338800,7.16e-06,7.19e-06,7.13e-06,7.15e-06,22467530039.0
1778342400,7.15e-06,7.2e-06,7.12e-06,7.17e-06,14828441449.0
1778346000,7.17e-06,7.26e-06,7.17e-06,7.23e-06,20195158427.0
1778349600,7.23e-06,7.25e-06,7.2e-06,7.23e-06,12832690593.0
1778353200,7.23e-06,7.25e-06,7.21e-06,7.24e-06,11963816184.0
1778356800,7.22e-06,7.24e-06,7.2e-06,7.22e-06,10030938244.0
1778360400,7.22e-06,7.26e-06,7.22e-06,7.24e-06,13774683459.0
1778364000,7.24e-06,7.28e-06,7.22e-06,7.26e-06,20759412328.0
1778367600,7.26e-06,7.27e-06,7.21e-06,7.24e-06,16612055349.0
1778371200,7.24e-06,7.24e-06,7.16e-06,7.17e-06,40706982804.0
1778374800,7.16e-06,7.19e-06,7.14e-06,7.18e-06,27892529868.0
1778378400,7.17e-06,7.27e-06,7.16e-06,7.21e-06,21598502447.0
1778382000,7.21e-06,7.24e-06,7.18e-06,7.21e-06,11179075855.0
1778385600,7.2e-06,7.24e-06,7.19e-06,7.21e-06,10087267684.0
1778389200,7.2e-06,7.24e-06,7.19e-06,7.2e-06,8551288879.0
1778392800,7.2e-06,7.21e-06,7.16e-06,7.17e-06,14350147286.0
1778396400,7.17e-06,7.22e-06,7.16e-06,7.21e-06,8275648029.0
1778400000,7.21e-06,7.29e-06,7.21e-06,7.28e-06,18234393140.0
1778403600,7.28e-06,7.34e-06,7.27e-06,7.3e-06,77363013486.0
1778407200,7.3e-06,7.31e-06,7.24e-06,7.3e-06,13166967707.0
1778410800,7.3e-06,7.31e-06,7.26e-06,7.28e-06,44262369251.0
1778414400,7.29e-06,7.31e-06,7.26e-06,7.28e-06,10945172063.0
1778418000,7.29e-06,7.36e-06,7.28e-06,7.34e-06,18460006276.0
1778421600,7.34e-06,7.34e-06,7.27e-06,7.3e-06,11940841906.0
1778425200,7.3e-06,7.38e-06,7.3e-06,7.37e-06,24412217512.0
1778428800,7.36e-06,7.55e-06,7.34e-06,7.55e-06,86957909878.0
1778432400,7.56e-06,7.86e-06,7.48e-06,7.85e-06,169094643902.0
1778436000,7.86e-06,8.31e-06,7.82e-06,8.08e-06,267333921855.0
1778439600,8.07e-06,8.09e-06,7.83e-06,7.91e-06,103858928409.0
1778443200,7.9e-06,7.95e-06,7.46e-06,7.56e-06,135381601632.0
1778446800,7.56e-06,7.7e-06,7.5e-06,7.61e-06,76562628884.0
1778450400,7.61e-06,7.81e-06,7.6e-06,7.78e-06,81377782945.0
1778454000,7.78e-06,7.8e-06,7.7e-06,7.72e-06,45035821744.0
1778457600,7.72e-06,7.75e-06,7.53e-06,7.59e-06,37860392027.0
1778461200,7.59e-06,7.64e-06,7.52e-06,7.56e-06,53795371031.0
1778464800,7.56e-06,7.57e-06,7.44e-06,7.5e-06,21521510583.0
1778468400,7.5e-06,7.5e-06,7.34e-06,7.41e-06,59093719532.0
1778472000,7.4e-06,7.45e-06,7.36e-06,7.43e-06,12525390740.0
1778475600,7.43e-06,7.53e-06,7.42e-06,7.5e-06,39894217605.0
1778479200,7.5e-06,7.53e-06,7.48e-06,7.49e-06,47584996845.0
1778482800,7.49e-06,7.51e-06,7.47e-06,7.49e-06,23341976217.0
1778486400,7.5e-06,7.52e-06,7.45e-06,7.49e-06,32244468395.0
1778490000,7.48e-06,7.53e-06,7.48e-06,7.53e-06,5679990471.0
1778493600,7.53e-06,7.6e-06,7.51e-06,7.52e-06,72441653447.0
1778497200,7.52e-06,7.54e-06,7.46e-06,7.53e-06,22810187837.0
1778500800,7.52e-06,7.54e-06,7.47e-06,7.48e-06,17103818470.0
1778504400,7.48e-06,7.53e-06,7.4e-06,7.48e-06,40876234790.0
1778508000,7.49e-06,7.54e-06,7.38e-06,7.44e-06,72930642215.0
1778511600,7.43e-06,7.55e-06,7.41e-06,7.53e-06,21446277027.0
1778515200,7.53e-06,7.63e-06,7.52e-06,7.54e-06,82880866459.0
1778518800,7.54e-06,7.63e-06,7.49e-06,7.59e-06,29271569270.0
1778522400,7.59e-06,7.62e-06,7.53e-06,7.56e-06,11682141738.0
1778526000,7.56e-06,7.61e-06,7.55e-06,7.6e-06,14021242552.0
1778529600,7.6e-06,7.63e-06,7.55e-06,7.58e-06,13103367836.0
1778533200,7.58e-06,7.62e-06,7.57e-06,7.57e-06,11520415248.0
1778536800,7.57e-06,7.6e-06,7.54e-06,7.54e-06,11746840202.0
1778540400,7.54e-06,7.57e-06,7.51e-06,7.53e-06,14586309754.0
1778544000,7.53e-06,7.56e-06,7.51e-06,7.53e-06,7835301814.0
1778547600,7.54e-06,7.55e-06,7.37e-06,7.39e-06,22834688231.0
1778551200,7.4e-06,7.46e-06,7.4e-06,7.46e-06,50256598043.0
1778554800,7.46e-06,7.47e-06,7.41e-06,7.42e-06,23633443998.0
1778558400,7.4e-06,7.45e-06,7.4e-06,7.41e-06,9421925001.0
1778562000,7.41e-06,7.46e-06,7.41e-06,7.43e-06,8268084276.0
1778565600,7.43e-06,7.46e-06,7.4e-06,7.4e-06,10645541233.0
1778569200,7.4e-06,7.41e-06,7.34e-06,7.38e-06,11120025276.0
1778572800,7.38e-06,7.39e-06,7.28e-06,7.28e-06,14023497737.0
1778576400,7.28e-06,7.3e-06,7.22e-06,7.26e-06,14511854776.0
1778580000,7.26e-06,7.27e-06,7.18e-06,7.22e-06,22304887993.0
1778583600,7.21e-06,7.22e-06,7.1e-06,7.17e-06,42974572225.0
1778587200,7.16e-06,7.21e-06,7.11e-06,7.19e-06,70256172168.0
1778590800,7.19e-06,7.22e-06,7.08e-06,7.08e-06,40793808257.0
1778594400,7.08e-06,7.15e-06,7.02e-06,7.06e-06,25797124816.0
1778598000,7.06e-06,7.09e-06,6.99e-06,7e-06,26251559155.0
1778601600,7.01e-06,7.05e-06,6.96e-06,7e-06,20807665103.0
1778605200,7e-06,7.11e-06,7e-06,7.07e-06,75037166082.0
1778608800,7.07e-06,7.12e-06,7.05e-06,7.09e-06,14669509616.0
1778612400,7.1e-06,7.15e-06,7.09e-06,7.13e-06,11318136380.0
1778616000,7.12e-06,7.13e-06,7.1e-06,7.11e-06,7406506981.0
1778619600,7.12e-06,7.12e-06,7.09e-06,7.12e-06,18680854235.0
1778623200,7.13e-06,7.14e-06,7.11e-06,7.12e-06,12026005060.0
1778626800,7.11e-06,7.12e-06,7.07e-06,7.08e-06,14535542405.0
1778630400,7.08e-06,7.13e-06,7.07e-06,7.12e-06,11319619338.0
1778634000,7.12e-06,7.22e-06,7.12e-06,7.17e-06,14565430203.0
1778637600,7.18e-06,7.2e-06,7.15e-06,7.19e-06,4616266317.0
1778641200,7.2e-06,7.24e-06,7.18e-06,7.23e-06,10499003696.0
1778644800,7.22e-06,7.26e-06,7.21e-06,7.22e-06,14281615791.0
1778648400,7.22e-06,7.23e-06,7.13e-06,7.18e-06,12338583956.0
1778652000,7.17e-06,7.2e-06,7.14e-06,7.14e-06,12940978023.0
1778655600,7.16e-06,7.17e-06,7.13e-06,7.17e-06,3770411034.0
1778659200,7.17e-06,7.2e-06,7.14e-06,7.18e-06,3647942562.0
1778662800,7.18e-06,7.29e-06,7.18e-06,7.28e-06,17592023034.0
1778666400,7.28e-06,7.28e-06,7.16e-06,7.17e-06,47920227290.0
1778670000,7.16e-06,7.18e-06,7.07e-06,7.08e-06,20692641176.0
1778673600,7.08e-06,7.11e-06,6.88e-06,6.95e-06,67693925117.0
1778677200,6.96e-06,6.98e-06,6.84e-06,6.88e-06,44008983340.0
1778680800,6.87e-06,6.92e-06,6.82e-06,6.89e-06,22459044258.0
1778684400,6.9e-06,6.9e-06,6.7e-06,6.73e-06,63346401832.0
1778688000,6.73e-06,6.81e-06,6.72e-06,6.79e-06,28274429596.0
1778691600,6.8e-06,6.84e-06,6.78e-06,6.83e-06,23901517340.0
1778695200,6.84e-06,6.9e-06,6.84e-06,6.87e-06,8919560081.0
1778698800,6.86e-06,6.87e-06,6.8e-06,6.82e-06,45030474271.0
1778702400,6.83e-06,6.84e-06,6.8e-06,6.83e-06,21946832714.0
1778706000,6.83e-06,6.83e-06,6.78e-06,6.79e-06,9501373497.0
1778709600,6.79e-06,6.86e-06,6.79e-06,6.82e-06,83316161882.0
1778713200,6.82e-06,6.85e-06,6.82e-06,6.83e-06,6635152996.0
1778716800,6.84e-06,6.91e-06,6.83e-06,6.87e-06,16448997251.0
1778720400,6.87e-06,6.88e-06,6.84e-06,6.86e-06,9399235642.0
1778724000,6.86e-06,6.88e-06,6.81e-06,6.82e-06,14395609763.0
1778727600,6.82e-06,6.84e-06,6.7e-06,6.74e-06,68261919312.0
1778731200,6.74e-06,6.79e-06,6.72e-06,6.79e-06,23533023172.0
1778734800,6.79e-06,6.85e-06,6.79e-06,6.84e-06,12355597745.0
1778738400,6.83e-06,6.85e-06,6.81e-06,6.83e-06,13159701968.0
1778742000,6.83e-06,6.83e-06,6.77e-06,6.78e-06,32768594944.0
1778745600,6.78e-06,6.8e-06,6.75e-06,6.77e-06,28517281744.0
1778749200,6.77e-06,6.78e-06,6.74e-06,6.76e-06,27540033114.0
1778752800,6.75e-06,6.79e-06,6.74e-06,6.78e-06,12966554205.0
1778756400,6.78e-06,6.79e-06,6.73e-06,6.73e-06,3569730301.0
1778760000,6.74e-06,6.84e-06,6.74e-06,6.83e-06,4622512409.0
1778763600,6.83e-06,6.87e-06,6.79e-06,6.85e-06,9083394357.0
1778767200,6.86e-06,7e-06,6.81e-06,6.97e-06,85521943222.0
1778770800,6.98e-06,7.03e-06,6.95e-06,6.99e-06,27801820402.0
1778774400,7e-06,7.05e-06,6.95e-06,7.05e-06,42660460020.0
1778778000,7.04e-06,7.05e-06,6.95e-06,7e-06,9325954868.0
1778781600,7e-06,7.09e-06,6.98e-06,7.07e-06,25602265384.0
1778785200,7.07e-06,7.09e-06,6.99e-06,7.01e-06,10672753871.0
1778788800,7.01e-06,7.01e-06,6.93e-06,6.98e-06,11004763382.0
1778792400,6.99e-06,6.99e-06,6.93e-06,6.95e-06,7929382561.0
1778796000,6.95e-06,6.98e-06,6.94e-06,6.94e-06,8263873275.0
1778799600,6.94e-06,6.94e-06,6.87e-06,6.89e-06,25330821142.0
1778803200,6.89e-06,6.94e-06,6.88e-06,6.94e-06,21538921878.0
1778806800,6.93e-06,6.95e-06,6.89e-06,6.89e-06,19502341930.0
1778810400,6.89e-06,6.92e-06,6.84e-06,6.91e-06,37207204026.0
1778814000,6.91e-06,6.93e-06,6.88e-06,6.88e-06,7061236494.0
1778817600,6.88e-06,6.89e-06,6.81e-06,6.81e-06,12932325193.0
1778821200,6.81e-06,6.83e-06,6.7e-06,6.7e-06,69081472955.0
1778824800,6.7e-06,6.79e-06,6.7e-06,6.79e-06,11055632704.0
1778828400,6.78e-06,6.86e-06,6.78e-06,6.82e-06,12910365067.0
1778832000,6.82e-06,6.82e-06,6.75e-06,6.78e-06,12344062703.0
1778835600,6.79e-06,6.79e-06,6.75e-06,6.77e-06,6803493427.0
1778839200,6.76e-06,6.83e-06,6.75e-06,6.8e-06,12303682322.0
1778842800,6.8e-06,6.8e-06,6.77e-06,6.78e-06,3345821643.0
1778846400,6.78e-06,6.78e-06,6.72e-06,6.74e-06,10183333521.0
1778850000,6.74e-06,6.74e-06,6.42e-06,6.44e-06,85300370936.0
1778853600,6.43e-06,6.53e-06,6.42e-06,6.51e-06,64762483297.0
1778857200,6.52e-06,6.52e-06,6.48e-06,6.5e-06,23356687790.0
1778860800,6.51e-06,6.59e-06,6.5e-06,6.58e-06,20050714508.0
1778864400,6.58e-06,6.63e-06,6.58e-06,6.62e-06,13006746198.0
1778868000,6.62e-06,6.62e-06,6.56e-06,6.6e-06,20121720898.0
1778871600,6.6e-06,6.6e-06,6.56e-06,6.56e-06,5824415490.0
1778875200,6.56e-06,6.56e-06,6.51e-06,6.54e-06,11206487714.0
1778878800,6.54e-06,6.55e-06,6.51e-06,6.52e-06,10573690864.0
1778882400,6.52e-06,6.53e-06,6.51e-06,6.53e-06,5808579866.0
1778886000,6.53e-06,6.54e-06,6.51e-06,6.51e-06,814411963.0
1778889600,6.52e-06,6.55e-06,6.52e-06,6.53e-06,3397745051.0
1778893200,6.53e-06,6.54e-06,6.52e-06,6.54e-06,1757309460.0
1778896800,6.54e-06,6.55e-06,6.52e-06,6.53e-06,4887309765.0
1778900400,6.53e-06,6.54e-06,6.51e-06,6.52e-06,4465627208.0
1778904000,6.51e-06,6.52e-06,6.44e-06,6.46e-06,17451487533.0
1778907600,6.46e-06,6.48e-06,6.44e-06,6.45e-06,5765100989.0
1778911200,6.45e-06,6.45e-06,6.35e-06,6.36e-06,23687501909.0
1778914800,6.35e-06,6.36e-06,6.22e-06,6.3e-06,74007730521.0
1778918400,6.3e-06,6.33e-06,6.29e-06,6.29e-06,8148131112.0
1778922000,6.29e-06,6.3e-06,6.18e-06,6.2e-06,14911485711.0
1778925600,6.2e-06,6.21e-06,6.15e-06,6.2e-06,15577378116.0
1778929200,6.2e-06,6.24e-06,6.2e-06,6.22e-06,6529525805.0
1778932800,6.21e-06,6.25e-06,6.21e-06,6.21e-06,8956118059.0
1778936400,6.23e-06,6.25e-06,6.21e-06,6.24e-06,8291378794.0
1778940000,6.23e-06,6.29e-06,6.22e-06,6.28e-06,8586195051.0
1778943600,6.28e-06,6.29e-06,6.25e-06,6.27e-06,12913568776.0
1778947200,6.27e-06,6.3e-06,6.26e-06,6.28e-06,3153066658.0
1778950800,6.29e-06,6.31e-06,6.28e-06,6.28e-06,3877212137.0
1778954400,6.28e-06,6.29e-06,6.27e-06,6.28e-06,1292549876.0
1778958000,6.28e-06,6.28e-06,6.26e-06,6.27e-06,4957885501.0
1778961600,6.28e-06,6.28e-06,6.26e-06,6.27e-06,2683489919.0
1778965200,6.27e-06,6.28e-06,6.26e-06,6.26e-06,3883864374.0
1778968800,6.26e-06,6.26e-06,6.23e-06,6.23e-06,3053930718.0
1778972400,6.23e-06,6.25e-06,6.23e-06,6.24e-06,2631705792.0
1778976000,6.24e-06,6.25e-06,6.19e-06,6.21e-06,2330365874.0
1778979600,6.2e-06,6.22e-06,6.16e-06,6.17e-06,16617288302.0
1778983200,6.17e-06,6.19e-06,6.16e-06,6.19e-06,19737120378.0
1778986800,6.19e-06,6.23e-06,6.19e-06,6.22e-06,8650004353.0
1778990400,6.22e-06,6.26e-06,6.22e-06,6.24e-06,6283213045.0
1778994000,6.24e-06,6.27e-06,6.23e-06,6.25e-06,2449805587.0
1778997600,6.24e-06,6.25e-06,6.22e-06,6.24e-06,30384905382.0
1779001200,6.24e-06,6.29e-06,6.24e-06,6.28e-06,29881649593.0
