time,open,high,low,close,volume
1777492800,3.81e-06,3.84e-06,3.79e-06,3.82e-06,49055346391.0
1777496400,3.83e-06,3.86e-06,3.82e-06,3.84e-06,27883902615.0
1777500000,3.84e-06,3.86e-06,3.83e-06,3.84e-06,40093235540.0
1777503600,3.84e-06,3.86e-06,3.83e-06,3.85e-06,32747440634.0
1777507200,3.85e-06,3.93e-06,3.85e-06,3.92e-06,213216285625.0
1777510800,3.92e-06,3.94e-06,3.9e-06,3.91e-06,73130219233.0
1777514400,3.91e-06,3.92e-06,3.82e-06,3.84e-06,87403245844.0
1777518000,3.84e-06,3.87e-06,3.83e-06,3.85e-06,41918231495.0
1777521600,3.85e-06,3.85e-06,3.81e-06,3.81e-06,43909214966.0
1777525200,3.81e-06,3.85e-06,3.8e-06,3.83e-06,31044676770.0
1777528800,3.83e-06,3.88e-06,3.82e-06,3.87e-06,39065646564.0
1777532400,3.88e-06,3.92e-06,3.88e-06,3.91e-06,59766775484.0
1777536000,3.91e-06,3.92e-06,3.88e-06,3.9e-06,44995917347.0
1777539600,3.9e-06,3.94e-06,3.89e-06,3.93e-06,73850002750.0
1777543200,3.92e-06,3.94e-06,3.9e-06,3.91e-06,52015532377.0
1777546800,3.92e-06,3.94e-06,3.88e-06,3.9e-06,37124855634.0
1777550400,3.9e-06,3.91e-06,3.87e-06,3.88e-06,29329566201.0
1777554000,3.88e-06,3.89e-06,3.86e-06,3.87e-06,25253593060.0
1777557600,3.87e-06,3.88e-06,3.82e-06,3.87e-06,118696105642.0
1777561200,3.87e-06,3.9e-06,3.85e-06,3.89e-06,37668855242.0
1777564800,3.89e-06,3.9e-06,3.86e-06,3.87e-06,64879188755.0
1777568400,3.88e-06,3.89e-06,3.86e-06,3.89e-06,48393402439.0
1777572000,3.89e-06,3.9e-06,3.87e-06,3.88e-06,88836143643.0
1777575600,3.88e-06,3.9e-06,3.88e-06,3.88e-06,13147349018.0
1777579200,3.88e-06,3.89e-06,3.86e-06,3.88e-06,21987346603.0
1777582800,3.88e-06,3.89e-06,3.85e-06,3.86e-06,11738172697.0
1777586400,3.87e-06,3.88e-06,3.85e-06,3.85e-06,132227508220.0
1777590000,3.86e-06,3.88e-06,3.84e-06,3.88e-06,34313760490.0
1777593600,3.88e-06,3.9e-06,3.88e-06,3.89e-06,86468045964.0
1777597200,3.89e-06,3.93e-06,3.89e-06,3.93e-06,65365516134.0
1777600800,3.92e-06,3.94e-06,3.91e-06,3.92e-06,85992508160.0
1777604400,3.92e-06,3.98e-06,3.92e-06,3.95e-06,97857193015.0
1777608000,3.95e-06,3.97e-06,3.94e-06,3.95e-06,54426486464.0
1777611600,3.95e-06,3.98e-06,3.94e-06,3.95e-06,22579017204.0
1777615200,3.96e-06,3.96e-06,3.91e-06,3.92e-06,15173803334.0
1777618800,3.92e-06,3.93e-06,3.91e-06,3.92e-06,15567458527.0
1777622400,3.92e-06,3.95e-06,3.92e-06,3.94e-06,15137242511.0
1777626000,3.93e-06,3.94e-06,3.9e-06,3.91e-06,6988519544.0
1777629600,3.91e-06,3.93e-06,3.9e-06,3.92e-06,7140418202.0
1777633200,3.92e-06,3.93e-06,3.91e-06,3.93e-06,25819162085.0
1777636800,3.92e-06,3.97e-06,3.92e-06,3.95e-06,41160629324.0
1777640400,3.96e-06,4e-06,3.96e-06,3.99e-06,78613152703.0
1777644000,3.98e-06,4e-06,3.97e-06,3.98e-06,122468353757.0
1777647600,3.98e-06,4.02e-06,3.97e-06,4e-06,104057053045.0
1777651200,4e-06,4.01e-06,3.97e-06,3.98e-06,83334738747.0
1777654800,3.98e-06,3.99e-06,3.96e-06,3.99e-06,21782946077.0
1777658400,3.99e-06,3.99e-06,3.97e-06,3.98e-06,20976973444.0
1777662000,3.99e-06,4e-06,3.97e-06,3.99e-06,15069116199.0
1777665600,3.99e-06,3.99e-06,3.95e-06,3.95e-06,43807895810.0
1777669200,3.95e-06,3.98e-06,3.95e-06,3.97e-06,19194544818.0
1777672800,3.97e-06,3.98e-06,3.94e-06,3.94e-06,20938686312.0
1777676400,3.94e-06,3.95e-06,3.93e-06,3.94e-06,18371374243.0
1777680000,3.94e-06,3.95e-06,3.93e-06,3.93e-06,34276725475.0
1777683600,3.94e-06,3.95e-06,3.93e-06,3.94e-06,15888927466.0
1777687200,3.93e-06,3.94e-06,3.92e-06,3.93e-06,15395541374.0
1777690800,3.93e-06,3.94e-06,3.92e-06,3.94e-06,10151408532.0
1777694400,3.93e-06,3.94e-06,3.9e-06,3.91e-06,17692275499.0
1777698000,3.91e-06,3.92e-06,3.9e-06,3.91e-06,26704978570.0
1777701600,3.92e-06,3.95e-06,3.92e-06,3.94e-06,8591797211.0
1777705200,3.94e-06,3.94e-06,3.93e-06,3.93e-06,10734074616.0
1777708800,3.93e-06,3.93e-06,3.91e-06,3.92e-06,16182920548.0
1777712400,3.92e-06,3.95e-06,3.92e-06,3.93e-06,22645281224.0
1777716000,3.93e-06,3.94e-06,3.93e-06,3.93e-06,7516932312.0
1777719600,3.93e-06,3.93e-06,3.91e-06,3.91e-06,23082636884.0
1777723200,3.91e-06,3.93e-06,3.91e-06,3.92e-06,14530347130.0
1777726800,3.92e-06,3.95e-06,3.92e-06,3.94e-06,26387561835.0
1777730400,3.94e-06,3.96e-06,3.93e-06,3.96e-06,13783393077.0
1777734000,3.95e-06,3.98e-06,3.95e-06,3.98e-06,46658545647.0
1777737600,3.97e-06,4e-06,3.96e-06,3.99e-06,78479845055.0
1777741200,4e-06,4e-06,3.96e-06,3.96e-06,12341365500.0
1777744800,3.96e-06,3.98e-06,3.94e-06,3.97e-06,10140039569.0
1777748400,3.97e-06,3.98e-06,3.97e-06,3.97e-06,8551514316.0
1777752000,3.97e-06,3.99e-06,3.97e-06,3.97e-06,26395011123.0
1777755600,3.97e-06,4.02e-06,3.97e-06,3.99e-06,96370833284.0
1777759200,4e-06,4.01e-06,3.98e-06,3.99e-06,30153808773.0
1777762800,3.99e-06,4.01e-06,3.98e-06,4e-06,36003665531.0
1777766400,4e-06,4e-06,3.95e-06,3.96e-06,95327399921.0
1777770000,3.96e-06,3.96e-06,3.92e-06,3.93e-06,37212329610.0
1777773600,3.93e-06,3.93e-06,3.91e-06,3.92e-06,30889430756.0
1777777200,3.92e-06,3.95e-06,3.91e-06,3.94e-06,25797216649.0
1777780800,3.94e-06,3.95e-06,3.93e-06,3.93e-06,9468385573.0
1777784400,3.94e-06,3.94e-06,3.93e-06,3.93e-06,22731036256.0
1777788000,3.93e-06,3.93e-06,3.91e-06,3.93e-06,18424589260.0
1777791600,3.93e-06,3.95e-06,3.93e-06,3.94e-06,17942541813.0
1777795200,3.94e-06,3.95e-06,3.93e-06,3.94e-06,15186008990.0
1777798800,3.94e-06,3.96e-06,3.94e-06,3.95e-06,14486452369.0
1777802400,3.94e-06,3.95e-06,3.93e-06,3.93e-06,5941168680.0
1777806000,3.93e-06,3.96e-06,3.93e-06,3.95e-06,26189024913.0
1777809600,3.95e-06,3.97e-06,3.95e-06,3.96e-06,75030556650.0
1777813200,3.95e-06,3.98e-06,3.94e-06,3.96e-06,34996553660.0
1777816800,3.95e-06,3.97e-06,3.95e-06,3.97e-06,48238979117.0
1777820400,3.97e-06,3.98e-06,3.95e-06,3.96e-06,75803783856.0
1777824000,3.96e-06,3.96e-06,3.93e-06,3.93e-06,23245556094.0
1777827600,3.94e-06,3.96e-06,3.93e-06,3.95e-06,13188162638.0
1777831200,3.94e-06,3.95e-06,3.94e-06,3.94e-06,6583078995.0
1777834800,3.95e-06,3.97e-06,3.94e-06,3.96e-06,33416532852.0
1777838400,3.96e-06,3.98e-06,3.96e-06,3.96e-06,49608092595.0
1777842000,3.96e-06,3.98e-06,3.93e-06,3.93e-06,48644258486.0
1777845600,3.94e-06,4e-06,3.94e-06,3.99e-06,233640608403.0
1777849200,3.99e-06,4e-06,3.94e-06,3.94e-06,264065527443.0
1777852800,3.94e-06,3.97e-06,3.9e-06,3.97e-06,114561699244.0
1777856400,3.97e-06,4.04e-06,3.94e-06,4.03e-06,259032131003.0
1777860000,4.04e-06,4.1e-06,4.03e-06,4.08e-06,151858033814.0
1777863600,4.08e-06,4.1e-06,4.05e-06,4.1e-06,63961485365.0
1777867200,4.09e-06,4.12e-06,4.08e-06,4.1e-06,51391884357.0
1777870800,4.1e-06,4.1e-06,4.05e-06,4.06e-06,117398786583.0
1777874400,4.06e-06,4.06e-06,3.99e-06,4.02e-06,352585881814.0
1777878000,4.03e-06,4.05e-06,4.02e-06,4.03e-06,94895136290.0
1777881600,4.02e-06,4.04e-06,4.01e-06,4.02e-06,19945043078.0
1777885200,4.02e-06,4.07e-06,4.02e-06,4.05e-06,23921784541.0
1777888800,4.05e-06,4.05e-06,3.94e-06,3.97e-06,188419828324.0
1777892400,3.97e-06,4e-06,3.97e-06,3.99e-06,30255800767.0
1777896000,3.99e-06,4e-06,3.98e-06,3.98e-06,38485909034.0
1777899600,3.97e-06,4.01e-06,3.96e-06,3.99e-06,59849605880.0
1777903200,3.99e-06,4.07e-06,3.97e-06,4.05e-06,97476502329.0
1777906800,4.05e-06,4.06e-06,3.97e-06,4e-06,123112196726.0
1777910400,4e-06,4.03e-06,3.97e-06,4.02e-06,54946731928.0
1777914000,4.01e-06,4.06e-06,4.01e-06,4.05e-06,70421407881.0
1777917600,4.05e-06,4.07e-06,4.03e-06,4.04e-06,53271363998.0
1777921200,4.04e-06,4.04e-06,3.99e-06,4e-06,315782279090.0
1777924800,4e-06,4.02e-06,3.97e-06,4e-06,481662343913.0
1777928400,4e-06,4.03e-06,4e-06,4.02e-06,52907445897.0
1777932000,4.02e-06,4.03e-06,3.99e-06,3.99e-06,42548044234.0
1777935600,3.99e-06,3.99e-06,3.97e-06,3.98e-06,55091050943.0
1777939200,3.98e-06,4.01e-06,3.98e-06,4.01e-06,51255401765.0
1777942800,4e-06,4.04e-06,4e-06,4.02e-06,48762303899.0
1777946400,4.03e-06,4.04e-06,4.02e-06,4.02e-06,41772568724.0
1777950000,4.01e-06,4.05e-06,4.01e-06,4.04e-06,46125517436.0
1777953600,4.04e-06,4.06e-06,4.02e-06,4.04e-06,38335437042.0
1777957200,4.04e-06,4.07e-06,4.04e-06,4.07e-06,39883525935.0
1777960800,4.07e-06,4.08e-06,4.05e-06,4.08e-06,34522039394.0
1777964400,4.09e-06,4.1e-06,4.07e-06,4.07e-06,38844403746.0
1777968000,4.08e-06,4.1e-06,4.07e-06,4.08e-06,16870408103.0
1777971600,4.09e-06,4.09e-06,4.05e-06,4.06e-06,15551130772.0
1777975200,4.06e-06,4.09e-06,4.06e-06,4.07e-06,14608847439.0
1777978800,4.07e-06,4.09e-06,4.05e-06,4.08e-06,29597364416.0
1777982400,4.08e-06,4.1e-06,4.07e-06,4.09e-06,53767587085.0
1777986000,4.09e-06,4.14e-06,4.07e-06,4.11e-06,118673133671.0
1777989600,4.11e-06,4.16e-06,4.08e-06,4.09e-06,135557132866.0
1777993200,4.1e-06,4.11e-06,4.08e-06,4.09e-06,63428401474.0
1777996800,4.09e-06,4.09e-06,4.05e-06,4.06e-06,100394467294.0
1778000400,4.07e-06,4.09e-06,4.06e-06,4.08e-06,64932370335.0
1778004000,4.09e-06,4.1e-06,4.08e-06,4.09e-06,36182478837.0
1778007600,4.09e-06,4.14e-06,4.08e-06,4.13e-06,359907300507.0
1778011200,4.12e-06,4.22e-06,4.12e-06,4.2e-06,641314244669.0
1778014800,4.2e-06,4.23e-06,4.15e-06,4.19e-06,407876976746.0
1778018400,4.2e-06,4.2e-06,4.12e-06,4.13e-06,209156403376.0
1778022000,4.13e-06,4.15e-06,4.09e-06,4.11e-06,111889226843.0
1778025600,4.12e-06,4.14e-06,4.11e-06,4.13e-06,78237544335.0
1778029200,4.12e-06,4.21e-06,4.12e-06,4.2e-06,172954774487.0
1778032800,4.19e-06,4.21e-06,4.15e-06,4.2e-06,53638262451.0
1778036400,4.2e-06,4.26e-06,4.18e-06,4.24e-06,146539195016.0
1778040000,4.23e-06,4.24e-06,4.18e-06,4.19e-06,92776305953.0
1778043600,4.19e-06,4.25e-06,4.19e-06,4.25e-06,111457864620.0
1778047200,4.25e-06,4.26e-06,4.22e-06,4.24e-06,81354363290.0
1778050800,4.24e-06,4.25e-06,4.22e-06,4.22e-06,72607933663.0
1778054400,4.22e-06,4.27e-06,4.21e-06,4.26e-06,70207014449.0
1778058000,4.26e-06,4.27e-06,4.23e-06,4.26e-06,107748547393.0
1778061600,4.27e-06,4.28e-06,4.24e-06,4.25e-06,117390145680.0
1778065200,4.24e-06,4.27e-06,4.23e-06,4.26e-06,69969277928.0
1778068800,4.25e-06,4.26e-06,4.21e-06,4.22e-06,268163137354.0
1778072400,4.22e-06,4.22e-06,4.11e-06,4.14e-06,696091718104.0
1778076000,4.13e-06,4.16e-06,4.08e-06,4.13e-06,349814288327.0
1778079600,4.14e-06,4.16e-06,4.12e-06,4.15e-06,205514948739.0
1778083200,4.15e-06,4.17e-06,4.13e-06,4.16e-06,92814890627.0
1778086800,4.15e-06,4.17e-06,4.13e-06,4.14e-06,79415554422.0
1778090400,4.14e-06,4.15e-06,4.13e-06,4.14e-06,80715602948.0
1778094000,4.14e-06,4.15e-06,4.12e-06,4.15e-06,46510938852.0
1778097600,4.15e-06,4.17e-06,4.13e-06,4.15e-06,18328105638.0
1778101200,4.15e-06,4.19e-06,4.14e-06,4.18e-06,21384749444.0
1778104800,4.18e-06,4.18e-06,4.13e-06,4.14e-06,122305310539.0
1778108400,4.14e-06,4.17e-06,4.12e-06,4.16e-06,116508404669.0
1778112000,4.16e-06,4.17e-06,4.11e-06,4.11e-06,82580818542.0
1778115600,4.11e-06,4.13e-06,4.08e-06,4.1e-06,69113009708.0
1778119200,4.1e-06,4.1e-06,4.08e-06,4.1e-06,35829346475.0
1778122800,4.1e-06,4.11e-06,4.08e-06,4.09e-06,15598826712.0
1778126400,4.09e-06,4.14e-06,4.08e-06,4.14e-06,42539142759.0
1778130000,4.14e-06,4.17e-06,4.14e-06,4.17e-06,57693370075.0
1778133600,4.16e-06,4.18e-06,4.13e-06,4.18e-06,60599514218.0
1778137200,4.18e-06,4.25e-06,4.18e-06,4.24e-06,130345968514.0
1778140800,4.23e-06,4.24e-06,4.2e-06,4.21e-06,68502469284.0
1778144400,4.21e-06,4.21e-06,4.17e-06,4.19e-06,18303727157.0
1778148000,4.2e-06,4.2e-06,4.15e-06,4.18e-06,36873889857.0
1778151600,4.18e-06,4.21e-06,4.18e-06,4.18e-06,31017960642.0
1778155200,4.19e-06,4.27e-06,4.19e-06,4.25e-06,101783156885.0
1778158800,4.25e-06,4.26e-06,4.16e-06,4.19e-06,94989576724.0
1778162400,4.19e-06,4.2e-06,4.11e-06,4.15e-06,96275166658.0
1778166000,4.13e-06,4.16e-06,4.09e-06,4.11e-06,94597980040.0
1778169600,4.11e-06,4.14e-06,4.1e-06,4.12e-06,70187878652.0
1778173200,4.12e-06,4.16e-06,4.11e-06,4.16e-06,56091078272.0
1778176800,4.16e-06,4.21e-06,4.15e-06,4.15e-06,88682522302.0
1778180400,4.15e-06,4.17e-06,4.13e-06,4.15e-06,59202702339.0
1778184000,4.15e-06,4.17e-06,4.13e-06,4.14e-06,69011114469.0
1778187600,4.13e-06,4.15e-06,4.11e-06,4.12e-06,32260509752.0
1778191200,4.12e-06,4.15e-06,4.11e-06,4.14e-06,35429703508.0
1778194800,4.15e-06,4.17e-06,4.14e-06,4.16e-06,28616135413.0
1778198400,4.16e-06,4.17e-06,4.12e-06,4.14e-06,16162901003.0
1778202000,4.13e-06,4.14e-06,4.11e-06,4.14e-06,9269819925.0
1778227200,4.14e-06,4.18e-06,4.14e-06,4.16e-06,19377038230.0
1778230800,4.16e-06,4.21e-06,4.16e-06,4.19e-06,34123467728.0
1778234400,4.19e-06,4.24e-06,4.17e-06,4.19e-06,31299304704.0
1778238000,4.2e-06,4.21e-06,4.17e-06,4.21e-06,45471416587.0
1778241600,4.21e-06,4.22e-06,4.17e-06,4.17e-06,23489093442.0
1778245200,4.17e-06,4.19e-06,4.15e-06,4.19e-06,27680328878.0
1778248800,4.19e-06,4.26e-06,4.19e-06,4.24e-06,59970507161.0
1778252400,4.24e-06,4.28e-06,4.19e-06,4.28e-06,90256641964.0
1778256000,4.28e-06,4.29e-06,4.23e-06,4.24e-06,60163080405.0
1778259600,4.24e-06,4.34e-06,4.24e-06,4.32e-06,127321196952.0
1778263200,4.32e-06,4.35e-06,4.3e-06,4.33e-06,107273878212.0
1778266800,4.32e-06,4.37e-06,4.31e-06,4.33e-06,125183823602.0
1778270400,4.34e-06,4.36e-06,4.31e-06,4.32e-06,42839848323.0
1778274000,4.32e-06,4.35e-06,4.31e-06,4.34e-06,45090993199.0
1778277600,4.34e-06,4.35e-06,4.31e-06,4.32e-06,107870491618.0
1778281200,4.32e-06,4.33e-06,4.29e-06,4.32e-06,53399752964.0
1778284800,4.32e-06,4.34e-06,4.31e-06,4.33e-06,23488693255.0
1778288400,4.33e-06,4.37e-06,4.33e-06,4.35e-06,9830292733.0
1778292000,4.36e-06,4.37e-06,4.33e-06,4.33e-06,42475447575.0
1778295600,4.33e-06,4.35e-06,4.32e-06,4.34e-06,31721394261.0
1778299200,4.35e-06,4.36e-06,4.32e-06,4.32e-06,19620915645.0
1778302800,4.32e-06,4.35e-06,4.32e-06,4.34e-06,34272897255.0
1778306400,4.34e-06,4.36e-06,4.31e-06,4.32e-06,31133514464.0
1778310000,4.32e-06,4.34e-06,4.3e-06,4.31e-06,20791036827.0
1778313600,4.31e-06,4.33e-06,4.31e-06,4.31e-06,27936278000.0
1778317200,4.31e-06,4.32e-06,4.28e-06,4.29e-06,36407962931.0
1778320800,4.29e-06,4.32e-06,4.28e-06,4.31e-06,22750126345.0
1778324400,4.32e-06,4.33e-06,4.31e-06,4.31e-06,21383006143.0
1778328000,4.32e-06,4.32e-06,4.29e-06,4.31e-06,33415959999.0
1778331600,4.31e-06,4.31e-06,4.27e-06,4.29e-06,29907211888.0
1778335200,4.29e-06,4.29e-06,4.25e-06,4.26e-06,104133698056.0
1778338800,4.25e-06,4.27e-06,4.24e-06,4.25e-06,48187908293.0
1778342400,4.24e-06,4.26e-06,4.23e-06,4.25e-06,30626681213.0
1778346000,4.25e-06,4.29e-06,4.25e-06,4.27e-06,33767485190.0
1778349600,4.27e-06,4.29e-06,4.27e-06,4.28e-06,45294023518.0
1778353200,4.28e-06,4.29e-06,4.26e-06,4.28e-06,66065101634.0
1778356800,4.28e-06,4.28e-06,4.26e-06,4.26e-06,13428505267.0
1778360400,4.26e-06,4.28e-06,4.26e-06,4.27e-06,14210492242.0
1778364000,4.26e-06,4.27e-06,4.25e-06,4.26e-06,42751541027.0
1778367600,4.26e-06,4.26e-06,4.23e-06,4.25e-06,33450831696.0
1778371200,4.25e-06,4.26e-06,4.22e-06,4.22e-06,46845311164.0
1778374800,4.22e-06,4.22e-06,4.19e-06,4.2e-06,117829039134.0
1778378400,4.21e-06,4.25e-06,4.21e-06,4.23e-06,20845884398.0
1778382000,4.24e-06,4.24e-06,4.22e-06,4.23e-06,40762356006.0
1778385600,4.23e-06,4.25e-06,4.22e-06,4.23e-06,30667206564.0
1778389200,4.22e-06,4.25e-06,4.22e-06,4.24e-06,19714336452.0
1778392800,4.23e-06,4.24e-06,4.22e-06,4.24e-06,15570746722.0
1778396400,4.24e-06,4.25e-06,4.23e-06,4.24e-06,9558728022.0
1778400000,4.24e-06,4.28e-06,4.24e-06,4.27e-06,27125866090.0
1778403600,4.27e-06,4.28e-06,4.26e-06,4.26e-06,10254253356.0
1778407200,4.26e-06,4.28e-06,4.25e-06,4.28e-06,13561425376.0
1778410800,4.27e-06,4.28e-06,4.25e-06,4.26e-06,8446416683.0
1778414400,4.26e-06,4.26e-06,4.25e-06,4.26e-06,8189450533.0
1778418000,4.26e-06,4.28e-06,4.25e-06,4.27e-06,15447007307.0
1778421600,4.27e-06,4.28e-06,4.25e-06,4.27e-06,38577907284.0
1778425200,4.27e-06,4.32e-06,4.27e-06,4.31e-06,34681379445.0
1778428800,4.32e-06,4.37e-06,4.32e-06,4.36e-06,80000402894.0
1778432400,4.36e-06,4.58e-06,4.33e-06,4.48e-06,661049188150.0
1778436000,4.49e-06,4.55e-06,4.47e-06,4.53e-06,162257856074.0
1778439600,4.54e-06,4.54e-06,4.46e-06,4.49e-06,122256271967.0
1778443200,4.49e-06,4.51e-06,4.28e-06,4.32e-06,288422911401.0
1778446800,4.33e-06,4.38e-06,4.29e-06,4.34e-06,159794612477.0
1778450400,4.34e-06,4.45e-06,4.34e-06,4.43e-06,121895531170.0
1778454000,4.44e-06,4.45e-06,4.39e-06,4.41e-06,123503451245.0
1778457600,4.41e-06,4.42e-06,4.33e-06,4.35e-06,162349383312.0
1778461200,4.34e-06,4.38e-06,4.33e-06,4.35e-06,80791878341.0
1778464800,4.35e-06,4.35e-06,4.3e-06,4.33e-06,87760752066.0
1778468400,4.32e-06,4.32e-06,4.27e-06,4.29e-06,89143089677.0
1778472000,4.28e-06,4.32e-06,4.28e-06,4.32e-06,60370843315.0
1778475600,4.32e-06,4.35e-06,4.31e-06,4.34e-06,37171952295.0
1778479200,4.33e-06,4.35e-06,4.32e-06,4.33e-06,29117530040.0
1778482800,4.32e-06,4.32e-06,4.3e-06,4.31e-06,37210209191.0
1778486400,4.31e-06,4.34e-06,4.3e-06,4.31e-06,32564007994.0
1778490000,4.32e-06,4.34e-06,4.31e-06,4.33e-06,40057259356.0
1778493600,4.33e-06,4.36e-06,4.32e-06,4.32e-06,66282325011.0
1778497200,4.33e-06,4.34e-06,4.31e-06,4.33e-06,42165440390.0
1778500800,4.33e-06,4.34e-06,4.29e-06,4.3e-06,57593832493.0
1778504400,4.3e-06,4.33e-06,4.29e-06,4.32e-06,82470118159.0
1778508000,4.33e-06,4.34e-06,4.27e-06,4.29e-06,81180659804.0
1778511600,4.28e-06,4.36e-06,4.28e-06,4.34e-06,62920285243.0
1778515200,4.35e-06,4.36e-06,4.33e-06,4.34e-06,67203898240.0
1778518800,4.34e-06,4.38e-06,4.33e-06,4.36e-06,42545229676.0
1778522400,4.37e-06,4.39e-06,4.35e-06,4.36e-06,147005821582.0
1778526000,4.36e-06,4.38e-06,4.35e-06,4.38e-06,134952290557.0
1778529600,4.38e-06,4.39e-06,4.35e-06,4.36e-06,37926130847.0
1778533200,4.35e-06,4.38e-06,4.34e-06,4.34e-06,45043323305.0
1778536800,4.34e-06,4.36e-06,4.33e-06,4.34e-06,65128779793.0
1778540400,4.33e-06,4.36e-06,4.32e-06,4.34e-06,40589957136.0
1778544000,4.34e-06,4.35e-06,4.33e-06,4.34e-06,36311790067.0
1778547600,4.34e-06,4.35e-06,4.24e-06,4.28e-06,70050484165.0
1778551200,4.28e-06,4.3e-06,4.27e-06,4.3e-06,54003888624.0
1778554800,4.3e-06,4.3e-06,4.27e-06,4.27e-06,24272295693.0
1778558400,4.27e-06,4.3e-06,4.27e-06,4.29e-06,13802112852.0
1778562000,4.29e-06,4.3e-06,4.28e-06,4.29e-06,15905517871.0
1778565600,4.29e-06,4.3e-06,4.27e-06,4.27e-06,38429079193.0
1778569200,4.26e-06,4.28e-06,4.26e-06,4.27e-06,28779708537.0
1778572800,4.27e-06,4.27e-06,4.23e-06,4.23e-06,70845064419.0
1778576400,4.23e-06,4.25e-06,4.21e-06,4.23e-06,37997156209.0
1778580000,4.24e-06,4.24e-06,4.2e-06,4.21e-06,39903393020.0
1778583600,4.21e-06,4.22e-06,4.17e-06,4.21e-06,46190927694.0
1778587200,4.2e-06,4.21e-06,4.15e-06,4.2e-06,97290073975.0
1778590800,4.2e-06,4.22e-06,4.14e-06,4.14e-06,79657046807.0
1778594400,4.14e-06,4.17e-06,4.09e-06,4.11e-06,521274945148.0
1778598000,4.11e-06,4.12e-06,4.07e-06,4.09e-06,98156757596.0
1778601600,4.09e-06,4.12e-06,4.06e-06,4.08e-06,69882572441.0
1778605200,4.08e-06,4.13e-06,4.08e-06,4.12e-06,42633379461.0
1778608800,4.11e-06,4.14e-06,4.1e-06,4.12e-06,41190357360.0
1778612400,4.12e-06,4.16e-06,4.12e-06,4.14e-06,43573508081.0
1778616000,4.15e-06,4.16e-06,4.14e-06,4.16e-06,45485826304.0
1778619600,4.16e-06,4.17e-06,4.14e-06,4.17e-06,65967374370.0
1778623200,4.17e-06,4.18e-06,4.15e-06,4.16e-06,62444420749.0
1778626800,4.16e-06,4.17e-06,4.13e-06,4.14e-06,39791953420.0
1778630400,4.14e-06,4.17e-06,4.13e-06,4.17e-06,49389619685.0
1778634000,4.16e-06,4.21e-06,4.16e-06,4.19e-06,64875671551.0
1778637600,4.19e-06,4.2e-06,4.18e-06,4.19e-06,13258442406.0
1778641200,4.19e-06,4.21e-06,4.18e-06,4.2e-06,36574531377.0
1778644800,4.2e-06,4.22e-06,4.19e-06,4.21e-06,24530465013.0
1778648400,4.21e-06,4.22e-06,4.17e-06,4.18e-06,28503856571.0
1778652000,4.18e-06,4.2e-06,4.17e-06,4.18e-06,43309641376.0
1778655600,4.18e-06,4.2e-06,4.18e-06,4.19e-06,55933573366.0
1778659200,4.19e-06,4.2e-06,4.18e-06,4.2e-06,25616433002.0
1778662800,4.2e-06,4.27e-06,4.2e-06,4.26e-06,65811078086.0
1778666400,4.26e-06,4.26e-06,4.21e-06,4.21e-06,95916207462.0
1778670000,4.21e-06,4.21e-06,4.16e-06,4.17e-06,32993229224.0
1778673600,4.17e-06,4.18e-06,4.08e-06,4.11e-06,67086095850.0
1778677200,4.12e-06,4.13e-06,4.04e-06,4.06e-06,104877679635.0
1778680800,4.06e-06,4.09e-06,4.04e-06,4.08e-06,60349859113.0
1778684400,4.07e-06,4.08e-06,3.99e-06,4e-06,109781749422.0
1778688000,4e-06,4.06e-06,3.99e-06,4.06e-06,51438760903.0
1778691600,4.07e-06,4.07e-06,4.05e-06,4.06e-06,38053784400.0
1778695200,4.06e-06,4.1e-06,4.06e-06,4.08e-06,57561932035.0
1778698800,4.07e-06,4.08e-06,4.05e-06,4.06e-06,83419723157.0
1778702400,4.06e-06,4.07e-06,4.05e-06,4.06e-06,27868973984.0
1778706000,4.05e-06,4.06e-06,4.03e-06,4.04e-06,14238625186.0
1778709600,4.04e-06,4.06e-06,4.01e-06,4.06e-06,98193867785.0
1778713200,4.06e-06,4.06e-06,4.05e-06,4.05e-06,34899982198.0
1778716800,4.06e-06,4.09e-06,4.05e-06,4.08e-06,30092088379.0
1778720400,4.08e-06,4.09e-06,4.07e-06,4.08e-06,47943599690.0
1778724000,4.08e-06,4.1e-06,4.05e-06,4.05e-06,33685051771.0
1778727600,4.06e-06,4.06e-06,4e-06,4.01e-06,81050423490.0
1778731200,4.01e-06,4.05e-06,4e-06,4.04e-06,29781206707.0
1778734800,4.05e-06,4.08e-06,4.04e-06,4.08e-06,68726939512.0
1778738400,4.07e-06,4.08e-06,4.04e-06,4.06e-06,28636268678.0
1778742000,4.06e-06,4.06e-06,4.04e-06,4.04e-06,42421373521.0
1778745600,4.04e-06,4.05e-06,4.02e-06,4.04e-06,33350370573.0
1778749200,4.04e-06,4.04e-06,4.01e-06,4.03e-06,23780382065.0
1778752800,4.03e-06,4.04e-06,4.01e-06,4.03e-06,38223588590.0
1778756400,4.04e-06,4.04e-06,4e-06,4e-06,41286446110.0
1778760000,4e-06,4.04e-06,4e-06,4.04e-06,49789220761.0
1778763600,4.04e-06,4.07e-06,4.03e-06,4.03e-06,64305502819.0
1778767200,4.04e-06,4.12e-06,4.03e-06,4.12e-06,125281399509.0
1778770800,4.12e-06,4.13e-06,4.09e-06,4.12e-06,121073830476.0
1778774400,4.12e-06,4.15e-06,4.1e-06,4.15e-06,101417173424.0
