time,open,high,low,close,volume
1777460400,6.45e-06,6.47e-06,6.42e-06,6.45e-06,5242000116.0
1777464000,6.43e-06,6.44e-06,6.27e-06,6.33e-06,48864432245.0
1777467600,6.32e-06,6.32e-06,6.19e-06,6.22e-06,13903062647.0
1777471200,6.21e-06,6.23e-06,6.17e-06,6.18e-06,5452530036.0
1777474800,6.19e-06,6.2e-06,6.09e-06,6.1e-06,19731557053.0
1777478400,6.1e-06,6.12e-06,6.08e-06,6.1e-06,8591596206.0
1777482000,6.11e-06,6.16e-06,6.11e-06,6.16e-06,4368266061.0
1777485600,6.17e-06,6.17e-06,6e-06,6.08e-06,10955726807.0
1777489200,6.08e-06,6.09e-06,6.05e-06,6.07e-06,8692389625.0
1777492800,6.08e-06,6.13e-06,6.07e-06,6.12e-06,13709732100.0
1777496400,6.12e-06,6.18e-06,6.12e-06,6.13e-06,7856187860.0
1777500000,6.14e-06,6.16e-06,6.13e-06,6.14e-06,1096090578.0
1777503600,6.14e-06,6.16e-06,6.13e-06,6.16e-06,9047278785.0
1777507200,6.16e-06,6.27e-06,6.16e-06,6.26e-06,6880632200.0
1777510800,6.26e-06,6.3e-06,6.24e-06,6.27e-06,4090202662.0
1777514400,6.28e-06,6.28e-06,6.16e-06,6.19e-06,2627185481.0
1777518000,6.18e-06,6.24e-06,6.18e-06,6.22e-06,1247259659.0
1777521600,6.22e-06,6.23e-06,6.16e-06,6.18e-06,8009214980.0
1777525200,6.19e-06,6.21e-06,6.15e-06,6.19e-06,7875858718.0
1777528800,6.2e-06,6.25e-06,6.19e-06,6.24e-06,2187667843.0
1777532400,6.25e-06,6.29e-06,6.23e-06,6.28e-06,1318936640.0
1777536000,6.29e-06,6.32e-06,6.26e-06,6.32e-06,3383215211.0
1777539600,6.31e-06,6.38e-06,6.31e-06,6.33e-06,1411298360.0
1777543200,6.32e-06,6.35e-06,6.26e-06,6.26e-06,13241981806.0
1777546800,6.26e-06,6.3e-06,6.25e-06,6.28e-06,2173813596.0
1777550400,6.29e-06,6.29e-06,6.24e-06,6.25e-06,9219055557.0
1777554000,6.25e-06,6.28e-06,6.25e-06,6.28e-06,2943900328.0
1777557600,6.27e-06,6.29e-06,6.23e-06,6.27e-06,2787188324.0
1777561200,6.26e-06,6.34e-06,6.25e-06,6.32e-06,4772593586.0
1777564800,6.32e-06,6.34e-06,6.29e-06,6.3e-06,4471819039.0
1777568400,6.3e-06,6.31e-06,6.27e-06,6.31e-06,5529807277.0
1777572000,6.32e-06,6.32e-06,6.28e-06,6.29e-06,1539461905.0
1777575600,6.29e-06,6.3e-06,6.27e-06,6.27e-06,1496018644.0
1777579200,6.26e-06,6.27e-06,6.25e-06,6.26e-06,6773738765.0
1777582800,6.25e-06,6.26e-06,6.23e-06,6.24e-06,6899277720.0
1777586400,6.23e-06,6.24e-06,6.2e-06,6.22e-06,12757791338.0
1777590000,6.22e-06,6.24e-06,6.21e-06,6.22e-06,946264020.0
1777593600,6.22e-06,6.26e-06,6.22e-06,6.24e-06,3551875539.0
1777597200,6.24e-06,6.32e-06,6.23e-06,6.31e-06,12101217665.0
1777600800,6.31e-06,6.33e-06,6.3e-06,6.32e-06,12255897843.0
1777604400,6.31e-06,6.38e-06,6.29e-06,6.35e-06,4542319053.0
1777608000,6.35e-06,6.37e-06,6.33e-06,6.36e-06,2268025760.0
1777611600,6.36e-06,6.39e-06,6.35e-06,6.38e-06,8054398522.0
1777615200,6.38e-06,6.39e-06,6.34e-06,6.36e-06,430860148.0
1777618800,6.35e-06,6.36e-06,6.31e-06,6.31e-06,276215236.0
1777622400,6.31e-06,6.35e-06,6.31e-06,6.34e-06,2697525210.0
1777626000,6.34e-06,6.34e-06,6.3e-06,6.31e-06,828698501.0
1777629600,6.31e-06,6.31e-06,6.28e-06,6.31e-06,498084753.0
1777633200,6.3e-06,6.31e-06,6.29e-06,6.3e-06,376574724.0
1777636800,6.31e-06,6.36e-06,6.3e-06,6.34e-06,2755662793.0
1777640400,6.35e-06,6.4e-06,6.35e-06,6.38e-06,3722642207.0
1777644000,6.39e-06,6.4e-06,6.35e-06,6.37e-06,4190498735.0
1777647600,6.36e-06,6.4e-06,6.34e-06,6.37e-06,2138502819.0
1777651200,6.37e-06,6.39e-06,6.32e-06,6.34e-06,14714787371.0
1777654800,6.34e-06,6.35e-06,6.32e-06,6.34e-06,1921162710.0
1777658400,6.34e-06,6.35e-06,6.33e-06,6.34e-06,2239446190.0
1777662000,6.34e-06,6.35e-06,6.32e-06,6.32e-06,413280804.0
1777665600,6.32e-06,6.32e-06,6.27e-06,6.29e-06,665982605.0
1777669200,6.28e-06,6.32e-06,6.28e-06,6.3e-06,1041736579.0
1777672800,6.3e-06,6.32e-06,6.28e-06,6.28e-06,789271340.0
1777676400,6.27e-06,6.28e-06,6.25e-06,6.27e-06,1090129666.0
1777680000,6.27e-06,6.28e-06,6.26e-06,6.27e-06,1622331054.0
1777683600,6.28e-06,6.29e-06,6.27e-06,6.28e-06,2365663855.0
1777687200,6.27e-06,6.29e-06,6.26e-06,6.27e-06,22992375822.0
1777690800,6.27e-06,6.28e-06,6.26e-06,6.27e-06,2057403653.0
1777694400,6.26e-06,6.27e-06,6.25e-06,6.25e-06,2234025452.0
1777698000,6.25e-06,6.26e-06,6.22e-06,6.24e-06,9681707504.0
1777701600,6.24e-06,6.27e-06,6.23e-06,6.27e-06,14657863590.0
1777705200,6.26e-06,6.27e-06,6.24e-06,6.24e-06,627386684.0
1777708800,6.25e-06,6.25e-06,6.23e-06,6.24e-06,674857212.0
1777712400,6.24e-06,6.27e-06,6.24e-06,6.26e-06,2544578387.0
1777716000,6.26e-06,6.27e-06,6.25e-06,6.25e-06,1482486275.0
1777719600,6.25e-06,6.26e-06,6.24e-06,6.24e-06,1656945360.0
1777723200,6.24e-06,6.26e-06,6.24e-06,6.25e-06,2641415190.0
1777726800,6.26e-06,6.29e-06,6.25e-06,6.28e-06,3490943354.0
1777730400,6.28e-06,6.31e-06,6.28e-06,6.31e-06,2608950879.0
1777734000,6.3e-06,6.33e-06,6.3e-06,6.31e-06,4657560117.0
1777737600,6.32e-06,6.32e-06,6.3e-06,6.31e-06,2902729341.0
1777741200,6.31e-06,6.31e-06,6.27e-06,6.28e-06,7796738879.0
1777744800,6.27e-06,6.28e-06,6.25e-06,6.27e-06,2060549655.0
1777748400,6.27e-06,6.28e-06,6.26e-06,6.27e-06,2142096479.0
1777752000,6.28e-06,6.28e-06,6.27e-06,6.28e-06,1204966151.0
1777755600,6.28e-06,6.31e-06,6.26e-06,6.29e-06,2591441843.0
1777759200,6.29e-06,6.3e-06,6.28e-06,6.29e-06,1353268553.0
1777762800,6.29e-06,6.29e-06,6.27e-06,6.28e-06,1511877433.0
1777766400,6.27e-06,6.27e-06,6.24e-06,6.25e-06,1867787660.0
1777770000,6.25e-06,6.25e-06,6.21e-06,6.21e-06,1403296257.0
1777773600,6.21e-06,6.21e-06,6.18e-06,6.2e-06,4624513056.0
1777777200,6.2e-06,6.21e-06,6.19e-06,6.21e-06,4281415905.0
1777780800,6.2e-06,6.22e-06,6.2e-06,6.2e-06,2331049829.0
1777784400,6.21e-06,6.22e-06,6.21e-06,6.22e-06,715830157.0
1777788000,6.21e-06,6.22e-06,6.2e-06,6.21e-06,588859052.0
1777791600,6.22e-06,6.24e-06,6.21e-06,6.22e-06,3162713826.0
1777795200,6.22e-06,6.23e-06,6.2e-06,6.21e-06,2984024743.0
1777798800,6.21e-06,6.24e-06,6.21e-06,6.22e-06,1414967538.0
1777802400,6.22e-06,6.23e-06,6.2e-06,6.2e-06,3842317785.0
1777806000,6.19e-06,6.23e-06,6.19e-06,6.22e-06,3376441346.0
1777809600,6.23e-06,6.24e-06,6.21e-06,6.21e-06,1626688682.0
1777813200,6.22e-06,6.22e-06,6.2e-06,6.21e-06,1019357646.0
1777816800,6.21e-06,6.22e-06,6.2e-06,6.22e-06,487002952.0
1777820400,6.21e-06,6.23e-06,6.2e-06,6.2e-06,1083549571.0
1777824000,6.2e-06,6.21e-06,6.19e-06,6.2e-06,2114076236.0
1777827600,6.19e-06,6.2e-06,6.18e-06,6.19e-06,1139112626.0
1777831200,6.19e-06,6.2e-06,6.17e-06,6.18e-06,4116631662.0
1777834800,6.18e-06,6.19e-06,6.17e-06,6.18e-06,2455214250.0
1777838400,6.19e-06,6.19e-06,6.17e-06,6.17e-06,10590368818.0
1777842000,6.17e-06,6.2e-06,6.16e-06,6.17e-06,9333153493.0
1777845600,6.19e-06,6.24e-06,6.18e-06,6.22e-06,2770152534.0
1777849200,6.22e-06,6.22e-06,6.16e-06,6.16e-06,1408839168.0
1777852800,6.15e-06,6.19e-06,6.13e-06,6.19e-06,7921651007.0
1777856400,6.19e-06,6.29e-06,6.17e-06,6.29e-06,17335779361.0
1777860000,6.3e-06,6.33e-06,6.27e-06,6.32e-06,8004281148.0
1777863600,6.32e-06,6.32e-06,6.28e-06,6.32e-06,34564789419.0
1777867200,6.32e-06,6.35e-06,6.32e-06,6.32e-06,1740774609.0
1777870800,6.31e-06,6.31e-06,6.28e-06,6.29e-06,7756347770.0
1777874400,6.29e-06,6.29e-06,6.23e-06,6.26e-06,5486544165.0
1777878000,6.27e-06,6.28e-06,6.24e-06,6.26e-06,278807681.0
1777881600,6.25e-06,6.26e-06,6.24e-06,6.24e-06,3017125240.0
1777885200,6.25e-06,6.27e-06,6.24e-06,6.26e-06,3403907266.0
1777888800,6.26e-06,6.26e-06,6.13e-06,6.17e-06,17798871407.0
1777892400,6.17e-06,6.2e-06,6.17e-06,6.18e-06,24871577019.0
1777896000,6.18e-06,6.2e-06,6.18e-06,6.18e-06,1996002325.0
1777899600,6.17e-06,6.2e-06,6.16e-06,6.18e-06,7432186379.0
1777903200,6.18e-06,6.25e-06,6.15e-06,6.24e-06,21575492088.0
1777906800,6.24e-06,6.24e-06,6.15e-06,6.19e-06,2895757552.0
1777910400,6.19e-06,6.22e-06,6.16e-06,6.19e-06,1937841161.0
1777914000,6.2e-06,6.25e-06,6.2e-06,6.24e-06,2984109277.0
1777917600,6.24e-06,6.24e-06,6.21e-06,6.22e-06,2280394068.0
1777921200,6.22e-06,6.22e-06,6.19e-06,6.19e-06,3405268639.0
1777924800,6.19e-06,6.2e-06,6.17e-06,6.18e-06,2006495057.0
1777928400,6.19e-06,6.22e-06,6.19e-06,6.21e-06,793937628.0
1777932000,6.21e-06,6.22e-06,6.18e-06,6.18e-06,2868863491.0
1777935600,6.18e-06,6.2e-06,6.17e-06,6.2e-06,634668867.0
1777939200,6.2e-06,6.21e-06,6.18e-06,6.21e-06,2020492529.0
1777942800,6.2e-06,6.24e-06,6.2e-06,6.22e-06,2308474383.0
1777946400,6.22e-06,6.24e-06,6.2e-06,6.21e-06,562522585.0
1777950000,6.21e-06,6.25e-06,6.2e-06,6.22e-06,18902133639.0
1777953600,6.22e-06,6.23e-06,6.19e-06,6.19e-06,23084888811.0
1777957200,6.2e-06,6.22e-06,6.19e-06,6.21e-06,1276768192.0
1777960800,6.21e-06,6.25e-06,6.19e-06,6.25e-06,4114188871.0
1777964400,6.25e-06,6.27e-06,6.23e-06,6.25e-06,3943832415.0
1777968000,6.25e-06,6.28e-06,6.25e-06,6.27e-06,503885809.0
1777971600,6.27e-06,6.28e-06,6.26e-06,6.27e-06,423458242.0
1777975200,6.27e-06,6.3e-06,6.25e-06,6.27e-06,2268121713.0
1777978800,6.26e-06,6.29e-06,6.24e-06,6.28e-06,11582390191.0
1777982400,6.28e-06,6.3e-06,6.27e-06,6.29e-06,466122221.0
1777986000,6.29e-06,6.31e-06,6.27e-06,6.27e-06,16058438163.0
1777989600,6.28e-06,6.3e-06,6.24e-06,6.27e-06,3981722467.0
1777993200,6.26e-06,6.28e-06,6.25e-06,6.27e-06,1803641796.0
1777996800,6.26e-06,6.28e-06,6.24e-06,6.26e-06,3027006378.0
1778000400,6.26e-06,6.29e-06,6.25e-06,6.28e-06,3242082341.0
1778004000,6.29e-06,6.3e-06,6.28e-06,6.28e-06,5115319402.0
1778007600,6.28e-06,6.31e-06,6.28e-06,6.31e-06,1067838683.0
1778011200,6.3e-06,6.35e-06,6.3e-06,6.34e-06,21432077651.0
1778014800,6.35e-06,6.41e-06,6.32e-06,6.4e-06,17346478719.0
1778018400,6.4e-06,6.44e-06,6.33e-06,6.35e-06,14054756358.0
1778022000,6.34e-06,6.37e-06,6.31e-06,6.35e-06,8098121561.0
1778025600,6.35e-06,6.35e-06,6.32e-06,6.34e-06,1749096373.0
1778029200,6.34e-06,6.42e-06,6.34e-06,6.41e-06,5501957465.0
1778032800,6.41e-06,6.42e-06,6.36e-06,6.41e-06,20737373767.0
1778036400,6.41e-06,6.45e-06,6.39e-06,6.44e-06,6481539085.0
1778040000,6.44e-06,6.45e-06,6.4e-06,6.42e-06,4816281415.0
1778043600,6.42e-06,6.44e-06,6.39e-06,6.44e-06,13459613447.0
1778047200,6.44e-06,6.44e-06,6.39e-06,6.42e-06,1434012732.0
1778050800,6.41e-06,6.44e-06,6.4e-06,6.41e-06,2814712283.0
1778054400,6.43e-06,6.48e-06,6.42e-06,6.48e-06,2444992176.0
1778058000,6.48e-06,6.52e-06,6.45e-06,6.52e-06,11714672341.0
1778061600,6.52e-06,6.53e-06,6.48e-06,6.49e-06,2809583954.0
1778065200,6.49e-06,6.52e-06,6.49e-06,6.51e-06,4249043055.0
1778068800,6.51e-06,6.52e-06,6.48e-06,6.48e-06,15625050866.0
1778072400,6.47e-06,6.48e-06,6.37e-06,6.37e-06,20967008580.0
1778076000,6.37e-06,6.4e-06,6.32e-06,6.37e-06,17298823968.0
1778079600,6.37e-06,6.39e-06,6.35e-06,6.38e-06,4661025148.0
1778083200,6.37e-06,6.41e-06,6.35e-06,6.39e-06,3252445393.0
1778086800,6.4e-06,6.42e-06,6.36e-06,6.37e-06,2359806314.0
1778090400,6.38e-06,6.39e-06,6.35e-06,6.38e-06,2263266143.0
1778094000,6.39e-06,6.41e-06,6.38e-06,6.4e-06,5092123213.0
1778097600,6.4e-06,6.41e-06,6.37e-06,6.4e-06,6812583296.0
1778101200,6.4e-06,6.46e-06,6.38e-06,6.44e-06,4817312393.0
1778104800,6.44e-06,6.44e-06,6.38e-06,6.39e-06,3415039673.0
1778108400,6.39e-06,6.41e-06,6.36e-06,6.41e-06,1914118346.0
1778112000,6.41e-06,6.41e-06,6.31e-06,6.34e-06,5249379451.0
1778115600,6.33e-06,6.34e-06,6.29e-06,6.31e-06,5253055493.0
1778119200,6.3e-06,6.33e-06,6.28e-06,6.32e-06,23082650135.0
1778122800,6.31e-06,6.33e-06,6.29e-06,6.29e-06,3115472220.0
1778126400,6.28e-06,6.33e-06,6.28e-06,6.33e-06,7111795496.0
1778130000,6.33e-06,6.36e-06,6.32e-06,6.32e-06,3125086046.0
1778133600,6.32e-06,6.37e-06,6.3e-06,6.37e-06,8668704984.0
1778137200,6.37e-06,6.4e-06,6.36e-06,6.38e-06,3910634586.0
1778140800,6.39e-06,6.39e-06,6.36e-06,6.38e-06,5073594197.0
1778144400,6.37e-06,6.38e-06,6.35e-06,6.36e-06,2672565123.0
1778148000,6.36e-06,6.37e-06,6.31e-06,6.33e-06,4164184832.0
1778151600,6.33e-06,6.36e-06,6.32e-06,6.35e-06,1311582318.0
1778155200,6.36e-06,6.39e-06,6.35e-06,6.39e-06,3257502313.0
1778158800,6.38e-06,6.39e-06,6.29e-06,6.3e-06,3673808836.0
1778162400,6.3e-06,6.32e-06,6.25e-06,6.27e-06,20749916732.0
1778166000,6.27e-06,6.29e-06,6.24e-06,6.25e-06,13701888303.0
1778169600,6.25e-06,6.29e-06,6.24e-06,6.26e-06,16486012893.0
1778173200,6.26e-06,6.28e-06,6.24e-06,6.28e-06,18380531581.0
1778176800,6.29e-06,6.33e-06,6.28e-06,6.29e-06,15802798079.0
1778180400,6.29e-06,6.3e-06,6.26e-06,6.27e-06,2813464477.0
1778184000,6.27e-06,6.31e-06,6.25e-06,6.26e-06,2355106909.0
1778187600,6.26e-06,6.28e-06,6.23e-06,6.25e-06,1574005692.0
1778191200,6.25e-06,6.27e-06,6.24e-06,6.25e-06,1609508548.0
1778194800,6.25e-06,6.28e-06,6.25e-06,6.28e-06,1006840458.0
1778198400,6.27e-06,6.31e-06,6.27e-06,6.28e-06,678602793.0
1778202000,6.27e-06,6.28e-06,6.25e-06,6.26e-06,437345534.0
1778223600,6.28e-06,6.28e-06,6.28e-06,6.28e-06,511904501.0
1778227200,6.28e-06,6.32e-06,6.26e-06,6.3e-06,2080007350.0
1778230800,6.29e-06,6.34e-06,6.29e-06,6.33e-06,2414895174.0
1778234400,6.32e-06,6.35e-06,6.3e-06,6.33e-06,2049687327.0
1778238000,6.33e-06,6.34e-06,6.32e-06,6.33e-06,6302059546.0
1778241600,6.33e-06,6.34e-06,6.3e-06,6.31e-06,1918811582.0
1778245200,6.31e-06,6.31e-06,6.27e-06,6.3e-06,6785317974.0
1778248800,6.3e-06,6.38e-06,6.29e-06,6.36e-06,29035772587.0
1778252400,6.36e-06,6.38e-06,6.32e-06,6.38e-06,7476866297.0
1778256000,6.38e-06,6.38e-06,6.35e-06,6.37e-06,6921758070.0
1778259600,6.38e-06,6.43e-06,6.35e-06,6.43e-06,17364094724.0
1778263200,6.42e-06,6.46e-06,6.42e-06,6.44e-06,8833932308.0
1778266800,6.43e-06,6.46e-06,6.32e-06,6.43e-06,8217674014.0
1778270400,6.42e-06,6.46e-06,6.39e-06,6.45e-06,3075387883.0
1778274000,6.45e-06,6.48e-06,6.44e-06,6.48e-06,3875765936.0
1778277600,6.48e-06,6.49e-06,6.45e-06,6.45e-06,8274505868.0
1778281200,6.46e-06,6.47e-06,6.42e-06,6.46e-06,4771460705.0
1778284800,6.46e-06,6.47e-06,6.43e-06,6.46e-06,2975667091.0
1778288400,6.46e-06,6.51e-06,6.46e-06,6.49e-06,4608848270.0
1778292000,6.49e-06,6.5e-06,6.48e-06,6.49e-06,4259564505.0
1778295600,6.48e-06,6.51e-06,6.47e-06,6.48e-06,5469565625.0
1778299200,6.49e-06,6.51e-06,6.46e-06,6.46e-06,22197457115.0
1778302800,6.46e-06,6.49e-06,6.45e-06,6.46e-06,6716842644.0
1778306400,6.47e-06,6.49e-06,6.44e-06,6.46e-06,7831548171.0
1778310000,6.45e-06,6.46e-06,6.43e-06,6.43e-06,2239024813.0
1778313600,6.44e-06,6.45e-06,6.42e-06,6.43e-06,4327749992.0
1778317200,6.43e-06,6.44e-06,6.39e-06,6.4e-06,1394606366.0
1778320800,6.4e-06,6.41e-06,6.39e-06,6.4e-06,1045707196.0
1778324400,6.41e-06,6.43e-06,6.4e-06,6.42e-06,2617813606.0
1778328000,6.42e-06,6.43e-06,6.39e-06,6.41e-06,3434971153.0
1778331600,6.41e-06,6.41e-06,6.36e-06,6.38e-06,4018687408.0
1778335200,6.38e-06,6.38e-06,6.34e-06,6.36e-06,2823765472.0
1778338800,6.36e-06,6.37e-06,6.35e-06,6.37e-06,22396204761.0
1778342400,6.36e-06,6.4e-06,6.35e-06,6.38e-06,4420330494.0
1778346000,6.38e-06,6.43e-06,6.38e-06,6.41e-06,5018183190.0
1778349600,6.41e-06,6.43e-06,6.4e-06,6.4e-06,3502675176.0
1778353200,6.41e-06,6.42e-06,6.4e-06,6.41e-06,3749003026.0
1778356800,6.41e-06,6.41e-06,6.39e-06,6.39e-06,2213088420.0
1778360400,6.4e-06,6.42e-06,6.39e-06,6.4e-06,3245061644.0
1778364000,6.39e-06,6.4e-06,6.39e-06,6.39e-06,2594698429.0
1778367600,6.39e-06,6.39e-06,6.36e-06,6.36e-06,3170827378.0
1778371200,6.35e-06,6.37e-06,6.34e-06,6.34e-06,6635879001.0
1778374800,6.34e-06,6.34e-06,6.31e-06,6.33e-06,37483979484.0
1778378400,6.33e-06,6.4e-06,6.33e-06,6.37e-06,9759751358.0
1778382000,6.38e-06,6.4e-06,6.37e-06,6.38e-06,2126958434.0
1778385600,6.38e-06,6.41e-06,6.37e-06,6.39e-06,1879943296.0
1778389200,6.38e-06,6.45e-06,6.38e-06,6.42e-06,19400703613.0
1778392800,6.43e-06,6.43e-06,6.39e-06,6.42e-06,1859360402.0
1778396400,6.43e-06,6.46e-06,6.41e-06,6.44e-06,1565944956.0
1778400000,6.44e-06,6.47e-06,6.43e-06,6.45e-06,4652080221.0
1778403600,6.46e-06,6.46e-06,6.44e-06,6.45e-06,2547748441.0
1778407200,6.45e-06,6.47e-06,6.43e-06,6.46e-06,1965769509.0
1778410800,6.45e-06,6.48e-06,6.42e-06,6.48e-06,1804899401.0
1778414400,6.47e-06,6.49e-06,6.45e-06,6.49e-06,574214449.0
1778418000,6.5e-06,6.5e-06,6.48e-06,6.5e-06,3078497670.0
1778421600,6.49e-06,6.58e-06,6.46e-06,6.57e-06,13456287867.0
1778425200,6.56e-06,6.62e-06,6.54e-06,6.54e-06,47516261391.0
1778428800,6.55e-06,6.61e-06,6.54e-06,6.6e-06,10456641816.0
1778432400,6.59e-06,6.67e-06,6.55e-06,6.64e-06,18351174627.0
1778436000,6.64e-06,6.69e-06,6.63e-06,6.65e-06,11514763479.0
1778439600,6.64e-06,6.67e-06,6.59e-06,6.61e-06,7323353084.0
1778443200,6.6e-06,6.63e-06,6.42e-06,6.49e-06,45702709401.0
1778446800,6.48e-06,6.55e-06,6.47e-06,6.5e-06,7777755638.0
1778450400,6.49e-06,6.62e-06,6.49e-06,6.61e-06,32980167244.0
1778454000,6.62e-06,6.63e-06,6.58e-06,6.61e-06,8192381486.0
1778457600,6.61e-06,6.61e-06,6.53e-06,6.54e-06,6509249038.0
1778461200,6.54e-06,6.58e-06,6.51e-06,6.56e-06,6960118976.0
1778464800,6.56e-06,6.56e-06,6.5e-06,6.52e-06,5936672733.0
1778468400,6.5e-06,6.52e-06,6.46e-06,6.5e-06,2091360378.0
1778472000,6.49e-06,6.53e-06,6.49e-06,6.52e-06,738970660.0
1778475600,6.51e-06,6.54e-06,6.5e-06,6.52e-06,2654518850.0
1778479200,6.52e-06,6.54e-06,6.5e-06,6.52e-06,2619946277.0
1778482800,6.51e-06,6.53e-06,6.5e-06,6.51e-06,1591222161.0
1778486400,6.51e-06,6.57e-06,6.51e-06,6.55e-06,2017079647.0
1778490000,6.55e-06,6.59e-06,6.55e-06,6.57e-06,813898460.0
1778493600,6.58e-06,6.61e-06,6.56e-06,6.58e-06,9451572595.0
1778497200,6.59e-06,6.61e-06,6.57e-06,6.59e-06,2122816584.0
1778500800,6.59e-06,6.62e-06,6.55e-06,6.58e-06,4794092111.0
1778504400,6.58e-06,6.61e-06,6.54e-06,6.57e-06,5722158608.0
1778508000,6.56e-06,6.6e-06,6.51e-06,6.55e-06,7801998574.0
1778511600,6.54e-06,6.59e-06,6.52e-06,6.59e-06,11247791284.0
1778515200,6.59e-06,6.62e-06,6.56e-06,6.6e-06,7705201068.0
1778518800,6.59e-06,6.69e-06,6.59e-06,6.67e-06,10303831461.0
1778522400,6.67e-06,6.68e-06,6.59e-06,6.6e-06,6404425405.0
1778526000,6.6e-06,6.62e-06,6.58e-06,6.62e-06,2133715832.0
1778529600,6.63e-06,6.64e-06,6.59e-06,6.6e-06,5397734028.0
1778533200,6.59e-06,6.61e-06,6.57e-06,6.59e-06,5048191766.0
1778536800,6.6e-06,6.61e-06,6.58e-06,6.6e-06,2606858637.0
1778540400,6.59e-06,6.61e-06,6.58e-06,6.59e-06,1416470360.0
1778544000,6.59e-06,6.61e-06,6.58e-06,6.61e-06,2573860477.0
1778547600,6.6e-06,6.6e-06,6.51e-06,6.54e-06,4907288850.0
1778551200,6.55e-06,6.57e-06,6.53e-06,6.57e-06,12603503902.0
1778554800,6.57e-06,6.58e-06,6.54e-06,6.55e-06,4670415671.0
1778558400,6.55e-06,6.59e-06,6.54e-06,6.56e-06,2458683171.0
1778562000,6.56e-06,6.59e-06,6.55e-06,6.58e-06,2048834455.0
1778565600,6.58e-06,6.64e-06,6.57e-06,6.6e-06,3797329135.0
1778569200,6.6e-06,6.6e-06,6.56e-06,6.58e-06,2347183045.0
1778572800,6.57e-06,6.57e-06,6.53e-06,6.54e-06,2255373494.0
1778576400,6.53e-06,6.55e-06,6.5e-06,6.52e-06,3423991426.0
1778580000,6.52e-06,6.52e-06,6.47e-06,6.48e-06,3052284993.0
1778583600,6.47e-06,6.47e-06,6.42e-06,6.45e-06,27061767476.0
1778587200,6.44e-06,6.46e-06,6.4e-06,6.44e-06,5959113142.0
1778590800,6.43e-06,6.46e-06,6.38e-06,6.39e-06,13051899252.0
1778594400,6.39e-06,6.41e-06,6.34e-06,6.36e-06,17853546867.0
1778598000,6.36e-06,6.38e-06,6.32e-06,6.36e-06,9982765672.0
1778601600,6.37e-06,6.39e-06,6.34e-06,6.35e-06,9305430314.0
1778605200,6.35e-06,6.41e-06,6.35e-06,6.39e-06,6764980561.0
1778608800,6.39e-06,6.42e-06,6.38e-06,6.41e-06,2215201272.0
1778612400,6.41e-06,6.45e-06,6.41e-06,6.44e-06,4227967623.0
1778616000,6.44e-06,6.44e-06,6.42e-06,6.44e-06,4507384810.0
1778619600,6.44e-06,6.45e-06,6.43e-06,6.44e-06,710123037.0
1778623200,6.44e-06,6.46e-06,6.43e-06,6.44e-06,4692027151.0
1778626800,6.44e-06,6.45e-06,6.41e-06,6.42e-06,3781775707.0
1778630400,6.42e-06,6.46e-06,6.41e-06,6.45e-06,3434491256.0
