time,open,high,low,close,volume
1784707200,2.85e-06,2.86e-06,2.83e-06,2.83e-06,14525541075.0
1784710800,2.83e-06,2.85e-06,2.83e-06,2.85e-06,3429262013.0
1784714400,2.84e-06,2.85e-06,2.83e-06,2.85e-06,12944522919.0
1784718000,2.84e-06,2.85e-06,2.84e-06,2.84e-06,4231577833.0
1784721600,2.83e-06,2.85e-06,2.82e-06,2.83e-06,10091015289.0
1784725200,2.84e-06,2.86e-06,2.83e-06,2.86e-06,13488194537.0
1784728800,2.86e-06,2.88e-06,2.84e-06,2.85e-06,8001719630.0
1784732400,2.85e-06,2.88e-06,2.85e-06,2.87e-06,3330991322.0
1784736000,2.87e-06,2.9e-06,2.86e-06,2.9e-06,20301014222.0
1784739600,2.9e-06,2.93e-06,2.87e-06,2.89e-06,36395924919.0
1784743200,2.88e-06,2.88e-06,2.86e-06,2.88e-06,6723549801.0
1784746800,2.87e-06,2.88e-06,2.85e-06,2.86e-06,1230774935.0
1784750400,2.86e-06,2.87e-06,2.85e-06,2.86e-06,7555136488.0
1784754000,2.86e-06,2.9e-06,2.86e-06,2.89e-06,9369697776.0
1784757600,2.89e-06,2.9e-06,2.87e-06,2.89e-06,6040153889.0
1784761200,2.88e-06,2.89e-06,2.85e-06,2.88e-06,5708795547.0
1784764800,2.88e-06,2.9e-06,2.88e-06,2.88e-06,11052833074.0
1784768400,2.89e-06,2.89e-06,2.86e-06,2.86e-06,3589570652.0
1784772000,2.87e-06,2.87e-06,2.84e-06,2.85e-06,43530575391.0
1784775600,2.85e-06,2.85e-06,2.84e-06,2.84e-06,1497795414.0
1784779200,2.84e-06,2.85e-06,2.84e-06,2.84e-06,23516400173.0
1784782800,2.84e-06,2.86e-06,2.84e-06,2.84e-06,614360905.0
1784786400,2.84e-06,2.86e-06,2.84e-06,2.85e-06,2581577748.0
1784790000,2.85e-06,2.85e-06,2.83e-06,2.84e-06,9045826296.0
1784793600,2.84e-06,2.85e-06,2.84e-06,2.85e-06,1653010298.0
1784797200,2.86e-06,2.87e-06,2.84e-06,2.84e-06,2395757845.0
1784800800,2.84e-06,2.86e-06,2.84e-06,2.85e-06,2547883183.0
1784804400,2.85e-06,2.86e-06,2.84e-06,2.84e-06,678567790.0
1784808000,2.84e-06,2.85e-06,2.81e-06,2.81e-06,50767760990.0
1784811600,2.81e-06,2.81e-06,2.79e-06,2.79e-06,9588571284.0
1784815200,2.79e-06,2.81e-06,2.77e-06,2.79e-06,6030004227.0
1784818800,2.8e-06,2.8e-06,2.76e-06,2.79e-06,9796979149.0
1784822400,2.79e-06,2.79e-06,2.76e-06,2.79e-06,6138340945.0
1784826000,2.78e-06,2.79e-06,2.76e-06,2.77e-06,2821086111.0
1784829600,2.77e-06,2.79e-06,2.77e-06,2.78e-06,2453842474.0
1784833200,2.78e-06,2.79e-06,2.76e-06,2.77e-06,3510996331.0
1784836800,2.78e-06,2.79e-06,2.77e-06,2.78e-06,50392822726.0
1784840400,2.78e-06,2.79e-06,2.78e-06,2.78e-06,4615648572.0
1784844000,2.79e-06,2.79e-06,2.77e-06,2.78e-06,6131352917.0
1784847600,2.79e-06,2.79e-06,2.77e-06,2.78e-06,4581677715.0
1784851200,2.78e-06,2.78e-06,2.76e-06,2.77e-06,12784033214.0
1784854800,2.77e-06,2.78e-06,2.77e-06,2.78e-06,10292829881.0
1784858400,2.78e-06,2.78e-06,2.77e-06,2.77e-06,6205787789.0
1784862000,2.77e-06,2.8e-06,2.77e-06,2.78e-06,17022196569.0
1784865600,2.78e-06,2.78e-06,2.77e-06,2.77e-06,11543948634.0
1784869200,2.77e-06,2.78e-06,2.76e-06,2.77e-06,3882967746.0
1784872800,2.78e-06,2.79e-06,2.77e-06,2.79e-06,4514381918.0
1784876400,2.79e-06,2.82e-06,2.78e-06,2.79e-06,24135339533.0
1784880000,2.79e-06,2.8e-06,2.78e-06,2.79e-06,3376158329.0
1784883600,2.79e-06,2.79e-06,2.77e-06,2.78e-06,2688312898.0
1784887200,2.79e-06,2.79e-06,2.76e-06,2.78e-06,2721066095.0
1784890800,2.77e-06,2.78e-06,2.75e-06,2.77e-06,3857456931.0
1784894400,2.77e-06,2.78e-06,2.74e-06,2.75e-06,5887269553.0
1784898000,2.75e-06,2.75e-06,2.71e-06,2.72e-06,22169104050.0
1784901600,2.72e-06,2.72e-06,2.69e-06,2.7e-06,15720198544.0
1784905200,2.7e-06,2.72e-06,2.69e-06,2.71e-06,8499137278.0
1784908800,2.7e-06,2.71e-06,2.68e-06,2.69e-06,7198553328.0
1784912400,2.69e-06,2.71e-06,2.68e-06,2.71e-06,63911942217.0
1784916000,2.71e-06,2.72e-06,2.7e-06,2.71e-06,4659470879.0
1784919600,2.71e-06,2.72e-06,2.7e-06,2.71e-06,2997701957.0
1784923200,2.71e-06,2.72e-06,2.7e-06,2.71e-06,1596786043.0
1784926800,2.71e-06,2.72e-06,2.7e-06,2.7e-06,3396384815.0
1784930400,2.7e-06,2.72e-06,2.7e-06,2.71e-06,976509076.0
1784934000,2.71e-06,2.72e-06,2.71e-06,2.71e-06,18235796590.0
1784937600,2.71e-06,2.72e-06,2.71e-06,2.71e-06,42041867023.0
1784941200,2.72e-06,2.72e-06,2.7e-06,2.71e-06,7567698262.0
1784944800,2.7e-06,2.72e-06,2.7e-06,2.7e-06,4947384047.0
1784948400,2.7e-06,2.71e-06,2.7e-06,2.7e-06,1293124251.0
1784952000,2.7e-06,2.71e-06,2.7e-06,2.7e-06,453622957.0
1784955600,2.71e-06,2.71e-06,2.69e-06,2.69e-06,8985312942.0
1784959200,2.69e-06,2.69e-06,2.66e-06,2.67e-06,7304967130.0
1784962800,2.68e-06,2.68e-06,2.67e-06,2.67e-06,769439190.0
1784966400,2.67e-06,2.68e-06,2.66e-06,2.67e-06,1344409718.0
1784970000,2.67e-06,2.69e-06,2.67e-06,2.68e-06,1959366963.0
1784973600,2.68e-06,2.69e-06,2.68e-06,2.69e-06,202916669.0
1784977200,2.69e-06,2.69e-06,2.67e-06,2.69e-06,1327705106.0
1784980800,2.68e-06,2.7e-06,2.68e-06,2.69e-06,1271264652.0
1784984400,2.7e-06,2.72e-06,2.7e-06,2.7e-06,1748406133.0
1784988000,2.7e-06,2.7e-06,2.69e-06,2.7e-06,1282076429.0
1784991600,2.7e-06,2.73e-06,2.69e-06,2.73e-06,5649261304.0
1784995200,2.72e-06,2.77e-06,2.72e-06,2.76e-06,35111014923.0
1784998800,2.75e-06,2.81e-06,2.75e-06,2.8e-06,51312556421.0
1785002400,2.81e-06,2.81e-06,2.77e-06,2.77e-06,17061106921.0
1785006000,2.77e-06,2.79e-06,2.76e-06,2.79e-06,18573809950.0
1785009600,2.78e-06,2.79e-06,2.75e-06,2.75e-06,7405873323.0
1785013200,2.74e-06,2.77e-06,2.74e-06,2.76e-06,10212449100.0
1785016800,2.75e-06,2.76e-06,2.74e-06,2.74e-06,5818448128.0
1785020400,2.74e-06,2.75e-06,2.73e-06,2.73e-06,1663266261.0
1785024000,2.73e-06,2.75e-06,2.73e-06,2.74e-06,3376558546.0
1785027600,2.75e-06,2.77e-06,2.74e-06,2.76e-06,11155648986.0
1785031200,2.77e-06,2.88e-06,2.76e-06,2.85e-06,48690677677.0
1785034800,2.85e-06,2.92e-06,2.84e-06,2.92e-06,41352174392.0
1785038400,2.92e-06,2.93e-06,2.88e-06,2.89e-06,19250621576.0
1785042000,2.91e-06,2.96e-06,2.9e-06,2.94e-06,32295438773.0
1785045600,2.94e-06,3.01e-06,2.88e-06,2.99e-06,91954568722.0
1785049200,2.99e-06,3.05e-06,2.98e-06,2.98e-06,66087101483.0
1785052800,2.99e-06,3.01e-06,2.97e-06,2.99e-06,8272924473.0
1785056400,2.99e-06,2.99e-06,2.95e-06,2.95e-06,21928409422.0
1785060000,2.94e-06,2.96e-06,2.94e-06,2.94e-06,9350812250.0
1785063600,2.94e-06,3.01e-06,2.94e-06,3.01e-06,25620821686.0
1785067200,3.01e-06,3.04e-06,2.98e-06,3e-06,30876223220.0
1785070800,3e-06,3.02e-06,2.94e-06,2.94e-06,25939821694.0
1785074400,2.95e-06,2.96e-06,2.89e-06,2.89e-06,10971397885.0
1785078000,2.89e-06,2.94e-06,2.89e-06,2.93e-06,6500108828.0
1785081600,2.93e-06,2.95e-06,2.91e-06,2.93e-06,25414766486.0
1785085200,2.92e-06,2.95e-06,2.91e-06,2.91e-06,8297123309.0
1785088800,2.9e-06,2.92e-06,2.9e-06,2.91e-06,19407453579.0
1785092400,2.91e-06,2.92e-06,2.89e-06,2.91e-06,4642193314.0
1785096000,2.91e-06,2.91e-06,2.9e-06,2.91e-06,1378714671.0
1785099600,2.9e-06,2.93e-06,2.9e-06,2.92e-06,4268730597.0
1785103200,2.93e-06,2.98e-06,2.93e-06,2.98e-06,23512113806.0
1785106800,2.97e-06,2.99e-06,2.97e-06,2.97e-06,17676678256.0
1785110400,2.97e-06,2.99e-06,2.96e-06,2.97e-06,36092268849.0
1785114000,2.97e-06,2.98e-06,2.93e-06,2.95e-06,4711216168.0
1785117600,2.95e-06,2.95e-06,2.92e-06,2.93e-06,30072457909.0
1785121200,2.94e-06,2.95e-06,2.93e-06,2.93e-06,13509558992.0
1785124800,2.93e-06,2.96e-06,2.93e-06,2.95e-06,4548003229.0
1785128400,2.95e-06,3.06e-06,2.95e-06,3.05e-06,59622413464.0
1785132000,3.04e-06,3.11e-06,3.03e-06,3.07e-06,49782056093.0
1785135600,3.06e-06,3.07e-06,3.01e-06,3.01e-06,12398430937.0
1785139200,3.02e-06,3.02e-06,2.97e-06,2.98e-06,14511671498.0
1785142800,2.98e-06,2.98e-06,2.93e-06,2.96e-06,21599008745.0
1785146400,2.96e-06,2.97e-06,2.96e-06,2.97e-06,2227364222.0
1785150000,2.96e-06,2.98e-06,2.95e-06,2.96e-06,4824425021.0
1785153600,2.96e-06,2.98e-06,2.93e-06,2.97e-06,60219689241.0
1785157200,2.97e-06,3.03e-06,2.96e-06,3e-06,15263466841.0
1785160800,2.99e-06,3.01e-06,2.91e-06,2.94e-06,65882823120.0
1785164400,2.94e-06,2.97e-06,2.94e-06,2.94e-06,15934934075.0
1785168000,2.94e-06,2.97e-06,2.93e-06,2.95e-06,5022370096.0
1785171600,2.95e-06,2.95e-06,2.93e-06,2.93e-06,3109113829.0
1785175200,2.93e-06,2.94e-06,2.88e-06,2.91e-06,18225830139.0
1785178800,2.9e-06,2.92e-06,2.89e-06,2.91e-06,7360511866.0
1785182400,2.92e-06,2.92e-06,2.9e-06,2.91e-06,8744369781.0
1785186000,2.91e-06,2.92e-06,2.89e-06,2.9e-06,6024773615.0
1785189600,2.89e-06,2.9e-06,2.82e-06,2.82e-06,48103196508.0
1785193200,2.82e-06,2.84e-06,2.81e-06,2.83e-06,60892730903.0
1785196800,2.82e-06,2.83e-06,2.79e-06,2.8e-06,21330955871.0
1785200400,2.79e-06,2.8e-06,2.77e-06,2.79e-06,43011025578.0
1785204000,2.78e-06,2.81e-06,2.78e-06,2.8e-06,23266351250.0
1785207600,2.81e-06,2.81e-06,2.8e-06,2.8e-06,19968278010.0
1785211200,2.81e-06,2.82e-06,2.8e-06,2.81e-06,20865810961.0
1785214800,2.81e-06,2.83e-06,2.81e-06,2.81e-06,6624260086.0
1785218400,2.82e-06,2.83e-06,2.81e-06,2.83e-06,4899822395.0
1785222000,2.83e-06,2.83e-06,2.8e-06,2.81e-06,35599026488.0
1785225600,2.8e-06,2.82e-06,2.8e-06,2.81e-06,15139810081.0
1785229200,2.82e-06,2.82e-06,2.8e-06,2.81e-06,3048118893.0
1785232800,2.81e-06,2.83e-06,2.81e-06,2.82e-06,8077355337.0
1785236400,2.81e-06,2.83e-06,2.8e-06,2.81e-06,20569524675.0
1785240000,2.81e-06,2.82e-06,2.8e-06,2.81e-06,4894906263.0
1785243600,2.81e-06,2.82e-06,2.76e-06,2.78e-06,35420733353.0
1785247200,2.78e-06,2.79e-06,2.75e-06,2.79e-06,12314385448.0
1785250800,2.79e-06,2.84e-06,2.78e-06,2.83e-06,25385225483.0
1785254400,2.83e-06,2.84e-06,2.79e-06,2.81e-06,9934851252.0
1785258000,2.82e-06,2.82e-06,2.77e-06,2.79e-06,17439414786.0
1785261600,2.79e-06,2.8e-06,2.78e-06,2.8e-06,8586277374.0
1785265200,2.8e-06,2.81e-06,2.79e-06,2.8e-06,3836935074.0
1785268800,2.81e-06,2.81e-06,2.79e-06,2.8e-06,7893810681.0
1785272400,2.8e-06,2.82e-06,2.8e-06,2.81e-06,3134890200.0
1785276000,2.81e-06,2.82e-06,2.79e-06,2.79e-06,22239841640.0
1785279600,2.79e-06,2.8e-06,2.78e-06,2.8e-06,38188455058.0
1785283200,2.81e-06,2.82e-06,2.79e-06,2.79e-06,21299979451.0
1785286800,2.79e-06,2.79e-06,2.77e-06,2.77e-06,10650241953.0
1785290400,2.77e-06,2.81e-06,2.77e-06,2.78e-06,28368027197.0
1785294000,2.78e-06,2.79e-06,2.73e-06,2.73e-06,33485735121.0
1785297600,2.73e-06,2.75e-06,2.71e-06,2.74e-06,65262296366.0
1785301200,2.74e-06,2.77e-06,2.74e-06,2.76e-06,7540785338.0
1785304800,2.75e-06,2.78e-06,2.75e-06,2.76e-06,4453681206.0
1785308400,2.76e-06,2.77e-06,2.75e-06,2.76e-06,1845848480.0
1785312000,2.76e-06,2.76e-06,2.73e-06,2.74e-06,42540299389.0
1785315600,2.74e-06,2.75e-06,2.74e-06,2.74e-06,3470289581.0
1785319200,2.74e-06,2.75e-06,2.73e-06,2.74e-06,2445859513.0
1785322800,2.75e-06,2.75e-06,2.74e-06,2.74e-06,6756530865.0
1785326400,2.74e-06,2.75e-06,2.72e-06,2.75e-06,8614220053.0
1785330000,2.74e-06,2.76e-06,2.73e-06,2.74e-06,12159546412.0
1785333600,2.73e-06,2.74e-06,2.7e-06,2.71e-06,16777255344.0
1785337200,2.71e-06,2.72e-06,2.7e-06,2.7e-06,33879199218.0
1785340800,2.7e-06,2.72e-06,2.7e-06,2.71e-06,53366132671.0
1785344400,2.71e-06,2.74e-06,2.71e-06,2.74e-06,20633804484.0
1785348000,2.75e-06,2.78e-06,2.73e-06,2.78e-06,28488573633.0
1785351600,2.78e-06,2.78e-06,2.7e-06,2.7e-06,14071316226.0
1785355200,2.7e-06,2.71e-06,2.67e-06,2.68e-06,59719395549.0
1785358800,2.68e-06,2.7e-06,2.66e-06,2.69e-06,10956589527.0
1785362400,2.7e-06,2.73e-06,2.7e-06,2.72e-06,16528790037.0
1785366000,2.72e-06,2.74e-06,2.72e-06,2.73e-06,84191923172.0
1785369600,2.73e-06,2.73e-06,2.7e-06,2.72e-06,8573046082.0
1785373200,2.72e-06,2.75e-06,2.71e-06,2.75e-06,28468365741.0
1785376800,2.75e-06,2.76e-06,2.74e-06,2.75e-06,53138155871.0
1785380400,2.75e-06,2.76e-06,2.74e-06,2.75e-06,9309704033.0
1785384000,2.75e-06,2.75e-06,2.73e-06,2.73e-06,7588979352.0
1785387600,2.73e-06,2.75e-06,2.73e-06,2.74e-06,8347239756.0
1785391200,2.74e-06,2.74e-06,2.73e-06,2.73e-06,4357387110.0
1785394800,2.73e-06,2.74e-06,2.72e-06,2.73e-06,7942802212.0
1785398400,2.73e-06,2.75e-06,2.72e-06,2.74e-06,5215328817.0
1785402000,2.75e-06,2.75e-06,2.73e-06,2.75e-06,6523014277.0
1785405600,2.75e-06,2.76e-06,2.75e-06,2.75e-06,7137297992.0
1785409200,2.75e-06,2.77e-06,2.74e-06,2.76e-06,5206141733.0
1785412800,2.76e-06,2.77e-06,2.74e-06,2.75e-06,8393921007.0
1785416400,2.75e-06,2.78e-06,2.75e-06,2.78e-06,12555360681.0
1785420000,2.77e-06,2.79e-06,2.75e-06,2.78e-06,17388051163.0
1785423600,2.78e-06,2.78e-06,2.75e-06,2.77e-06,15830998621.0
1785427200,2.77e-06,2.78e-06,2.76e-06,2.77e-06,6322050673.0
1785430800,2.77e-06,2.79e-06,2.76e-06,2.79e-06,14496889924.0
1785434400,2.78e-06,2.78e-06,2.76e-06,2.77e-06,5926660521.0
1785438000,2.77e-06,2.78e-06,2.76e-06,2.78e-06,20041283967.0
1785441600,2.78e-06,2.79e-06,2.77e-06,2.78e-06,9819247954.0
1785445200,2.78e-06,2.79e-06,2.77e-06,2.77e-06,4423886037.0
1785448800,2.77e-06,2.79e-06,2.77e-06,2.78e-06,5059915820.0
1785452400,2.77e-06,2.78e-06,2.76e-06,2.76e-06,9622235289.0
1785456000,2.76e-06,2.78e-06,2.76e-06,2.78e-06,2649797469.0
1785459600,2.78e-06,2.8e-06,2.76e-06,2.76e-06,19369330892.0
1785463200,2.76e-06,2.76e-06,2.72e-06,2.73e-06,9876801503.0
1785466800,2.74e-06,2.75e-06,2.72e-06,2.74e-06,23686533589.0
1785470400,2.74e-06,2.75e-06,2.73e-06,2.74e-06,4016910973.0
1785474000,2.75e-06,2.76e-06,2.74e-06,2.75e-06,2767454106.0
1785477600,2.74e-06,2.75e-06,2.73e-06,2.74e-06,3479153316.0
1785481200,2.73e-06,2.75e-06,2.72e-06,2.73e-06,11173859860.0
1785484800,2.74e-06,2.74e-06,2.73e-06,2.74e-06,2053612620.0
1785488400,2.74e-06,2.74e-06,2.71e-06,2.71e-06,8704456202.0
1785492000,2.72e-06,2.74e-06,2.72e-06,2.74e-06,4917923848.0
1785495600,2.74e-06,2.75e-06,2.73e-06,2.73e-06,4189309625.0
1785499200,2.73e-06,2.76e-06,2.73e-06,2.76e-06,11258296487.0
1785502800,2.76e-06,2.78e-06,2.74e-06,2.75e-06,16559298403.0
1785506400,2.75e-06,2.77e-06,2.72e-06,2.73e-06,38811097036.0
1785510000,2.73e-06,2.74e-06,2.72e-06,2.72e-06,11065638548.0
1785513600,2.73e-06,2.78e-06,2.72e-06,2.77e-06,18392594173.0
1785517200,2.77e-06,2.83e-06,2.75e-06,2.79e-06,29145176276.0
1785520800,2.79e-06,2.8e-06,2.76e-06,2.77e-06,17804197355.0
1785524400,2.77e-06,2.77e-06,2.74e-06,2.75e-06,11328955628.0
1785528000,2.75e-06,2.77e-06,2.74e-06,2.75e-06,6654502641.0
1785531600,2.74e-06,2.76e-06,2.74e-06,2.74e-06,10317058713.0
1785535200,2.74e-06,2.76e-06,2.74e-06,2.75e-06,3907629556.0
1785538800,2.75e-06,2.77e-06,2.74e-06,2.76e-06,8549431289.0
1785542400,2.76e-06,2.79e-06,2.76e-06,2.79e-06,5285097720.0
1785546000,2.79e-06,2.79e-06,2.77e-06,2.79e-06,6847556561.0
1785549600,2.78e-06,2.79e-06,2.77e-06,2.77e-06,2568431357.0
1785553200,2.77e-06,2.79e-06,2.76e-06,2.79e-06,4173487942.0
1785556800,2.79e-06,2.8e-06,2.78e-06,2.79e-06,2994520352.0
1785560400,2.79e-06,2.8e-06,2.77e-06,2.8e-06,6638473031.0
1785564000,2.8e-06,2.8e-06,2.77e-06,2.78e-06,2589073868.0
1785567600,2.79e-06,2.79e-06,2.77e-06,2.78e-06,4363402877.0
1785571200,2.78e-06,2.79e-06,2.77e-06,2.78e-06,10967566558.0
1785574800,2.78e-06,2.78e-06,2.75e-06,2.76e-06,10224617026.0
1785578400,2.76e-06,2.76e-06,2.74e-06,2.75e-06,7525216661.0
1785582000,2.74e-06,2.76e-06,2.74e-06,2.75e-06,4299880736.0
1785585600,2.75e-06,2.76e-06,2.75e-06,2.76e-06,5758334123.0
1785589200,2.76e-06,2.77e-06,2.75e-06,2.77e-06,3368524434.0
1785592800,2.77e-06,2.77e-06,2.76e-06,2.77e-06,4966426440.0
1785596400,2.77e-06,2.8e-06,2.75e-06,2.8e-06,23454742503.0
1785600000,2.8e-06,2.81e-06,2.77e-06,2.77e-06,25062449699.0
1785603600,2.78e-06,2.79e-06,2.75e-06,2.75e-06,11704861573.0
1785607200,2.75e-06,2.76e-06,2.72e-06,2.75e-06,13034073073.0
1785610800,2.75e-06,2.78e-06,2.75e-06,2.76e-06,31819983603.0
1785614400,2.76e-06,2.77e-06,2.73e-06,2.75e-06,44592606886.0
1785618000,2.76e-06,2.78e-06,2.76e-06,2.77e-06,10375664019.0
1785621600,2.76e-06,2.78e-06,2.76e-06,2.77e-06,5257443926.0
1785625200,2.77e-06,2.78e-06,2.76e-06,2.77e-06,5164960625.0
1785628800,2.78e-06,2.79e-06,2.77e-06,2.79e-06,7437365429.0
1785632400,2.79e-06,2.86e-06,2.79e-06,2.85e-06,60219232464.0
1785636000,2.85e-06,2.88e-06,2.84e-06,2.86e-06,34439496215.0
1785639600,2.86e-06,2.89e-06,2.86e-06,2.87e-06,69505030042.0
1785643200,2.87e-06,2.89e-06,2.87e-06,2.89e-06,9682819455.0
1785646800,2.89e-06,2.93e-06,2.87e-06,2.93e-06,21941075483.0
1785650400,2.93e-06,2.95e-06,2.91e-06,2.92e-06,17604460241.0
1785654000,2.92e-06,2.94e-06,2.91e-06,2.94e-06,13859602837.0
1785657600,2.95e-06,2.95e-06,2.9e-06,2.91e-06,28534973883.0
1785661200,2.91e-06,2.92e-06,2.89e-06,2.91e-06,8668784039.0
1785664800,2.91e-06,2.91e-06,2.89e-06,2.9e-06,10314993749.0
1785668400,2.89e-06,2.91e-06,2.88e-06,2.9e-06,20199391191.0
1785672000,2.9e-06,2.9e-06,2.88e-06,2.89e-06,5505569752.0
1785675600,2.89e-06,2.9e-06,2.88e-06,2.89e-06,4545384013.0
1785679200,2.89e-06,2.96e-06,2.89e-06,2.92e-06,17704602445.0
1785682800,2.92e-06,2.92e-06,2.9e-06,2.9e-06,19327556181.0
1785686400,2.89e-06,2.92e-06,2.88e-06,2.9e-06,10853246831.0
1785690000,2.9e-06,2.93e-06,2.9e-06,2.91e-06,10984411149.0
1785693600,2.91e-06,2.92e-06,2.9e-06,2.91e-06,8214262935.0
1785697200,2.91e-06,2.92e-06,2.91e-06,2.91e-06,8826034344.0
1785700800,2.92e-06,2.92e-06,2.9e-06,2.9e-06,5615174442.0
1785704400,2.91e-06,2.93e-06,2.9e-06,2.93e-06,28608395844.0
1785708000,2.93e-06,2.94e-06,2.89e-06,2.9e-06,22247956295.0
1785711600,2.9e-06,2.91e-06,2.89e-06,2.91e-06,5538345633.0
1785715200,2.9e-06,2.9e-06,2.88e-06,2.88e-06,10428141254.0
1785718800,2.88e-06,2.89e-06,2.87e-06,2.87e-06,14108354005.0
1785722400,2.86e-06,2.88e-06,2.86e-06,2.87e-06,4997474160.0
1785726000,2.87e-06,2.87e-06,2.85e-06,2.85e-06,5212932581.0
1785729600,2.85e-06,2.87e-06,2.85e-06,2.85e-06,60234460837.0
1785733200,2.86e-06,2.87e-06,2.85e-06,2.85e-06,5879095611.0
1785736800,2.86e-06,2.86e-06,2.82e-06,2.82e-06,5147931668.0
1785740400,2.82e-06,2.84e-06,2.82e-06,2.83e-06,4245132253.0
1785744000,2.83e-06,2.84e-06,2.82e-06,2.83e-06,7825527943.0
1785747600,2.83e-06,2.85e-06,2.83e-06,2.85e-06,14683366615.0
1785751200,2.84e-06,2.85e-06,2.83e-06,2.85e-06,8392184525.0
1785754800,2.84e-06,2.86e-06,2.84e-06,2.85e-06,16548346859.0
1785758400,2.85e-06,2.86e-06,2.84e-06,2.86e-06,3277196517.0
1785762000,2.85e-06,2.9e-06,2.85e-06,2.9e-06,24284475546.0
1785765600,2.89e-06,2.9e-06,2.88e-06,2.9e-06,17414608234.0
1785769200,2.9e-06,2.92e-06,2.89e-06,2.91e-06,34282131374.0
1785772800,2.91e-06,2.93e-06,2.9e-06,2.91e-06,34393445578.0
1785776400,2.9e-06,2.92e-06,2.9e-06,2.91e-06,8382727653.0
1785780000,2.92e-06,2.94e-06,2.92e-06,2.94e-06,11682960395.0
1785783600,2.95e-06,2.95e-06,2.93e-06,2.93e-06,14315340872.0
1785787200,2.93e-06,2.95e-06,2.92e-06,2.95e-06,9335167686.0
1785790800,2.95e-06,2.96e-06,2.92e-06,2.93e-06,8575057897.0
1785794400,2.93e-06,2.94e-06,2.89e-06,2.91e-06,6254631646.0
1785798000,2.91e-06,2.91e-06,2.9e-06,2.9e-06,1313382015.0
1785801600,2.9e-06,2.91e-06,2.89e-06,2.89e-06,10599368881.0
1785805200,2.89e-06,2.95e-06,2.89e-06,2.94e-06,7253795010.0
1785808800,2.94e-06,2.96e-06,2.93e-06,2.94e-06,8902754095.0
1785812400,2.94e-06,2.95e-06,2.93e-06,2.94e-06,6403001264.0
1785816000,2.94e-06,2.98e-06,2.93e-06,2.95e-06,13386653732.0
1785819600,2.95e-06,2.95e-06,2.93e-06,2.93e-06,7326212136.0
1785823200,2.93e-06,2.94e-06,2.9e-06,2.9e-06,10070923777.0
1785826800,2.91e-06,2.93e-06,2.9e-06,2.92e-06,4176839177.0
1785830400,2.92e-06,2.93e-06,2.91e-06,2.91e-06,3768668113.0
1785834000,2.91e-06,2.92e-06,2.89e-06,2.9e-06,9939912814.0
1785837600,2.9e-06,2.92e-06,2.89e-06,2.91e-06,5313778751.0
1785841200,2.91e-06,2.91e-06,2.89e-06,2.9e-06,7401080589.0
1785844800,2.9e-06,2.92e-06,2.89e-06,2.9e-06,20147336025.0
1785848400,2.89e-06,2.91e-06,2.88e-06,2.88e-06,13158667562.0
1785852000,2.88e-06,2.89e-06,2.87e-06,2.89e-06,27821960252.0
1785855600,2.89e-06,2.91e-06,2.88e-06,2.9e-06,8530880109.0
1785859200,2.91e-06,2.91e-06,2.89e-06,2.91e-06,4631310381.0
1785862800,2.92e-06,2.92e-06,2.9e-06,2.9e-06,7410044528.0
1785866400,2.91e-06,2.92e-06,2.9e-06,2.91e-06,14389242168.0
