time,open,high,low,close,volume
1784962800,2.93e-06,2.94e-06,2.92e-06,2.92e-06,8081803885.0
1784966400,2.92e-06,2.93e-06,2.89e-06,2.91e-06,8670140291.0
1784970000,2.91e-06,2.94e-06,2.91e-06,2.93e-06,3003210471.0
1784973600,2.93e-06,2.95e-06,2.92e-06,2.93e-06,18362224847.0
1784977200,2.93e-06,2.96e-06,2.93e-06,2.95e-06,11112042047.0
1784980800,2.95e-06,2.98e-06,2.95e-06,2.98e-06,6162551135.0
1784984400,2.98e-06,2.98e-06,2.96e-06,2.96e-06,23679201639.0
1784988000,2.96e-06,2.98e-06,2.96e-06,2.97e-06,7295790510.0
1784991600,2.97e-06,3.04e-06,2.97e-06,3.02e-06,44141645542.0
1784995200,3.02e-06,3.07e-06,3.02e-06,3.05e-06,34341535797.0
1784998800,3.05e-06,3.08e-06,3.02e-06,3.07e-06,37519209307.0
1785002400,3.08e-06,3.09e-06,3.06e-06,3.07e-06,12405267326.0
1785006000,3.09e-06,3.1e-06,3.04e-06,3.09e-06,23913425571.0
1785009600,3.07e-06,3.08e-06,3.04e-06,3.05e-06,31628105477.0
1785013200,3.05e-06,3.12e-06,3.05e-06,3.11e-06,16707387482.0
1785016800,3.11e-06,3.12e-06,3.08e-06,3.1e-06,21091260211.0
1785020400,3.1e-06,3.11e-06,3.07e-06,3.08e-06,9860052413.0
1785024000,3.07e-06,3.12e-06,3.06e-06,3.1e-06,40516745116.0
1785027600,3.11e-06,3.13e-06,3.1e-06,3.12e-06,11715177622.0
1785031200,3.13e-06,3.19e-06,3.12e-06,3.15e-06,46555425912.0
1785034800,3.15e-06,3.15e-06,3.1e-06,3.13e-06,15397483508.0
1785038400,3.13e-06,3.13e-06,3.1e-06,3.1e-06,18675578106.0
1785042000,3.11e-06,3.18e-06,3.11e-06,3.17e-06,20640918020.0
1785045600,3.17e-06,3.22e-06,3.14e-06,3.21e-06,53671337347.0
1785049200,3.2e-06,3.24e-06,3.17e-06,3.17e-06,24230167092.0
1785052800,3.16e-06,3.21e-06,3.12e-06,3.12e-06,55292670502.0
1785056400,3.13e-06,3.14e-06,3.1e-06,3.1e-06,14012551346.0
1785060000,3.11e-06,3.12e-06,3.09e-06,3.1e-06,8902472758.0
1785063600,3.1e-06,3.13e-06,3.09e-06,3.11e-06,17049972088.0
1785067200,3.12e-06,3.13e-06,3.11e-06,3.12e-06,35531759820.0
1785070800,3.11e-06,3.12e-06,3.06e-06,3.07e-06,32498540873.0
1785074400,3.07e-06,3.08e-06,3.05e-06,3.06e-06,35840078699.0
1785078000,3.06e-06,3.08e-06,3.04e-06,3.08e-06,10423161971.0
1785081600,3.07e-06,3.08e-06,3.04e-06,3.07e-06,13631049838.0
1785085200,3.06e-06,3.08e-06,3.05e-06,3.05e-06,14097430434.0
1785088800,3.05e-06,3.07e-06,3.05e-06,3.07e-06,2783576024.0
1785092400,3.06e-06,3.08e-06,3.05e-06,3.08e-06,18960473298.0
1785096000,3.07e-06,3.08e-06,3.07e-06,3.08e-06,1790007552.0
1785099600,3.08e-06,3.08e-06,3.07e-06,3.08e-06,4708852989.0
1785103200,3.09e-06,3.12e-06,3.09e-06,3.1e-06,28968682238.0
1785106800,3.1e-06,3.11e-06,3.09e-06,3.1e-06,9290535282.0
1785110400,3.11e-06,3.14e-06,3.09e-06,3.11e-06,19138361368.0
1785114000,3.11e-06,3.15e-06,3.1e-06,3.15e-06,23300747445.0
1785117600,3.16e-06,3.17e-06,3.13e-06,3.13e-06,24734603554.0
1785121200,3.12e-06,3.14e-06,3.12e-06,3.14e-06,3924403019.0
1785124800,3.15e-06,3.16e-06,3.14e-06,3.14e-06,10176543277.0
1785128400,3.15e-06,3.18e-06,3.13e-06,3.17e-06,7579857940.0
1785132000,3.17e-06,3.18e-06,3.14e-06,3.16e-06,6810515959.0
1785135600,3.16e-06,3.17e-06,3.13e-06,3.13e-06,4770558899.0
1785139200,3.13e-06,3.13e-06,3.09e-06,3.09e-06,5830001547.0
1785142800,3.1e-06,3.1e-06,3.07e-06,3.08e-06,13565941809.0
1785146400,3.08e-06,3.1e-06,3.08e-06,3.08e-06,5903814346.0
1785150000,3.08e-06,3.11e-06,3.08e-06,3.1e-06,15539065102.0
1785153600,3.09e-06,3.09e-06,3.06e-06,3.09e-06,12113031541.0
1785157200,3.08e-06,3.11e-06,3.07e-06,3.09e-06,15873623577.0
1785160800,3.09e-06,3.09e-06,2.96e-06,2.98e-06,39083023454.0
1785164400,2.98e-06,3e-06,2.97e-06,2.97e-06,23131026865.0
1785168000,2.98e-06,3.01e-06,2.97e-06,3e-06,21558363091.0
1785171600,3.01e-06,3.01e-06,2.99e-06,2.99e-06,15294708116.0
1785175200,2.99e-06,2.99e-06,2.96e-06,2.98e-06,16425186891.0
1785178800,2.99e-06,3.01e-06,2.98e-06,3e-06,8730170780.0
1785182400,3e-06,3.01e-06,2.99e-06,3e-06,4253723600.0
1785186000,3e-06,3e-06,2.99e-06,3e-06,5932756670.0
1785189600,2.99e-06,2.99e-06,2.89e-06,2.89e-06,26406900177.0
1785193200,2.89e-06,2.92e-06,2.88e-06,2.91e-06,29453832505.0
1785196800,2.91e-06,2.93e-06,2.91e-06,2.92e-06,11869817981.0
1785200400,2.92e-06,2.93e-06,2.89e-06,2.92e-06,22353001485.0
1785204000,2.92e-06,2.95e-06,2.92e-06,2.94e-06,8046435443.0
1785207600,2.94e-06,2.94e-06,2.92e-06,2.93e-06,7593736234.0
1785211200,2.93e-06,2.96e-06,2.92e-06,2.95e-06,17419001972.0
1785214800,2.95e-06,2.98e-06,2.95e-06,2.96e-06,10067896939.0
1785218400,2.96e-06,2.98e-06,2.95e-06,2.98e-06,1972340244.0
1785222000,2.98e-06,2.99e-06,2.97e-06,2.98e-06,6248991627.0
1785225600,2.98e-06,2.98e-06,2.93e-06,2.93e-06,8356436644.0
1785229200,2.93e-06,2.94e-06,2.92e-06,2.94e-06,5870721264.0
1785232800,2.93e-06,2.95e-06,2.92e-06,2.93e-06,5169137976.0
1785236400,2.93e-06,2.94e-06,2.92e-06,2.93e-06,11432961175.0
1785240000,2.93e-06,2.95e-06,2.93e-06,2.95e-06,3529895851.0
1785243600,2.95e-06,2.95e-06,2.88e-06,2.91e-06,9834255848.0
1785247200,2.91e-06,2.92e-06,2.89e-06,2.92e-06,7189544026.0
1785250800,2.92e-06,3e-06,2.91e-06,3e-06,31370466898.0
1785254400,3.01e-06,3.03e-06,3e-06,3e-06,19473745682.0
1785258000,3e-06,3.01e-06,2.98e-06,2.99e-06,13380461230.0
1785261600,3e-06,3.04e-06,2.99e-06,3.04e-06,8557482402.0
1785265200,3.04e-06,3.09e-06,3.04e-06,3.06e-06,26978657810.0
1785268800,3.08e-06,3.08e-06,3.04e-06,3.05e-06,17563872359.0
1785272400,3.05e-06,3.06e-06,3.03e-06,3.04e-06,7520799695.0
1785276000,3.04e-06,3.06e-06,3.02e-06,3.02e-06,2268768297.0
1785279600,3.02e-06,3.02e-06,2.99e-06,3.02e-06,27390375963.0
1785283200,3.02e-06,3.04e-06,3.01e-06,3.02e-06,8717987279.0
1785286800,3.02e-06,3.03e-06,2.99e-06,2.99e-06,14881338964.0
1785290400,2.99e-06,3.03e-06,2.99e-06,3e-06,24939030225.0
1785294000,3e-06,3.01e-06,2.92e-06,2.92e-06,42430655291.0
1785297600,2.92e-06,2.95e-06,2.91e-06,2.95e-06,9684204876.0
1785301200,2.95e-06,2.97e-06,2.93e-06,2.97e-06,2262153709.0
1785304800,2.96e-06,2.98e-06,2.95e-06,2.95e-06,15281525273.0
1785308400,2.95e-06,2.96e-06,2.94e-06,2.95e-06,6959868360.0
1785312000,2.95e-06,2.97e-06,2.93e-06,2.95e-06,2351394399.0
1785315600,2.96e-06,2.97e-06,2.95e-06,2.96e-06,5429721242.0
1785319200,2.95e-06,2.96e-06,2.93e-06,2.93e-06,8117632982.0
1785322800,2.94e-06,2.95e-06,2.93e-06,2.94e-06,13763199278.0
1785326400,2.94e-06,2.94e-06,2.92e-06,2.94e-06,7642835332.0
1785330000,2.93e-06,2.95e-06,2.92e-06,2.94e-06,6738483897.0
1785333600,2.94e-06,2.94e-06,2.9e-06,2.9e-06,21306508125.0
1785337200,2.9e-06,2.91e-06,2.88e-06,2.89e-06,22029426805.0
1785340800,2.88e-06,2.9e-06,2.87e-06,2.89e-06,8631505280.0
1785344400,2.9e-06,2.94e-06,2.89e-06,2.94e-06,8774905727.0
1785348000,2.94e-06,2.98e-06,2.93e-06,2.98e-06,30004460635.0
1785351600,2.98e-06,2.98e-06,2.87e-06,2.87e-06,19988192437.0
1785355200,2.87e-06,2.89e-06,2.83e-06,2.84e-06,20827485950.0
1785358800,2.83e-06,2.88e-06,2.83e-06,2.88e-06,4145802548.0
1785362400,2.88e-06,2.9e-06,2.88e-06,2.9e-06,13295521815.0
1785366000,2.9e-06,2.91e-06,2.9e-06,2.9e-06,3306416962.0
1785369600,2.9e-06,2.92e-06,2.89e-06,2.9e-06,28785907133.0
1785373200,2.9e-06,2.97e-06,2.9e-06,2.96e-06,25406483986.0
1785376800,2.96e-06,2.98e-06,2.94e-06,2.94e-06,7284480146.0
1785380400,2.94e-06,2.94e-06,2.91e-06,2.92e-06,6028434380.0
1785384000,2.92e-06,2.92e-06,2.9e-06,2.91e-06,4588475900.0
1785387600,2.91e-06,2.93e-06,2.91e-06,2.93e-06,6560208364.0
1785391200,2.92e-06,2.93e-06,2.91e-06,2.92e-06,3721054594.0
1785394800,2.93e-06,2.94e-06,2.92e-06,2.92e-06,4357203725.0
1785398400,2.92e-06,2.93e-06,2.92e-06,2.92e-06,2461275822.0
1785402000,2.92e-06,2.93e-06,2.92e-06,2.93e-06,3342720124.0
1785405600,2.93e-06,2.94e-06,2.91e-06,2.91e-06,8943078997.0
1785409200,2.91e-06,2.94e-06,2.91e-06,2.93e-06,5828731891.0
1785412800,2.93e-06,2.93e-06,2.89e-06,2.91e-06,14458951761.0
1785416400,2.91e-06,2.94e-06,2.89e-06,2.94e-06,15701251768.0
1785420000,2.93e-06,2.93e-06,2.91e-06,2.91e-06,12671527403.0
1785423600,2.91e-06,2.92e-06,2.89e-06,2.89e-06,2514205387.0
1785427200,2.89e-06,2.91e-06,2.87e-06,2.89e-06,22171830966.0
1785430800,2.88e-06,2.92e-06,2.85e-06,2.92e-06,18096680499.0
1785434400,2.91e-06,2.94e-06,2.91e-06,2.93e-06,19817852525.0
1785438000,2.93e-06,2.94e-06,2.92e-06,2.94e-06,12860318437.0
1785441600,2.93e-06,2.94e-06,2.92e-06,2.92e-06,10948193794.0
1785445200,2.93e-06,2.94e-06,2.91e-06,2.93e-06,2201609694.0
1785448800,2.94e-06,2.94e-06,2.91e-06,2.91e-06,1325303205.0
1785452400,2.9e-06,2.92e-06,2.9e-06,2.91e-06,4358134672.0
1785456000,2.9e-06,2.92e-06,2.9e-06,2.92e-06,3084603575.0
1785459600,2.93e-06,2.96e-06,2.92e-06,2.92e-06,5593111853.0
1785463200,2.93e-06,2.93e-06,2.89e-06,2.89e-06,1787892969.0
1785466800,2.89e-06,2.91e-06,2.89e-06,2.89e-06,814452735.0
1785470400,2.89e-06,2.89e-06,2.84e-06,2.85e-06,35700790394.0
1785474000,2.86e-06,2.87e-06,2.84e-06,2.84e-06,5706005240.0
1785477600,2.84e-06,2.85e-06,2.83e-06,2.84e-06,16072550315.0
1785481200,2.84e-06,2.84e-06,2.79e-06,2.81e-06,24325263464.0
1785484800,2.81e-06,2.82e-06,2.8e-06,2.8e-06,9025519021.0
1785488400,2.8e-06,2.81e-06,2.8e-06,2.8e-06,3299319772.0
1785492000,2.79e-06,2.8e-06,2.78e-06,2.78e-06,1479693299.0
1785495600,2.79e-06,2.79e-06,2.77e-06,2.77e-06,1580018253.0
1785499200,2.78e-06,2.79e-06,2.77e-06,2.79e-06,10542832489.0
1785502800,2.79e-06,2.8e-06,2.76e-06,2.77e-06,14651886482.0
1785506400,2.77e-06,2.8e-06,2.75e-06,2.76e-06,23285444396.0
1785510000,2.76e-06,2.78e-06,2.75e-06,2.76e-06,8541630773.0
1785513600,2.77e-06,2.81e-06,2.76e-06,2.81e-06,8819920154.0
1785517200,2.81e-06,2.81e-06,2.78e-06,2.8e-06,7260458318.0
1785520800,2.8e-06,2.81e-06,2.79e-06,2.8e-06,15402274033.0
1785524400,2.8e-06,2.81e-06,2.77e-06,2.78e-06,5164016407.0
1785528000,2.78e-06,2.79e-06,2.77e-06,2.78e-06,3490543665.0
1785531600,2.77e-06,2.78e-06,2.77e-06,2.77e-06,9038669699.0
1785535200,2.78e-06,2.8e-06,2.78e-06,2.8e-06,3160560232.0
1785538800,2.81e-06,2.81e-06,2.8e-06,2.81e-06,4438534461.0
1785542400,2.81e-06,2.84e-06,2.8e-06,2.84e-06,5380523139.0
1785546000,2.84e-06,2.85e-06,2.81e-06,2.85e-06,20045243570.0
1785549600,2.85e-06,2.86e-06,2.83e-06,2.84e-06,33964387804.0
1785553200,2.84e-06,2.84e-06,2.82e-06,2.83e-06,6127178400.0
1785556800,2.83e-06,2.83e-06,2.82e-06,2.83e-06,6627432032.0
1785560400,2.83e-06,2.83e-06,2.79e-06,2.81e-06,3735495004.0
1785564000,2.81e-06,2.81e-06,2.78e-06,2.8e-06,2801222555.0
1785567600,2.81e-06,2.81e-06,2.8e-06,2.8e-06,1962521045.0
1785571200,2.8e-06,2.81e-06,2.79e-06,2.81e-06,2675199743.0
1785574800,2.82e-06,2.82e-06,2.8e-06,2.8e-06,3384116473.0
1785578400,2.78e-06,2.79e-06,2.77e-06,2.78e-06,4070695242.0
1785582000,2.78e-06,2.79e-06,2.77e-06,2.79e-06,9030296896.0
1785585600,2.79e-06,2.8e-06,2.78e-06,2.8e-06,5652421636.0
1785589200,2.81e-06,2.81e-06,2.79e-06,2.8e-06,8283781655.0
1785592800,2.8e-06,2.8e-06,2.79e-06,2.79e-06,3019875343.0
1785596400,2.79e-06,2.8e-06,2.78e-06,2.79e-06,2054057731.0
1785600000,2.79e-06,2.8e-06,2.78e-06,2.78e-06,5143688883.0
1785603600,2.79e-06,2.79e-06,2.74e-06,2.76e-06,26891229653.0
1785607200,2.76e-06,2.76e-06,2.71e-06,2.75e-06,21069706322.0
1785610800,2.75e-06,2.76e-06,2.74e-06,2.75e-06,7497450846.0
1785614400,2.76e-06,2.77e-06,2.74e-06,2.77e-06,8238022217.0
1785618000,2.77e-06,2.79e-06,2.76e-06,2.79e-06,3530870211.0
1785621600,2.78e-06,2.8e-06,2.77e-06,2.78e-06,6363069923.0
1785625200,2.78e-06,2.79e-06,2.78e-06,2.78e-06,2528347439.0
1785628800,2.78e-06,2.8e-06,2.78e-06,2.8e-06,9909228924.0
1785632400,2.81e-06,2.82e-06,2.81e-06,2.81e-06,19108254412.0
1785636000,2.81e-06,2.84e-06,2.8e-06,2.84e-06,16261319760.0
1785639600,2.84e-06,2.84e-06,2.83e-06,2.84e-06,2878478006.0
1785643200,2.84e-06,2.88e-06,2.84e-06,2.88e-06,10996871687.0
1785646800,2.89e-06,2.92e-06,2.88e-06,2.9e-06,25234672705.0
1785650400,2.9e-06,2.91e-06,2.89e-06,2.91e-06,6091240306.0
1785654000,2.91e-06,2.93e-06,2.9e-06,2.93e-06,19010172083.0
1785657600,2.93e-06,2.93e-06,2.91e-06,2.91e-06,3646911702.0
1785661200,2.91e-06,2.92e-06,2.9e-06,2.92e-06,7633188637.0
1785664800,2.92e-06,2.93e-06,2.91e-06,2.92e-06,2326355673.0
1785668400,2.91e-06,2.92e-06,2.91e-06,2.91e-06,1289531969.0
1785672000,2.91e-06,2.92e-06,2.9e-06,2.9e-06,9237482438.0
1785675600,2.9e-06,2.91e-06,2.9e-06,2.91e-06,8666897516.0
1785679200,2.91e-06,2.92e-06,2.9e-06,2.91e-06,2858865100.0
1785682800,2.91e-06,2.92e-06,2.88e-06,2.89e-06,5366652002.0
1785686400,2.89e-06,2.89e-06,2.86e-06,2.87e-06,38540271562.0
1785690000,2.87e-06,2.9e-06,2.85e-06,2.89e-06,35943412755.0
1785693600,2.89e-06,2.9e-06,2.88e-06,2.9e-06,27132866599.0
1785697200,2.9e-06,2.9e-06,2.89e-06,2.89e-06,8842178078.0
1785700800,2.89e-06,2.89e-06,2.88e-06,2.88e-06,2981900745.0
1785704400,2.88e-06,2.92e-06,2.87e-06,2.91e-06,3974190406.0
1785708000,2.9e-06,2.91e-06,2.88e-06,2.89e-06,2146296346.0
1785711600,2.88e-06,2.9e-06,2.88e-06,2.9e-06,867730448.0
1785715200,2.89e-06,2.89e-06,2.87e-06,2.87e-06,4327729651.0
1785718800,2.88e-06,2.88e-06,2.84e-06,2.84e-06,5998032348.0
1785722400,2.85e-06,2.85e-06,2.83e-06,2.84e-06,6776986580.0
1785726000,2.83e-06,2.84e-06,2.82e-06,2.84e-06,9065380954.0
1785729600,2.84e-06,2.86e-06,2.83e-06,2.83e-06,4187901679.0
1785733200,2.83e-06,2.84e-06,2.82e-06,2.84e-06,1137588744.0
1785736800,2.84e-06,2.84e-06,2.82e-06,2.82e-06,1084437214.0
1785740400,2.82e-06,2.83e-06,2.81e-06,2.81e-06,1156900428.0
1785744000,2.82e-06,2.82e-06,2.8e-06,2.82e-06,5046701560.0
1785747600,2.81e-06,2.83e-06,2.81e-06,2.82e-06,4215821869.0
1785751200,2.82e-06,2.82e-06,2.79e-06,2.8e-06,31179433763.0
1785754800,2.8e-06,2.81e-06,2.8e-06,2.81e-06,1468664747.0
1785758400,2.81e-06,2.82e-06,2.8e-06,2.82e-06,7481263681.0
1785762000,2.82e-06,2.86e-06,2.81e-06,2.85e-06,9368364095.0
1785765600,2.85e-06,2.86e-06,2.84e-06,2.84e-06,11657156770.0
1785769200,2.84e-06,2.86e-06,2.84e-06,2.86e-06,9501279326.0
1785772800,2.85e-06,2.86e-06,2.83e-06,2.84e-06,6144774806.0
1785776400,2.84e-06,2.85e-06,2.82e-06,2.83e-06,12762921260.0
1785780000,2.84e-06,2.85e-06,2.83e-06,2.84e-06,4782006013.0
1785783600,2.85e-06,2.86e-06,2.84e-06,2.84e-06,8490705777.0
1785787200,2.85e-06,2.87e-06,2.85e-06,2.86e-06,5208454733.0
1785790800,2.85e-06,2.86e-06,2.85e-06,2.85e-06,2827810393.0
1785794400,2.84e-06,2.84e-06,2.82e-06,2.83e-06,5390705424.0
1785798000,2.83e-06,2.84e-06,2.83e-06,2.84e-06,2823067510.0
1785801600,2.84e-06,2.85e-06,2.81e-06,2.82e-06,1196566175.0
1785805200,2.81e-06,2.86e-06,2.81e-06,2.86e-06,2530788827.0
1785808800,2.86e-06,2.86e-06,2.84e-06,2.84e-06,2956757036.0
1785812400,2.83e-06,2.84e-06,2.83e-06,2.83e-06,726192553.0
1785816000,2.84e-06,2.86e-06,2.84e-06,2.84e-06,279759977.0
1785819600,2.84e-06,2.86e-06,2.84e-06,2.86e-06,411173139.0
1785823200,2.86e-06,2.86e-06,2.82e-06,2.82e-06,571004489.0
1785826800,2.82e-06,2.83e-06,2.81e-06,2.82e-06,2602549757.0
1785830400,2.82e-06,2.82e-06,2.8e-06,2.81e-06,3691013999.0
1785834000,2.81e-06,2.81e-06,2.8e-06,2.8e-06,1615352336.0
1785837600,2.8e-06,2.82e-06,2.8e-06,2.81e-06,565460110.0
1785841200,2.82e-06,2.82e-06,2.8e-06,2.81e-06,382418411.0
1785844800,2.81e-06,2.81e-06,2.78e-06,2.79e-06,6911234335.0
1785848400,2.79e-06,2.8e-06,2.78e-06,2.79e-06,4067231782.0
1785852000,2.79e-06,2.8e-06,2.76e-06,2.79e-06,5997262549.0
1785855600,2.79e-06,2.8e-06,2.78e-06,2.8e-06,1988611507.0
1785859200,2.8e-06,2.8e-06,2.78e-06,2.78e-06,10999512927.0
1785862800,2.78e-06,2.82e-06,2.78e-06,2.81e-06,8370856689.0
1785866400,2.82e-06,2.84e-06,2.82e-06,2.83e-06,4444368293.0
1785870000,2.82e-06,2.83e-06,2.82e-06,2.82e-06,3210359955.0
