time,open,high,low,close,volume
1786222800,0.07098,0.07105,0.07087,0.07091,893077.4
1786226400,0.07091,0.07095,0.07042,0.07043,4826833.3
1786230000,0.07043,0.07047,0.07021,0.07036,3665532.3
1786233600,0.07036,0.07042,0.07024,0.07036,962074.6
1786237200,0.07033,0.07047,0.0699,0.06995,3788639.4
1786240800,0.06995,0.07008,0.06984,0.06995,4048203.4
1786244400,0.06994,0.07003,0.06979,0.06996,1942705.2
1786248000,0.06995,0.07009,0.06993,0.06998,1200761.2
1786251600,0.06998,0.07001,0.06982,0.06997,1293778.2
1786255200,0.06997,0.0702,0.06989,0.07012,2749655.1
1786258800,0.07014,0.07017,0.07001,0.0701,1229986.8
1786262400,0.0701,0.07024,0.06989,0.07007,2872499.4
1786266000,0.07006,0.0701,0.06997,0.07008,1277260.6
1786269600,0.07009,0.07021,0.07003,0.07015,740480.9
1786273200,0.07014,0.07023,0.07009,0.0701,705220.1
1786276800,0.07009,0.07017,0.07007,0.07011,362845.9
1786280400,0.07013,0.07038,0.07013,0.07026,1444583.4
1786284000,0.07026,0.07049,0.07025,0.07043,1253760.5
1786287600,0.07044,0.07071,0.07042,0.07064,1733382.2
1786291200,0.07065,0.07075,0.07053,0.07069,1955766.7
1786294800,0.07069,0.07077,0.07045,0.07047,2006096.9
1786298400,0.07049,0.07056,0.07034,0.07045,3642439.1
1786302000,0.07044,0.07049,0.07032,0.07044,1187715.4
1786305600,0.07044,0.07046,0.0703,0.07046,627305.7
1786309200,0.07046,0.07075,0.07037,0.07052,1068602.8
1786312800,0.07054,0.07096,0.06984,0.07002,9760553.7
1786316400,0.07,0.07001,0.06917,0.06919,8295763.1
1786320000,0.06919,0.06975,0.06904,0.06958,3634346.1
1786323600,0.06959,0.07019,0.06949,0.06997,5141755.0
1786327200,0.06994,0.06995,0.06945,0.06987,2154009.1
1786330800,0.06986,0.06998,0.06951,0.06961,2527355.5
1786334400,0.0696,0.0698,0.0695,0.06967,1340354.0
1786338000,0.06969,0.07004,0.06967,0.06993,634483.6
1786341600,0.06993,0.07008,0.06991,0.07005,1193367.6
1786345200,0.07004,0.07009,0.06995,0.06997,623139.9
1786348800,0.06997,0.07012,0.06971,0.07001,3960049.0
1786352400,0.06998,0.07008,0.06984,0.06984,1015520.8
1786356000,0.06986,0.07001,0.06986,0.0699,685387.4
1786359600,0.0699,0.07006,0.06983,0.06998,922090.8
1786363200,0.06998,0.07009,0.06975,0.06979,1348583.2
1786366800,0.06977,0.06991,0.06951,0.06971,2814888.7
1786370400,0.06972,0.06999,0.06972,0.06975,3268086.1
1786374000,0.06976,0.0698,0.06935,0.06961,6783081.6
1786377600,0.0696,0.06975,0.06942,0.0695,5052612.6
1786381200,0.06948,0.06977,0.06941,0.06959,3568587.6
1786384800,0.06959,0.06971,0.06944,0.06967,2305424.0
1786388400,0.06966,0.06989,0.06965,0.06981,2968116.6
1786392000,0.0698,0.06992,0.06976,0.06986,781914.9
1786395600,0.06985,0.06988,0.06961,0.06961,3026833.8
1786399200,0.0696,0.06979,0.06946,0.06975,913259.6
1786402800,0.06976,0.06986,0.06962,0.06964,3256325.4
1786406400,0.06964,0.06983,0.06954,0.06981,1877968.9
1786410000,0.06981,0.07003,0.06971,0.06995,1063574.4
1786413600,0.06994,0.0703,0.06991,0.0701,2237773.7
1786417200,0.0701,0.07018,0.07002,0.07003,878243.3
1786420800,0.07002,0.07006,0.06989,0.0699,636134.4
1786424400,0.06988,0.07013,0.06982,0.06999,892727.8
1786428000,0.06999,0.07021,0.06991,0.0701,2647139.8
1786431600,0.07011,0.07019,0.06989,0.07007,1870298.4
1786435200,0.07008,0.0703,0.07004,0.0703,6317131.3
1786438800,0.07029,0.0706,0.07024,0.07051,2200972.5
1786442400,0.07052,0.07062,0.07029,0.0705,1360321.2
1786446000,0.07048,0.07068,0.07047,0.07056,3618389.2
1786449600,0.07056,0.07068,0.07044,0.07059,1784826.2
1786453200,0.07058,0.07091,0.07051,0.07087,4761912.7
1786456800,0.07085,0.07126,0.06987,0.07002,12315955.1
1786460400,0.07003,0.07058,0.06995,0.07051,7400836.3
1786464000,0.0705,0.07087,0.07036,0.07047,5964049.4
1786467600,0.07047,0.07122,0.07035,0.07094,8875172.7
1786471200,0.07093,0.07102,0.07055,0.07075,4987429.3
1786474800,0.07073,0.07099,0.0704,0.07097,2736083.8
1786478400,0.07098,0.07221,0.07098,0.07164,20553087.9
1786482000,0.07165,0.07251,0.07157,0.07237,15203583.8
1786485600,0.07238,0.07308,0.07213,0.07227,14695307.7
1786489200,0.07226,0.07226,0.07178,0.07184,2923693.2
1786492800,0.07182,0.0723,0.07178,0.07227,4700682.3
1786496400,0.07227,0.07246,0.0721,0.0722,6150931.9
1786500000,0.0722,0.07239,0.07183,0.07183,3344845.5
1786503600,0.07184,0.07246,0.07184,0.07214,7725181.6
1786507200,0.07213,0.07225,0.07197,0.072,2499265.7
1786510800,0.07199,0.07216,0.07187,0.07202,1270454.6
1786514400,0.07203,0.07203,0.07134,0.0715,3183272.7
1786518000,0.07151,0.07169,0.07146,0.0716,1698273.4
1786521600,0.07161,0.07167,0.07143,0.07144,3289168.1
1786525200,0.07145,0.07198,0.07144,0.07198,2671744.2
1786528800,0.07198,0.07212,0.0718,0.07184,3309435.9
1786532400,0.07184,0.07198,0.0718,0.07194,4231868.3
1786536000,0.07195,0.07217,0.07134,0.07161,11084818.2
1786539600,0.07162,0.07162,0.07045,0.07055,17690967.9
1786543200,0.07054,0.07067,0.07019,0.0704,10955097.9
1786546800,0.07039,0.0709,0.07037,0.07077,6007251.8
1786550400,0.07078,0.07091,0.07067,0.0708,2958219.1
1786554000,0.0708,0.0708,0.07056,0.07074,1848784.8
1786557600,0.07075,0.07078,0.07058,0.0706,1543376.5
1786561200,0.0706,0.07065,0.0704,0.07052,4555996.3
1786564800,0.07051,0.07064,0.07032,0.07058,3726363.8
1786568400,0.07058,0.07061,0.06908,0.06925,29385689.6
1786572000,0.06929,0.06943,0.06884,0.06937,13816654.6
1786575600,0.06937,0.06965,0.06931,0.06958,1924398.8
1786579200,0.06958,0.06995,0.06957,0.06982,6641800.7
1786582800,0.06981,0.06998,0.06971,0.0698,1755341.7
1786586400,0.0698,0.07026,0.06979,0.07022,3427150.5
1786590000,0.07022,0.07038,0.07006,0.07012,3181223.3
1786593600,0.07013,0.07033,0.07004,0.07021,1355211.2
1786597200,0.07019,0.07063,0.07017,0.07056,5258722.2
1786600800,0.07057,0.07062,0.07033,0.07061,4170329.6
1786604400,0.0706,0.07078,0.07051,0.07051,1463342.3
1786608000,0.07052,0.07059,0.07037,0.07044,828191.8
1786611600,0.07041,0.07047,0.0702,0.07047,1225951.0
1786615200,0.07047,0.07047,0.06984,0.0701,6441842.5
1786618800,0.07009,0.07014,0.06988,0.07001,1701500.2
1786622400,0.06999,0.07027,0.06997,0.07017,1973701.4
1786626000,0.07017,0.0703,0.06995,0.07011,4168544.4
1786629600,0.07011,0.0703,0.06996,0.07008,4366717.7
1786633200,0.0701,0.07018,0.06964,0.06965,4715384.7
1786636800,0.06965,0.06996,0.06945,0.0697,6493998.4
1786640400,0.06971,0.06991,0.06971,0.06982,1889465.8
1786644000,0.06981,0.07002,0.06972,0.06998,2565771.5
1786647600,0.06999,0.07027,0.06999,0.07023,3803006.6
1786651200,0.07025,0.07031,0.07009,0.07009,3467586.6
1786654800,0.07012,0.0702,0.07007,0.07011,1681256.1
1786658400,0.07012,0.07029,0.07003,0.07005,4972907.6
1786662000,0.07005,0.07013,0.06995,0.07013,2460480.3
1786665600,0.07012,0.07024,0.07004,0.07018,796618.3
1786669200,0.07019,0.07023,0.07009,0.07018,1306323.0
1786672800,0.07016,0.07031,0.07006,0.07006,1281754.2
1786676400,0.07005,0.07007,0.06986,0.06989,1335339.7
1786680000,0.06989,0.07008,0.06986,0.06987,2303544.0
1786683600,0.06987,0.06998,0.06984,0.06992,692319.8
1786687200,0.06991,0.06991,0.06958,0.06958,2799584.5
1786690800,0.06957,0.06975,0.06955,0.06963,1185719.0
1786694400,0.06963,0.06992,0.06952,0.0699,2034004.1
1786698000,0.0699,0.0699,0.06935,0.06938,4128956.0
1786701600,0.06938,0.06961,0.06924,0.06931,2377182.0
1786705200,0.06931,0.06946,0.06931,0.06939,1799607.9
1786708800,0.06939,0.06951,0.06915,0.06921,4686123.7
1786712400,0.06921,0.06942,0.06918,0.06936,5746779.2
1786716000,0.06936,0.06954,0.06926,0.06943,2306061.0
1786719600,0.06944,0.0699,0.0694,0.06983,2965462.9
1786723200,0.06983,0.06999,0.06977,0.06984,3947925.5
1786726800,0.06985,0.07006,0.06977,0.06981,4096178.4
1786730400,0.0698,0.06984,0.06962,0.06969,2321016.4
1786734000,0.06968,0.06982,0.06952,0.06979,2131099.4
1786737600,0.06979,0.06983,0.06967,0.06974,1939098.4
1786741200,0.06975,0.06978,0.06965,0.06971,1235219.1
1786744800,0.06972,0.06986,0.06962,0.06978,1358177.6
1786748400,0.06977,0.07007,0.06976,0.07001,1261057.4
1786752000,0.06999,0.07007,0.06993,0.07006,1448644.0
1786755600,0.07006,0.07008,0.06993,0.07003,1382499.7
1786759200,0.07003,0.07032,0.06998,0.07029,3388952.2
1786762800,0.0703,0.07048,0.07022,0.07027,1397779.7
1786766400,0.07027,0.07039,0.0702,0.07026,955783.2
1786770000,0.07027,0.07034,0.06996,0.07006,2541411.4
1786773600,0.07008,0.07014,0.06998,0.0701,719118.1
1786777200,0.07011,0.07011,0.06996,0.07001,409163.9
1786780800,0.07,0.07004,0.06987,0.06987,738582.2
1786784400,0.06986,0.07006,0.06984,0.07004,890915.5
1786788000,0.07003,0.07004,0.06991,0.06998,651032.6
1786791600,0.06996,0.07002,0.06992,0.06995,807739.6
1786795200,0.06995,0.07001,0.06984,0.07001,952007.0
1786798800,0.07001,0.07007,0.06997,0.07002,1604292.1
1786802400,0.07003,0.07004,0.06986,0.07001,995028.2
1786806000,0.06999,0.07003,0.06987,0.07,1934895.7
1786809600,0.07,0.07,0.06991,0.06994,331435.3
1786813200,0.06995,0.07,0.06984,0.06986,392055.8
1786816800,0.06987,0.06991,0.0697,0.06973,2334253.0
1786820400,0.06971,0.0699,0.06966,0.06988,622624.5
1786824000,0.06987,0.06991,0.06979,0.06983,843265.3
1786827600,0.06982,0.07002,0.06982,0.06989,1228732.6
1786831200,0.06989,0.06994,0.06978,0.06979,1355159.5
1786834800,0.06979,0.06983,0.06939,0.06952,4903442.0
1786838400,0.06951,0.06964,0.06943,0.06961,1119004.6
1786842000,0.0696,0.06961,0.06947,0.06956,2502761.2
1786845600,0.06956,0.06985,0.06953,0.06975,1731279.4
1786849200,0.06974,0.06983,0.06972,0.06975,841235.7
1786852800,0.06976,0.06986,0.06971,0.06971,1069583.9
1786856400,0.06973,0.06976,0.06958,0.06961,629609.2
1786860000,0.06963,0.06972,0.06952,0.06965,1688177.6
1786863600,0.06963,0.06983,0.06962,0.06981,525965.0
1786867200,0.06982,0.06986,0.06977,0.0698,374958.4
1786870800,0.06978,0.06983,0.06961,0.06972,1421886.4
1786874400,0.06971,0.06972,0.06964,0.06971,356237.2
1786878000,0.06971,0.06978,0.0697,0.06976,317765.2
1786881600,0.06975,0.06986,0.06969,0.06984,388735.2
1786885200,0.06986,0.06994,0.06984,0.06984,900928.5
1786888800,0.06985,0.06999,0.06983,0.06999,475803.3
1786892400,0.06997,0.07001,0.0699,0.07001,1285889.0
1786896000,0.07001,0.07011,0.06988,0.06998,1707550.6
1786899600,0.06997,0.07001,0.06989,0.06993,1172747.2
1786903200,0.06994,0.06996,0.06981,0.06992,995614.2
1786906800,0.06993,0.07001,0.06983,0.06985,1944952.5
1786910400,0.06985,0.06996,0.0697,0.06977,3309149.5
1786914000,0.06975,0.06983,0.06893,0.06933,6338735.6
1786917600,0.06931,0.06957,0.06921,0.0695,2966455.2
1786921200,0.0695,0.06962,0.06944,0.06951,3101654.6
1786924800,0.0695,0.06973,0.06938,0.06968,2808893.7
1786928400,0.0697,0.07018,0.0697,0.06992,3107098.6
1786932000,0.06993,0.07023,0.06984,0.07012,3561634.8
1786935600,0.07012,0.07017,0.06998,0.07013,2397223.6
1786939200,0.07014,0.0702,0.07011,0.07016,3375955.8
1786942800,0.07015,0.0702,0.07006,0.07009,1138941.7
1786946400,0.07008,0.07042,0.07008,0.0704,9429704.2
1786950000,0.07041,0.07042,0.07018,0.07024,1674114.6
1786953600,0.07026,0.07027,0.06996,0.07003,2156751.3
1786957200,0.07002,0.0702,0.06998,0.07019,2009850.7
1786960800,0.07019,0.07037,0.0701,0.0703,1179010.3
1786964400,0.07031,0.07035,0.07009,0.07012,903730.2
1786968000,0.0701,0.07014,0.06995,0.06997,5359961.5
1786971600,0.06996,0.07023,0.06992,0.07015,4082057.9
1786975200,0.07014,0.07034,0.07002,0.07032,1414725.3
1786978800,0.07028,0.07053,0.07019,0.07044,4977615.5
1786982400,0.07044,0.07044,0.07025,0.0703,1883808.6
1786986000,0.07031,0.07047,0.07023,0.0703,1753196.9
1786989600,0.07029,0.07044,0.07026,0.07029,2286377.7
1786993200,0.07029,0.07031,0.07019,0.07024,1428502.3
1786996800,0.07024,0.07046,0.07005,0.07028,3710553.7
1787000400,0.07029,0.07041,0.07024,0.07036,4102777.6
1787004000,0.07035,0.07042,0.07014,0.07015,1286599.4
1787007600,0.07014,0.07045,0.07014,0.07033,1618590.5
1787011200,0.07035,0.07038,0.07015,0.0703,3204999.0
1787014800,0.07029,0.07031,0.06989,0.06995,3446345.5
1787018400,0.06995,0.07005,0.06954,0.06966,3130349.6
1787022000,0.06965,0.06984,0.06959,0.06978,3921178.5
1787025600,0.06977,0.06994,0.06967,0.06985,1065864.5
1787029200,0.06984,0.06993,0.06956,0.06971,3327850.3
1787032800,0.06971,0.07003,0.06967,0.06993,1683522.5
1787036400,0.06991,0.06995,0.06972,0.0698,2813194.0
1787040000,0.06979,0.06987,0.0696,0.06981,1907803.0
1787043600,0.0698,0.06988,0.06977,0.06983,2017355.2
1787047200,0.06981,0.06988,0.0698,0.06985,521226.5
1787050800,0.06984,0.06996,0.06984,0.0699,2047514.5
1787054400,0.06989,0.06993,0.06976,0.06976,612108.4
1787058000,0.06976,0.06985,0.06968,0.06974,1655744.0
1787061600,0.06975,0.07032,0.06968,0.07003,13577869.4
1787065200,0.07002,0.07028,0.06998,0.07026,1608567.2
1787068800,0.07027,0.07042,0.07016,0.07034,1737232.0
1787072400,0.07034,0.07035,0.07021,0.07023,1599424.4
1787076000,0.07023,0.07049,0.07023,0.07042,854951.2
1787079600,0.0704,0.0705,0.0703,0.07034,1358185.5
1787083200,0.07032,0.07036,0.07007,0.0702,5820441.9
1787086800,0.07019,0.07024,0.07006,0.07009,1310740.0
1787090400,0.07008,0.07019,0.06991,0.07002,4473618.1
1787094000,0.07003,0.07025,0.07003,0.07022,1793547.0
1787097600,0.07022,0.07022,0.06991,0.06991,6696465.2
1787101200,0.06993,0.07007,0.06984,0.06994,3596422.0
1787104800,0.06993,0.06995,0.06981,0.0699,1732895.9
1787108400,0.0699,0.0701,0.06986,0.07005,2358282.0
1787112000,0.07005,0.07005,0.06988,0.0699,2345163.6
1787115600,0.0699,0.07007,0.06988,0.0699,2554621.7
1787119200,0.06991,0.07017,0.06983,0.07006,3247540.2
1787122800,0.07004,0.07006,0.06988,0.06989,3400378.5
1787126400,0.06988,0.07024,0.06984,0.07013,6059959.3
1787130000,0.07012,0.07016,0.06996,0.06998,1002474.6
1787133600,0.07,0.07002,0.06995,0.07002,1557172.9
1787137200,0.07001,0.07019,0.07001,0.07017,1428978.7
1787140800,0.07019,0.07073,0.07014,0.0706,10125526.6
1787144400,0.07056,0.07066,0.07037,0.07049,5938699.6
1787148000,0.07051,0.07138,0.0703,0.07123,12210142.5
1787151600,0.07126,0.074,0.07117,0.07246,42452867.4
1787155200,0.07248,0.0732,0.07239,0.07269,13782982.6
1787158800,0.07269,0.07275,0.07188,0.07229,8449614.2
1787162400,0.0723,0.07282,0.07215,0.07271,10216123.6
1787166000,0.07271,0.0731,0.07244,0.07306,6513586.3
1787169600,0.07309,0.07456,0.07288,0.07416,17333140.9
1787173200,0.07415,0.07635,0.07411,0.07603,40948369.8
1787176800,0.07604,0.07618,0.07428,0.07475,26372341.2
1787180400,0.07477,0.07522,0.07451,0.07499,10167579.5
1787184000,0.07499,0.07566,0.0749,0.07526,10341461.1
1787187600,0.07526,0.07554,0.07465,0.07551,7419620.4
1787191200,0.07551,0.07606,0.0753,0.07542,10178375.7
1787194800,0.07541,0.07541,0.07466,0.07472,4748966.5
1787198400,0.07475,0.07489,0.07439,0.07477,8821248.2
1787202000,0.07476,0.07482,0.07451,0.07461,9659528.7
1787205600,0.07462,0.07531,0.07442,0.0752,11783480.8
1787209200,0.07519,0.07538,0.07496,0.07528,3187240.6
1787212800,0.07526,0.07706,0.07521,0.07677,21221255.6
1787216400,0.07676,0.07726,0.07633,0.07662,12511809.1
1787220000,0.07661,0.0778,0.07644,0.0771,11465840.6
1787223600,0.07709,0.07785,0.07686,0.07711,17486726.3
1787227200,0.07712,0.07748,0.07654,0.07734,8257456.3
1787230800,0.07733,0.07786,0.07677,0.0774,19210143.5
1787234400,0.07741,0.07851,0.07735,0.0784,20572012.6
1787238000,0.07842,0.08064,0.07831,0.08021,59357924.8
1787241600,0.08018,0.08324,0.07966,0.08321,44435193.3
1787245200,0.08316,0.08354,0.08247,0.08277,53902942.6
1787248800,0.08279,0.08317,0.07965,0.07965,23360987.6
1787252400,0.07964,0.08035,0.07939,0.07967,22762996.9
1787256000,0.07966,0.08015,0.07961,0.08011,6734627.7
1787259600,0.08012,0.0806,0.08007,0.08018,4064249.7
1787263200,0.08017,0.08029,0.07906,0.07936,12689357.9
1787266800,0.07936,0.0807,0.07936,0.08044,11389388.5
1787270400,0.08046,0.08193,0.08028,0.08127,18821877.0
1787274000,0.08126,0.08302,0.08118,0.08252,22463101.5
1787277600,0.08254,0.08276,0.08138,0.08138,17234959.4
1787281200,0.08141,0.08232,0.08119,0.08174,10966426.0
1787284800,0.08176,0.08242,0.08176,0.08228,25397456.3
1787288400,0.08228,0.08278,0.08204,0.08269,8401135.4
1787292000,0.08268,0.084,0.0826,0.08319,17678687.3
1787295600,0.08318,0.0845,0.08315,0.08341,15671863.0
1787299200,0.08346,0.08576,0.08338,0.08563,15566663.1
1787302800,0.08564,0.08576,0.08262,0.08449,31402406.5
1787306400,0.08451,0.08473,0.08351,0.08451,19592166.7
1787310000,0.0845,0.08466,0.08257,0.08298,12470554.5
1787313600,0.08299,0.08428,0.08269,0.08393,10502224.8
1787317200,0.08394,0.08435,0.08266,0.08397,19402870.9
1787320800,0.08396,0.08435,0.08287,0.08422,19025098.0
1787324400,0.0842,0.08477,0.08359,0.08378,13240510.1
1787328000,0.08379,0.08481,0.08341,0.08469,18224343.1
1787331600,0.08469,0.08519,0.08394,0.08437,12547011.1
1787335200,0.08438,0.08536,0.08366,0.08425,15025776.4
1787338800,0.08427,0.08511,0.08359,0.0849,14030938.5
1787342400,0.08491,0.08739,0.08465,0.08734,32270662.8
1787346000,0.08737,0.09184,0.08701,0.09162,43150516.7
1787349600,0.09169,0.09474,0.09132,0.09417,68738320.6
1787353200,0.09417,0.09437,0.09102,0.09154,43540431.1
1787356800,0.09158,0.09191,0.0901,0.09175,22697836.0
1787360400,0.09175,0.09237,0.09099,0.09144,17485848.1
1787364000,0.09146,0.09391,0.09133,0.09356,26199002.9
1787367600,0.09358,0.09701,0.09341,0.09567,53606516.7
1787371200,0.09569,0.10087,0.09486,0.09851,81116445.4
1787374800,0.09847,0.0996,0.08245,0.09181,230037772.7
1787378400,0.09182,0.09373,0.09071,0.09267,59896446.2
1787382000,0.09266,0.0939,0.09149,0.09303,34568288.7
1787385600,0.09304,0.09346,0.0905,0.09148,41575288.8
1787389200,0.09148,0.09238,0.09007,0.09072,31202841.7
1787392800,0.09075,0.09086,0.08766,0.08966,38247159.5
1787396400,0.08968,0.09032,0.08903,0.08983,8257380.5
1787400000,0.08984,0.0921,0.08953,0.0915,16478073.8
1787403600,0.09152,0.09196,0.09069,0.0912,14787193.1
1787407200,0.09118,0.09137,0.08981,0.09019,19301102.6
1787410800,0.09019,0.09066,0.08949,0.09029,12198789.6
1787414400,0.09031,0.0922,0.08976,0.09163,23957855.2
1787418000,0.09171,0.09357,0.09123,0.09321,28824756.3
1787421600,0.09322,0.0939,0.09224,0.09287,31196125.7
1787425200,0.09285,0.09381,0.09217,0.09353,15177622.3
1787428800,0.09355,0.09532,0.09337,0.09424,34867833.5
1787432400,0.09423,0.09433,0.09134,0.09163,27694717.1
1787436000,0.09162,0.09258,0.0912,0.09191,11271513.5
1787439600,0.09193,0.09212,0.09111,0.09187,7189890.4
1787443200,0.09186,0.09432,0.09183,0.09393,17370915.2
1787446800,0.0939,0.09406,0.09285,0.09298,11520610.6
1787450400,0.09296,0.09311,0.09129,0.09183,14157101.5
1787454000,0.09182,0.0921,0.09054,0.09111,18454375.5
1787457600,0.09111,0.09174,0.08927,0.08945,22657105.5
1787461200,0.08945,0.09074,0.08872,0.08948,23813874.9
1787464800,0.08948,0.0905,0.08895,0.08975,14425153.3
1787468400,0.08977,0.09068,0.08963,0.09021,11423826.0
1787472000,0.09021,0.09154,0.09016,0.09093,11297503.9
1787475600,0.09093,0.09138,0.09042,0.0911,10738147.4
1787479200,0.09109,0.09286,0.09105,0.0922,17219243.3
1787482800,0.09222,0.09309,0.09196,0.09277,9962291.1
1787486400,0.09275,0.09279,0.09189,0.09233,6935428.5
1787490000,0.09234,0.09386,0.09215,0.09373,15120099.3
1787493600,0.09374,0.0945,0.09058,0.09267,36910956.7
1787497200,0.09268,0.09311,0.0917,0.09244,11941700.1
1787500800,0.09245,0.09279,0.09193,0.09279,16638249.4
1787504400,0.09282,0.09315,0.09187,0.09261,14106708.4
1787508000,0.0926,0.09335,0.09239,0.09295,11742212.1
1787511600,0.09294,0.09307,0.09199,0.09234,9883606.4
1787515200,0.09236,0.09295,0.09201,0.0928,7060848.6
1787518800,0.09281,0.0945,0.09281,0.09334,13753500.5
1787522400,0.09332,0.09368,0.09267,0.09311,12775467.3
1787526000,0.09311,0.09388,0.09265,0.09341,10356046.2
1787529600,0.09341,0.09362,0.09136,0.09271,27674015.6
1787533200,0.09274,0.09274,0.09028,0.0907,10314044.5
1787536800,0.0907,0.09229,0.09063,0.09172,8368139.3
1787540400,0.09173,0.09191,0.09085,0.09136,9311722.5
1787544000,0.09137,0.09247,0.09134,0.09219,8215949.4
1787547600,0.09217,0.09313,0.09132,0.09198,20739622.5
1787551200,0.09197,0.09219,0.09125,0.09163,6074272.7
1787554800,0.09163,0.09265,0.09133,0.09136,7799044.2
1787558400,0.09137,0.09141,0.09018,0.09076,20192334.2
1787562000,0.09075,0.09152,0.0907,0.09117,9634819.3
1787565600,0.09117,0.09171,0.09073,0.0909,15342818.6
1787569200,0.09089,0.09268,0.09028,0.0922,21300403.7
1787572800,0.0922,0.09335,0.0912,0.0932,22877239.8
1787576400,0.09321,0.09328,0.0903,0.09084,25411591.8
1787580000,0.09087,0.09243,0.09074,0.09193,16213452.9
1787583600,0.09189,0.09283,0.09086,0.09124,15126652.1
1787587200,0.09126,0.09227,0.09073,0.09098,10934474.8
1787590800,0.09102,0.09114,0.088,0.08897,39489961.0
1787594400,0.08894,0.08971,0.08894,0.08916,12155396.1
1787598000,0.08916,0.0894,0.0886,0.08904,11696061.0
1787601600,0.08906,0.08951,0.08862,0.08942,9822059.7
1787605200,0.08942,0.09027,0.08941,0.09025,7593316.2
1787608800,0.09024,0.09026,0.0893,0.08956,10407791.0
1787612400,0.08957,0.09024,0.08921,0.09009,6217556.1
1787616000,0.09008,0.09174,0.08971,0.09139,15304029.4
1787619600,0.09138,0.09162,0.09072,0.09098,10968522.2
1787623200,0.09097,0.093,0.09081,0.09198,24223121.0
1787626800,0.09201,0.09303,0.09157,0.09191,10476078.7
1787630400,0.09191,0.0922,0.09159,0.09202,30505488.0
1787634000,0.09203,0.09307,0.09192,0.09264,6452755.2
1787637600,0.09265,0.09296,0.0916,0.09186,9153827.5
1787641200,0.09185,0.09245,0.09011,0.09076,13237035.7
1787644800,0.09078,0.09152,0.09046,0.09099,4154981.6
1787648400,0.091,0.0913,0.08979,0.09042,9271425.1
1787652000,0.09041,0.09081,0.0902,0.09061,3189100.2
1787655600,0.09059,0.09083,0.0901,0.09015,5141459.0
1787659200,0.09016,0.09025,0.08918,0.0901,15803881.5
1787662800,0.09013,0.0902,0.08699,0.08823,25132247.6
1787666400,0.08824,0.08935,0.08804,0.08905,8337188.5
1787670000,0.08906,0.08931,0.0885,0.08921,4732150.0
1787673600,0.08918,0.08941,0.0887,0.08902,4851048.1
1787677200,0.08905,0.08905,0.08821,0.08884,5903730.2
1787680800,0.08881,0.08899,0.08857,0.08874,15420910.7
1787684400,0.08873,0.08883,0.08787,0.08804,5632806.2
1787688000,0.08803,0.08811,0.08577,0.08578,16984111.1
1787691600,0.08576,0.08664,0.08489,0.08637,13035402.3
1787695200,0.0864,0.08702,0.08634,0.08678,9830475.5
1787698800,0.08681,0.08695,0.08557,0.08566,9540385.2
1787702400,0.08568,0.08636,0.08545,0.08612,9957191.0
1787706000,0.0861,0.08675,0.0861,0.08648,5814117.8
1787709600,0.08649,0.08696,0.08605,0.08678,6421324.5
1787713200,0.08676,0.08688,0.08646,0.08661,2715606.2
1787716800,0.08662,0.08694,0.08623,0.08633,9738892.0
1787720400,0.08632,0.08687,0.08603,0.08679,4355634.5
1787724000,0.08677,0.08704,0.08673,0.08675,1446668.8
